country,country_code,year,unemployment,inflation,gdp_growth,life_expectancy,population_growth
Portugal,PRT,2022,6.138,7.83269124233323,6.98584137580278,81.6317073170732,0.697256448023043
Portugal,PRT,2023,6.498,4.31128191898672,3.09997909018263,82.3292682926829,1.36912985956796
Portugal,PRT,2024,6.5,2.41613187791884,2.13967177177636,82.3829268292683,1.09536933248007
Paraguay,PRY,2010,4.569,4.65116279069765,11.0952312685449,72.551,1.16985801191993
Paraguay,PRY,2011,4.67,8.2539682539683,4.28637120706239,72.787,1.32708039585856
Paraguay,PRY,2012,4.085,3.67591897974496,-0.708043112304196,73.105,1.40686361602641
Paraguay,PRY,2013,4.385,2.68385738718582,8.29307648937821,73.292,1.43842436376869
Paraguay,PRY,2014,5.034,5.02882767456766,5.30123864475758,73.415,1.44981205714477
Paraguay,PRY,2015,4.556,3.12900274473925,2.95715168364671,73.454,1.46036822105512
Paraguay,PRY,2016,5.255,4.08682280577241,4.26802583314358,73.487,1.45104639106418
Paraguay,PRY,2017,6.138,3.60247741348943,4.81007885552178,73.45,1.42257756735462
Paraguay,PRY,2018,6.217,3.97561015740694,3.20425034080199,73.627,1.38999117307295
Paraguay,PRY,2019,6.595,2.75709727562775,-0.401855100701937,73.668,1.35488116957369
Paraguay,PRY,2020,7.548,1.76751592356698,-0.819785390945569,72.72,1.35198907049682
Paraguay,PRY,2021,7.311,4.787983101236,4.01673731776404,68.108,1.21078357917422
Paraguay,PRY,2022,6.755,9.76556667164402,0.176038366149214,72.319,1.13476871860664
Paraguay,PRY,2023,5.794,4.63202285403356,4.9992279112746,73.844,1.23021616038983
Paraguay,PRY,2024,5.686,3.83540271728533,4.24996010464072,73.982,1.23438951533718
West Bank and Gaza,PSE,2010,21.416,3.74915727597096,5.77736205629419,73.302,2.59703221798976
West Bank and Gaza,PSE,2011,17.597,2.8772435849594,9.60080848913594,73.557,2.52518683079236
West Bank and Gaza,PSE,2012,19.202,2.77908768282492,6.09645656326154,73.722,2.46768715003228
West Bank and Gaza,PSE,2013,19.894,1.72439933626931,4.69856986552234,74.14,2.40084831983677
West Bank and Gaza,PSE,2014,20.526,1.73298510037447,-0.157866650855297,72.781,2.3440772109436
West Bank and Gaza,PSE,2015,23.005,1.43161145810476,3.72129967114788,74.577,2.29048005844149
West Bank and Gaza,PSE,2016,23.939,-0.219106604907316,8.86461881995935,74.917,2.24610527580178
West Bank and Gaza,PSE,2017,25.677,0.212570934228881,1.41936756294787,75.216,1.98868634871278
West Bank and Gaza,PSE,2018,26.256,-0.195107773730735,1.22707737782703,75.38,2.5330114844554
West Bank and Gaza,PSE,2019,25.34,1.58018333639455,1.36268746558062,75.811,2.51178246264674
West Bank and Gaza,PSE,2020,25.895,-0.735332001092191,-11.3184661065134,74.998,2.48654993848325
West Bank and Gaza,PSE,2021,26.39,1.23748102831369,7.01198227592003,73.89,2.45703865277568
West Bank and Gaza,PSE,2022,24.42,3.74122391852077,4.08276027347105,76.662,2.42553777623863
West Bank and Gaza,PSE,2023,24.42,5.87110177678988,-4.55580428525744,65.17,2.39326476511584
West Bank and Gaza,PSE,2024,24.42,53.6691458303782,-26.5575264529877,69.213,2.36027908447521
Qatar,QAT,2010,0.45,-2.42525675161714,19.5921744776308,79.444,0.491609879237911
Qatar,QAT,2011,0.56,1.13836623529202,13.3752345495477,79.994,0.489204894825294
Qatar,QAT,2012,0.48,2.31534853431661,4.73008513739958,80.499,5.83800010216327
Qatar,QAT,2013,0.28,3.22197756829293,5.55610364218512,80.974,10.6721263976401
Qatar,QAT,2014,0.2,3.34972085659523,5.33434159770252,81.395,11.5817147814941
Qatar,QAT,2015,0.17,1.8140772393776,4.75332372902957,81.785,8.58173306173289
Qatar,QAT,2016,0.15,2.6765917009819,3.06410503214877,82.147,5.49972976958708
Qatar,QAT,2017,0.14,0.394878914083005,-1.49756209084892,82.458,2.73590293320866
Qatar,QAT,2018,0.11,0.255815382724408,1.23483197031548,82.714,1.3621056096195
Qatar,QAT,2019,0.1,-0.666641124861147,0.688255893930972,82.945,2.21962210028933
Qatar,QAT,2020,0.14,-2.5403150300476,-3.55750284254954,80.409,5.72571544841687
Qatar,QAT,2021,0.14,2.30446565742003,1.62693587314129,81.083,-10.9274424335586
Qatar,QAT,2022,0.13,4.99527553740761,4.18497018544697,81.857,5.90701824957099
Qatar,QAT,2023,0.13,3.02764899198902,1.53979117720789,82.368,-0.0489708509014485
Qatar,QAT,2024,0.13,1.26734310292375,2.35970586926597,82.522,7.32265165181291
Romania,ROU,2010,6.959,6.09141668601891,-3.90581157302972,73.4585365853659,-0.593959183588628
Romania,ROU,2011,7.177,5.7892532881588,4.49558909946313,74.409756097561,-0.491866212866043
Romania,ROU,2012,6.794,3.33492267693442,1.90361696799603,74.4121951219512,-0.445177936198383
Romania,ROU,2013,7.096,3.9847123554813,0.278771877470234,75.0634146341463,-0.371323062878035
Romania,ROU,2014,6.802,1.06830987684298,4.11600109267832,74.909756097561,-0.374575497762261
Romania,ROU,2015,6.812,-0.594156437495203,3.1570360543854,74.9121951219512,-0.470052227864654
Romania,ROU,2016,5.901,-1.54479666813897,2.85993252302089,75.209756097561,-0.573660845379617
Romania,ROU,2017,4.927,1.3390212110439,8.19547826641261,75.209756097561,-0.578007015146885
Romania,ROU,2018,4.187,4.62548443137779,5.39452228185675,75.3585365853659,-0.587493307403584
Romania,ROU,2019,3.912,3.82785432599438,3.96028958497598,75.6073170731707,-0.526814821936341
Romania,ROU,2020,5.035,2.63107311184743,-3.59802546034757,74.2536585365854,-0.550759892541776
Romania,ROU,2021,5.59,5.05232876096582,5.58735072538869,72.809756097561,-0.746036478523061
Romania,ROU,2022,5.614,13.7954887432521,4.18771305104109,75.1536585365854,-0.385412679960785
Romania,ROU,2023,5.589,10.3971874764996,2.25773416555121,76.4048780487805,0.0659152146414443
Romania,ROU,2024,5.4,5.72140574354439,0.916003764382594,76.4585365853659,-0.0485820204761977
Russian Federation,RUS,2010,7.407,6.84939230255025,4.49999999920672,68.8412195121951,0.0448964884428055
Russian Federation,RUS,2011,6.571,8.4404648593257,4.30002918567749,69.6839024390244,0.118045544446964
Russian Federation,RUS,2012,5.484,5.07474300799149,4.02408615746921,70.0721951219512,0.251575708072649
Russian Federation,RUS,2013,5.513,6.75466833903486,1.75542214874298,70.5787804878049,0.297503474179596
Russian Federation,RUS,2014,5.212,7.82016970013845,0.736267221765672,70.7436585365854,0.299667432459938
Russian Federation,RUS,2015,5.615,15.5343959935701,-1.97271922580408,71.1834146341463,0.279352077762368
Russian Federation,RUS,2016,5.591,7.04243725413707,0.193690071260534,71.6512195121951,0.258751057379474
Russian Federation,RUS,2017,5.238,3.68333072334495,1.82579006401834,72.4514634146342,0.191382528772924
Russian Federation,RUS,2018,4.871,2.87831382614981,2.80724541059601,72.6621951219512,0.0721356165400605
Russian Federation,RUS,2019,4.513,4.47202631837903,2.19807571335009,73.0839024390244,0.037947213753429
Russian Federation,RUS,2020,5.62,3.38219796948068,-2.65365450102773,71.3387804878049,-0.143202031827637
Russian Federation,RUS,2021,4.749,6.69445891957612,5.86649177292595,69.900243902439,-0.343724409889771
Russian Federation,RUS,2022,3.867,13.7436797398232,-1.43588213859842,72.5456097560976,-0.352843110363082
Russian Federation,RUS,2023,3.076,5.86571931748967,4.08252481259281,73.2546341463415,-0.285217600763343
Russian Federation,RUS,2024,2.43,8.43486410496723,4.34437475491529,73.4404878048781,-0.203423663777625
Rwanda,RWA,2010,11.637,-0.246128693436934,7.33465645006753,62.804,2.52365134392041
Rwanda,RWA,2011,11.756,3.0801706924026,7.95838869847094,63.476,2.45262873450153
Rwanda,RWA,2012,11.671,10.2710182318876,8.64150815836322,64.189,2.39380128171382
Rwanda,RWA,2013,11.768,5.92426867984854,4.71984856978263,64.651,2.40340085493768
Rwanda,RWA,2014,11.837,2.35449052820358,6.16716615166932,65.088,2.41721473954366
Rwanda,RWA,2015,11.831,2.52850284192421,8.8568555974538,65.419,2.39322566941773
Rwanda,RWA,2016,11.788,7.17434301982009,5.97074525431094,65.733,2.36997866838859
Rwanda,RWA,2017,11.875,8.27953672260832,3.91817093628465,66.14,2.34556709244995
Rwanda,RWA,2018,10.759,-0.311210160390699,8.51646722592409,66.354,2.31630729613291
Rwanda,RWA,2019,11.236,3.34787655037648,9.44738518613097,66.691,2.28086099658628
Rwanda,RWA,2020,11.829,9.85039902274207,-3.37368746369782,66.953,2.24244883430144
Rwanda,RWA,2021,15.775,-0.391346748300791,10.8584320184896,66.85,2.1909353521865
Rwanda,RWA,2022,15.084,17.6892095588153,8.16120720872912,67.528,2.19046619232976
Rwanda,RWA,2023,12.352,19.789546746467,8.24990302014558,67.785,2.1984982050137
Rwanda,RWA,2024,11.331,1.77029240198635,8.89065529573114,68.017,2.14176839550509
Saudi Arabia,SAU,2010,5.55,5.33941733020905,5.0395150823517,75.616,-0.992481797243179
Saudi Arabia,SAU,2011,5.77,5.8262163739404,11.758820686671,75.808,4.53867163626294
Saudi Arabia,SAU,2012,5.622,2.86627029905053,5.76157382270968,76.09,4.20264227505544
Saudi Arabia,SAU,2013,5.6,3.51104209799866,2.94563789152025,76.517,5.41149124124804
Saudi Arabia,SAU,2014,5.877,2.24185348779063,4.02467158380668,77.116,2.45043139330282
Saudi Arabia,SAU,2015,5.6,1.22269318552328,4.65512316652699,77.776,5.18685551856216
Saudi Arabia,SAU,2016,5.6,2.05347076823965,1.70404739202878,78.354,3.74506540506437
Saudi Arabia,SAU,2017,5.89,-0.834845735027162,1.18210705878283,78.721,0.0747825622238132
Saudi Arabia,SAU,2018,6.029,2.46594308994843,3.2269508901591,78.75,-2.5537682578428
Saudi Arabia,SAU,2019,5.636,-1.19298644533328,1.65158925617395,78.313,-0.439701419074031
Saudi Arabia,SAU,2020,7.66,3.37234961012303,-3.80478901996312,77.596,4.833138517103
Saudi Arabia,SAU,2021,6.621,3.06328988941548,6.51959698325419,77.089,-2.46456261487283
Saudi Arabia,SAU,2022,5.589,2.47407371925372,12.0005874752929,77.31,4.41891994509507
Saudi Arabia,SAU,2023,4.008,2.32708518362706,0.542592439393161,78.732,4.63821572656175
Saudi Arabia,SAU,2024,3.518,1.68792112375809,1.99650173436159,78.982,4.63120232685885
Sudan,SDN,2010,15.168,12.9776663898014,3.85824195230107,62.979,2.41578933319134
Sudan,SDN,2011,17.44,18.0966171221351,-3.21353209253371,63.181,2.0304098222439
Sudan,SDN,2012,16.973,35.5590574147024,-17.0046884048945,63.427,2.14168968629865
Sudan,SDN,2013,16.273,36.5223449139154,1.95514463302422,63.443,2.30951835174238
Sudan,SDN,2014,15.41,36.9066427863595,4.66137954229873,63.99,2.70863780408064
Sudan,SDN,2015,14.39,16.9095706050977,1.91017689052751,64.375,3.04689971719172
Sudan,SDN,2016,13.656,17.750253831196,3.46764218409288,64.677,3.04008474256183
Sudan,SDN,2017,13.0,32.3516260968437,0.70925628476644,65.146,3.46430091592296
Sudan,SDN,2018,12.347,63.2925073455888,-2.6809305497999,65.501,3.48828675547566
Sudan,SDN,2019,11.697,50.9940515002965,-2.17825104530091,65.803,2.93537902352139
Sudan,SDN,2020,11.995,163.257782355458,-3.62980082410752,65.124,2.6882512565735
Sudan,SDN,2021,11.087,359.093040778999,-1.8685204827207,64.46,2.6941220236505
Sudan,SDN,2022,7.53,138.80846024176,-0.957816591119183,65.695,2.70189520043666
Sudan,SDN,2023,7.53,138.80846024176,-29.4332718325149,66.331,1.32652175747925
Sudan,SDN,2024,7.53,138.80846024176,-13.9643375197179,66.521,0.808373216038761
Senegal,SEN,2010,2.795,1.22868119673344,3.39088925336209,64.221,2.38690195279185
Senegal,SEN,2011,2.853,3.40322829786971,1.33409107961258,64.799,2.52791519909846
Senegal,SEN,2012,3.896,1.41822871177854,4.00299555090457,65.229,2.67702425205872
Senegal,SEN,2013,5.012,0.710245486695176,2.41238527605579,65.638,2.96345954605318
Senegal,SEN,2014,5.849,-1.09025507446895,6.22407443790986,66.001,3.16757470346908
Senegal,SEN,2015,6.757,0.135211933635165,6.36704365066983,66.451,3.07014792428801
Senegal,SEN,2016,4.455,0.837284942557434,6.35606857181878,66.724,2.97843134010735
Senegal,SEN,2017,4.078,1.31815314847789,7.4074861863013,67.059,2.88769908740551
Senegal,SEN,2018,3.453,0.460985642464188,6.20924103389086,67.379,2.8004569855314
Senegal,SEN,2019,2.863,1.76011151192939,4.61362809749708,67.668,2.71760793051867
Senegal,SEN,2020,3.432,2.54314685681662,1.3420737726679,67.496,2.63303572524896
Senegal,SEN,2021,3.436,2.18032278088147,6.54400109964304,66.868,2.53848919398481
Senegal,SEN,2022,2.837,9.69681899081073,3.85043193735768,67.788,2.46764281803509
Senegal,SEN,2023,2.784,5.93947798773215,4.2574308328029,68.683,2.38738348832592
Senegal,SEN,2024,2.788,0.804503298792438,6.06055141198976,68.924,2.32058603495657
Singapore,SGP,2010,4.12,2.82884527612958,14.5197497108994,81.5414634146342,1.77183287926401
Singapore,SGP,2011,3.89,5.25115624639373,6.21493416858989,81.7439024390244,2.08490245606007
Singapore,SGP,2012,3.72,4.58084479423094,4.43549759378537,81.9951219512195,2.45339033031018
Singapore,SGP,2013,3.86,2.36439793742726,4.81763099120676,82.2463414634147,1.61930809858875
Singapore,SGP,2014,3.74,1.03316955857629,3.93554027709007,82.4951219512195,1.29844017799226
Singapore,SGP,2015,3.79,-0.521975611895763,2.97679931634806,82.7439024390244,1.18637693749822
Singapore,SGP,2016,4.08,-0.529809760375464,3.74757848792792,82.8463414634146,1.29743609938602
Singapore,SGP,2017,4.2,0.576763191179996,4.47689915845876,83.0951219512195,0.0885954699924263
Singapore,SGP,2018,3.613,0.438784215129623,3.4519759658687,83.2975609756098,0.469704298714121
Singapore,SGP,2019,3.1,0.567829988405447,1.30804118153127,83.5951219512195,1.14428330688929
Singapore,SGP,2020,4.1,-0.172111865925382,-3.81470885510713,83.5439024390244,-0.311904961250833
Singapore,SGP,2021,4.64,2.31610315765146,9.7568044629903,83.0926829268293,-4.17033630017526
Singapore,SGP,2022,3.591,6.13095418919732,4.10800021897151,82.8951219512195,3.30862052439523
Singapore,SGP,2023,3.444,4.83372362825798,1.82140694115385,83.0975609756098,4.85831607781442
Singapore,SGP,2024,2.737,2.38951123595017,4.38802362461865,83.3463414634146,1.99449365639324
Solomon Islands,SLB,2010,1.617,1.05148163321038,9.70817235491481,68.669,2.82139788482931
Solomon Islands,SLB,2011,1.292,7.34270706018,7.43023752099302,68.824,3.67971542315203
Solomon Islands,SLB,2012,0.984,5.91200602491155,2.46591837712438,68.961,3.668421041016
Solomon Islands,SLB,2013,0.694,5.3913638858756,5.23744704670068,69.007,3.65262148165308
Solomon Islands,SLB,2014,0.73,5.16590237925171,1.18945509547778,68.984,3.62509398993661
Solomon Islands,SLB,2015,0.736,-0.57446928635949,1.67578612030815,69.323,3.58337916462009
Solomon Islands,SLB,2016,0.736,0.512485626268792,5.55494348257992,69.501,3.52842038261052
Solomon Islands,SLB,2017,0.727,0.488686760261083,3.07546176144591,69.652,3.45614796025836
Solomon Islands,SLB,2018,0.722,3.46147484973729,2.74585244829055,69.806,3.35985912747517
Solomon Islands,SLB,2019,0.746,1.63485544012247,1.74925244485951,69.981,2.65049803426017
Solomon Islands,SLB,2020,0.868,2.96354992076065,-3.38125925839405,69.258,2.22072148638778
Solomon Islands,SLB,2021,0.879,-0.115437894412839,-0.227975292792024,68.89,2.40116798691356
Solomon Islands,SLB,2022,1.475,5.51812928576938,-2.58448361755723,70.409,2.39378076885188
Solomon Islands,SLB,2023,1.443,5.88585897042164,2.84111851154807,70.528,2.39583243369756
Solomon Islands,SLB,2024,1.444,4.32183948388033,2.99755987604104,70.694,2.37078352276169
Sierra Leone,SLE,2010,4.34,7.18566275668163,6.35566595800495,51.927,2.72150859888002
Sierra Leone,SLE,2011,4.388,6.79138291952621,8.10065518714917,52.594,2.60978263924562
Sierra Leone,SLE,2012,4.378,6.58776239392585,10.578331663387,53.159,2.53259491687101
Sierra Leone,SLE,2013,4.376,5.52412877994266,14.6633238075229,54.051,2.45725730456865
Sierra Leone,SLE,2014,4.678,4.63931171409667,-7.81501512457241,54.281,2.38905832119365
Sierra Leone,SLE,2015,4.483,6.68943562498681,-4.36333262093788,55.454,2.31819402812025
Sierra Leone,SLE,2016,4.182,10.8860609413903,6.43743652764257,56.937,2.35457342669593
Sierra Leone,SLE,2017,3.656,18.2215094003386,3.20786087715987,57.761,2.38578952940087
Sierra Leone,SLE,2018,3.192,16.0295447693699,2.8938564123677,59.059,2.34731039123252
Sierra Leone,SLE,2019,3.204,14.8049990906021,5.50270937378153,59.593,2.32146457882717
Sierra Leone,SLE,2020,3.509,13.4468711101052,-1.2533490322766,59.694,2.30847202655897
Sierra Leone,SLE,2021,3.551,11.8739588840234,5.8968527047094,60.26,2.27463021517533
Sierra Leone,SLE,2022,3.137,27.2082883814653,5.3135546141915,61.275,2.22598462352813
Sierra Leone,SLE,2023,3.092,47.6428733253179,5.7100218981806,61.786,2.19524258771884
Sierra Leone,SLE,2024,3.103,28.6337500014115,4.29322336690163,61.964,2.1226891332086
El Salvador,SLV,2010,4.893,1.17933576873673,2.15419536693635,70.909,0.329632681613896
El Salvador,SLV,2011,4.297,5.1289237668161,3.77358499834686,71.192,0.359883978139975
El Salvador,SLV,2012,3.843,1.72973481581383,2.88770010188691,71.42,0.390819912101065
El Salvador,SLV,2013,3.693,0.757669184522973,2.18295232499635,71.225,0.405850184762601
El Salvador,SLV,2014,4.154,1.14134467538233,1.7293998423459,71.144,0.392073398284828
El Salvador,SLV,2015,3.998,-0.731384487387957,2.40000008852115,70.952,0.335654632494608
El Salvador,SLV,2016,4.418,0.60404908699661,2.53906241135864,70.908,0.276539934558171
El Salvador,SLV,2017,4.385,1.0123540331558,2.24761908134138,71.007,0.205133928097967
El Salvador,SLV,2018,4.006,1.09033000581892,2.4124442237792,71.384,0.100922206462958
El Salvador,SLV,2019,4.17,0.0753241350024612,2.43747159065784,71.725,0.0403628806830014
El Salvador,SLV,2020,5.008,-0.371590212324095,-7.893101359867,70.244,0.198362574897496
El Salvador,SLV,2021,4.327,3.46692585313082,11.9047617015957,69.941,0.338002420196154
El Salvador,SLV,2022,2.999,7.19861615609867,2.95461516549889,71.969,0.39146192798287
El Salvador,SLV,2023,2.992,4.04554694222477,3.5391566928735,72.099,0.465531145369394
El Salvador,SLV,2024,3.261,0.853782292567288,2.60202016121069,72.302,0.451762522948611
Serbia,SRB,2010,19.204,6.14255360247248,1.61097281449412,74.3365853658537,-0.402005900874718
Serbia,SRB,2011,22.959,11.1373976342129,0.0542724836581954,74.5365853658537,-0.756021911874037
Serbia,SRB,2012,24.0,7.33038589596646,-0.443956070983248,74.8365853658537,-0.485136859373739
Serbia,SRB,2013,22.154,7.69426362896655,0.451578805330726,75.1853658536585,-0.48641352023891
Serbia,SRB,2014,19.223,2.08244793880154,-1.80427041681132,75.3365853658537,-0.486295171509944
Serbia,SRB,2015,17.66,1.39235822000187,1.2957386351958,75.2878048780488,-0.511754332722809
Serbia,SRB,2016,15.257,1.12231397417769,2.97519807160826,75.6878048780488,-0.523694463062603
Serbia,SRB,2017,13.477,3.13106248590115,2.3634031250553,75.5390243902439,-0.532191341024444
Serbia,SRB,2018,12.733,1.95984076293801,4.64935035491007,75.890243902439,-0.546351968633598
Serbia,SRB,2019,10.395,1.84922984511086,4.75020793899014,75.9365853658537,-0.536610017822353
Serbia,SRB,2020,9.011,1.57553290083415,-0.950023991851594,74.4780487804878,-0.666107601320794
Serbia,SRB,2021,9.843,4.08510285335102,7.94905650472278,72.780487804878,-0.943688169512831
Serbia,SRB,2022,8.439,11.9815117344703,2.70347705543654,75.2365853658537,-2.5170575672922
Serbia,SRB,2023,8.268,12.3719043552519,3.74793303561771,76.1414634146341,-0.621120944154492
Serbia,SRB,2024,7.24,4.6705297488997,3.94992622592932,75.9682926829268,-0.555761423984425
Sao Tome and Principe,STP,2010,14.628,13.34005235378,1.44845522890635,63.867,2.1960816383463
Sao Tome and Principe,STP,2011,14.229,14.3271667616801,1.99943210333259,64.122,2.09396113456698
Sao Tome and Principe,STP,2012,13.59,10.6379353431628,2.94294277416023,64.505,2.02092788368455
Sao Tome and Principe,STP,2013,12.476,8.10583270875476,5.11967735428513,64.93,1.93896614465408
Sao Tome and Principe,STP,2014,11.428,6.99849943966421,4.90621048664867,65.478,1.85635532189371
Sao Tome and Principe,STP,2015,10.591,5.24587835022454,1.5397042826735,66.023,1.77510214302047
Sao Tome and Principe,STP,2016,9.684,5.43051966119156,5.17682468684113,66.563,1.6823011731644
Sao Tome and Principe,STP,2017,8.808,5.6902961992902,4.11297966281954,67.074,1.59795344333085
Sao Tome and Principe,STP,2018,8.712,7.86859628873909,4.37812808264972,67.602,1.54237554431048
Sao Tome and Principe,STP,2019,8.835,7.72024525213248,2.01431672129407,68.043,1.51332392108067
Sao Tome and Principe,STP,2020,9.679,9.81932791540146,2.62485949543812,67.979,1.87691054092554
Sao Tome and Principe,STP,2021,9.563,8.13777038378732,1.89929891337832,68.026,2.06017354745306
Sao Tome and Principe,STP,2022,8.964,18.0056351122841,0.168698492216564,69.237,1.93819561963228
Sao Tome and Principe,STP,2023,9.032,21.2589138473,0.372252775001456,69.718,1.99754660166419
Sao Tome and Principe,STP,2024,9.057,14.3519273571008,1.09999940100751,69.905,2.0004655038868
Suriname,SUR,2010,7.15,6.94108221639996,5.16882515225814,69.626,1.16234546951658
Suriname,SUR,2011,7.54,17.7117796414558,5.84936767173009,69.82,1.14737217748715
Suriname,SUR,2012,8.1,5.00686319367273,2.69034974668847,69.957,1.1375560373964
Suriname,SUR,2013,6.6,1.92343604108305,2.9334416518612,70.11,1.12880323190541
Suriname,SUR,2014,6.94,3.38341272749477,0.255503031645475,70.33,1.11029432439557
Suriname,SUR,2015,7.22,6.89390359168238,-3.41304268067621,70.567,1.08108226631897
Suriname,SUR,2016,7.917,55.4123879763196,-4.91166050905851,70.979,1.04842483742266
Suriname,SUR,2017,7.905,21.9969430173304,1.56603782534897,71.247,1.00824404428043
Suriname,SUR,2018,7.817,26.294556781246268,4.94827108468886,71.468,0.972162135207174
Suriname,SUR,2019,7.755,30.592170545162134,1.16758977233877,71.773,1.03794155144619
Suriname,SUR,2020,8.973,34.889784309078,-15.9751917148622,72.321,1.07530477821816
Suriname,SUR,2021,8.706,59.1196626251977,-2.43538583612838,68.943,0.907003624018977
Suriname,SUR,2022,7.973,52.446027276241,2.40622235601218,73.254,0.848956801428746
Suriname,SUR,2023,7.699,51.5873159600861,2.41659223498058,73.631,0.914027369002208
Suriname,SUR,2024,7.621,16.2296159130279,1.72095737011739,73.757,0.877853398525397
Slovak Republic,SVK,2010,14.387,0.957018132975143,6.79058159142423,75.1121951219512,0.0931912731899838
Slovak Republic,SVK,2011,13.634,3.9192859914629,2.56242473215553,75.9585365853659,0.128936462723796
Slovak Republic,SVK,2012,13.966,3.6061026352289,1.56917104702706,76.109756097561,0.170183855326072
Slovak Republic,SVK,2013,14.226,1.40047368963025,0.703323545247201,76.4121951219512,0.107458009492367
Slovak Republic,SVK,2014,11.536,-0.0761653295419871,2.70795151449488,76.8121951219512,0.0970454215834878
Slovak Republic,SVK,2015,11.492,-0.325219777427673,5.17687909722133,76.5634146341463,0.0950338786482762
Slovak Republic,SVK,2016,9.679,-0.520010196278266,1.94781841524558,77.1658536585366,0.128922329956911
Slovak Republic,SVK,2017,8.142,1.31194588223228,2.87473327453695,77.1658536585366,0.155178995687406
Slovak Republic,SVK,2018,6.544,2.51403712883812,4.06211981896483,77.2658536585366,0.138508159611326
Slovak Republic,SVK,2019,5.761,2.66456133425431,2.27589910019393,77.6658536585366,0.135328072840865
Slovak Republic,SVK,2020,6.719,1.93694126694223,-2.58551241733207,76.8658536585366,0.0857694756149868
Slovak Republic,SVK,2021,6.894,3.14960629921268,5.6558588065555,74.6146341463415,-0.212358807611049
Slovak Republic,SVK,2022,6.143,12.7741463637611,0.544591632137454,76.9658536585366,-0.284860959688394
Slovak Republic,SVK,2023,5.843,10.5319476645211,2.11263633214959,78.119512195122,-0.0923148510113108
Slovak Republic,SVK,2024,5.3,2.75760909424272,1.93867445549446,78.3707317073171,-0.0861108401600769
Slovenia,SVN,2010,7.236,1.80117022137134,1.11213719306735,79.4219512195122,0.43607948463593
Slovenia,SVN,2011,8.166,1.8028517194191,0.655438128379743,79.9707317073171,0.207732702329724
Slovenia,SVN,2012,8.841,2.59741386039003,-2.91553782040462,80.1243902439024,0.210024305900448
Slovenia,SVN,2013,10.103,1.76920085881907,-0.823776417691676,80.3219512195122,0.135726228915631
Slovenia,SVN,2014,9.668,0.19934382657075,2.76283327639742,81.0780487804878,0.0983519219451147
Slovenia,SVN,2015,8.962,-0.525552285820877,2.39330621338168,80.7756097560976,0.075190689011533
Slovenia,SVN,2016,8.0,-0.054999541670474,3.03441486663654,81.1756097560976,0.0731972072415279
Slovenia,SVN,2017,6.564,1.42910743319306,5.17440215579958,81.0292682926829,0.0651590392490152
Slovenia,SVN,2018,5.108,1.7386086198818,4.37908347331195,81.3780487804878,0.362584395134764
Slovenia,SVN,2019,4.446,1.63052260754344,3.50525332381912,81.5292682926829,0.696304046333357
Slovenia,SVN,2020,4.971,-0.05485681576061,-4.08500094942896,80.5317073170732,0.669754656164979
Slovenia,SVN,2021,4.744,1.91706506089259,8.41686457725321,80.6756097560976,0.268851969969908
Slovenia,SVN,2022,4.011,8.83369886749452,2.66850555542486,81.2829268292683,0.189424378732817
Slovenia,SVN,2023,3.652,7.44687717385838,2.3758326648385,81.9292682926829,0.396216782960902
Slovenia,SVN,2024,3.7,1.96562656432512,1.73139722479493,82.2853658536585,0.326705896075754
Sweden,SWE,2010,8.61,1.15798802715626,5.75076477579255,81.4512195121951,0.852524628765313
Sweden,SWE,2011,7.804,2.9611507382214,3.16388567406926,81.8024390243903,0.755150133665177
Sweden,SWE,2012,7.976,0.888377506923735,-0.414397702454409,81.7048780487805,0.739763272434863
Sweden,SWE,2013,8.052,-0.044292970148682,1.13766671801426,81.9560975609756,0.847348652246305
Sweden,SWE,2014,7.954,-0.179638494114635,2.29577238758284,82.2536585365854,0.992219728591882
Sweden,SWE,2015,7.432,-0.0467847449832812,4.38824673608589,82.2048780487805,1.05745468551674
Sweden,SWE,2016,6.99,0.984269244577992,2.13117914731151,82.3073170731707,1.25645398510305
Sweden,SWE,2017,6.718,1.79449904665599,1.88282184966646,82.409756097561,1.34744505956262
Sweden,SWE,2018,6.365,1.95353530127028,1.7702553546772,82.5585365853659,1.16164515996039
Sweden,SWE,2019,6.833,1.78415097403835,2.60823012869524,83.109756097561,1.01372226345511
Sweden,SWE,2020,8.291,0.497367318853572,-1.93379704032216,82.3560975609756,0.722703912882934
Sweden,SWE,2021,8.803,2.16319736447143,5.2258643028773,83.0560975609756,0.600591532839468
Sweden,SWE,2022,7.417,8.36929098869189,1.25543620445816,83.0585365853659,0.68058286829853
Sweden,SWE,2023,7.611,8.5486248974891,-0.204061304891439,83.309756097561,0.472717863265105
Sweden,SWE,2024,8.4,2.83581658224034,0.820071806703865,84.0634146341463,0.313432129983607
Chad,TCD,2010,0.911,-2.07786574641866,13.6738272741836,50.107,3.46077094768596
Chad,TCD,2011,0.92,2.0292405367826,4.49542966941512,50.426,3.53020185416521
Chad,TCD,2012,0.886,7.51662364663833,9.0618039227671,50.765,3.51265481153462
Chad,TCD,2013,0.955,0.222671564624551,2.83821524768997,51.051,3.5694788341769
Chad,TCD,2014,0.984,1.6819731392567,2.06283074347695,51.141,3.56998697827762
Chad,TCD,2015,1.032,4.37712665065654,3.30415979759636,51.32,3.18336105662872
Chad,TCD,2016,1.091,-0.792440525236102,-4.12250332670322,51.603,3.13868697646131
