country,country_code,year,unemployment,indicator_code,indicator_name,wb_country_name,region,income_level,lending_type
Saudi Arabia,SAU,2017,5.89,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Saudi Arabia,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified
Saudi Arabia,SAU,2018,6.029,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Saudi Arabia,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified
Saudi Arabia,SAU,2019,5.636,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Saudi Arabia,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified
Saudi Arabia,SAU,2020,7.66,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Saudi Arabia,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified
Saudi Arabia,SAU,2021,6.621,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Saudi Arabia,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified
Saudi Arabia,SAU,2022,5.589,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Saudi Arabia,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified
Saudi Arabia,SAU,2023,4.008,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Saudi Arabia,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified
Saudi Arabia,SAU,2024,3.518,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Saudi Arabia,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified
Sudan,SDN,2010,15.168,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Sudan,Sub-Saharan Africa ,Low income,IDA
Sudan,SDN,2011,17.44,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Sudan,Sub-Saharan Africa ,Low income,IDA
Sudan,SDN,2012,16.973,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Sudan,Sub-Saharan Africa ,Low income,IDA
Sudan,SDN,2013,16.273,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Sudan,Sub-Saharan Africa ,Low income,IDA
Sudan,SDN,2014,15.41,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Sudan,Sub-Saharan Africa ,Low income,IDA
Sudan,SDN,2015,14.39,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Sudan,Sub-Saharan Africa ,Low income,IDA
Sudan,SDN,2016,13.656,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Sudan,Sub-Saharan Africa ,Low income,IDA
Sudan,SDN,2017,13.0,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Sudan,Sub-Saharan Africa ,Low income,IDA
Sudan,SDN,2018,12.347,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Sudan,Sub-Saharan Africa ,Low income,IDA
Sudan,SDN,2019,11.697,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Sudan,Sub-Saharan Africa ,Low income,IDA
Sudan,SDN,2020,11.995,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Sudan,Sub-Saharan Africa ,Low income,IDA
Sudan,SDN,2021,11.087,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Sudan,Sub-Saharan Africa ,Low income,IDA
Sudan,SDN,2022,7.53,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Sudan,Sub-Saharan Africa ,Low income,IDA
Sudan,SDN,2023,,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Sudan,Sub-Saharan Africa ,Low income,IDA
Sudan,SDN,2024,,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Sudan,Sub-Saharan Africa ,Low income,IDA
Senegal,SEN,2010,2.795,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Senegal,Sub-Saharan Africa ,Lower middle income,IDA
Senegal,SEN,2011,2.853,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Senegal,Sub-Saharan Africa ,Lower middle income,IDA
Senegal,SEN,2012,3.896,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Senegal,Sub-Saharan Africa ,Lower middle income,IDA
Senegal,SEN,2013,5.012,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Senegal,Sub-Saharan Africa ,Lower middle income,IDA
Senegal,SEN,2014,5.849,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Senegal,Sub-Saharan Africa ,Lower middle income,IDA
Senegal,SEN,2015,6.757,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Senegal,Sub-Saharan Africa ,Lower middle income,IDA
Senegal,SEN,2016,4.455,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Senegal,Sub-Saharan Africa ,Lower middle income,IDA
Senegal,SEN,2017,4.078,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Senegal,Sub-Saharan Africa ,Lower middle income,IDA
Senegal,SEN,2018,3.453,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Senegal,Sub-Saharan Africa ,Lower middle income,IDA
Senegal,SEN,2019,2.863,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Senegal,Sub-Saharan Africa ,Lower middle income,IDA
Senegal,SEN,2020,3.432,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Senegal,Sub-Saharan Africa ,Lower middle income,IDA
Senegal,SEN,2021,3.436,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Senegal,Sub-Saharan Africa ,Lower middle income,IDA
Senegal,SEN,2022,2.837,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Senegal,Sub-Saharan Africa ,Lower middle income,IDA
Senegal,SEN,2023,2.784,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Senegal,Sub-Saharan Africa ,Lower middle income,IDA
Senegal,SEN,2024,2.788,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Senegal,Sub-Saharan Africa ,Lower middle income,IDA
Singapore,SGP,2010,4.12,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Singapore,East Asia & Pacific,High income,Not classified
Singapore,SGP,2011,3.89,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Singapore,East Asia & Pacific,High income,Not classified
Singapore,SGP,2012,3.72,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Singapore,East Asia & Pacific,High income,Not classified
Singapore,SGP,2013,3.86,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Singapore,East Asia & Pacific,High income,Not classified
Singapore,SGP,2014,3.74,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Singapore,East Asia & Pacific,High income,Not classified
Singapore,SGP,2015,3.79,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Singapore,East Asia & Pacific,High income,Not classified
Singapore,SGP,2016,4.08,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Singapore,East Asia & Pacific,High income,Not classified
Singapore,SGP,2017,4.2,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Singapore,East Asia & Pacific,High income,Not classified
Singapore,SGP,2018,3.613,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Singapore,East Asia & Pacific,High income,Not classified
Singapore,SGP,2019,3.1,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Singapore,East Asia & Pacific,High income,Not classified
Singapore,SGP,2020,4.1,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Singapore,East Asia & Pacific,High income,Not classified
Singapore,SGP,2021,4.64,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Singapore,East Asia & Pacific,High income,Not classified
Singapore,SGP,2022,3.591,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Singapore,East Asia & Pacific,High income,Not classified
Singapore,SGP,2023,3.444,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Singapore,East Asia & Pacific,High income,Not classified
Singapore,SGP,2024,2.737,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Singapore,East Asia & Pacific,High income,Not classified
Solomon Islands,SLB,2010,1.617,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Solomon Islands,East Asia & Pacific,Lower middle income,IDA
Solomon Islands,SLB,2011,1.292,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Solomon Islands,East Asia & Pacific,Lower middle income,IDA
Solomon Islands,SLB,2012,0.984,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Solomon Islands,East Asia & Pacific,Lower middle income,IDA
Solomon Islands,SLB,2013,0.694,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Solomon Islands,East Asia & Pacific,Lower middle income,IDA
Solomon Islands,SLB,2014,0.73,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Solomon Islands,East Asia & Pacific,Lower middle income,IDA
Solomon Islands,SLB,2015,0.736,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Solomon Islands,East Asia & Pacific,Lower middle income,IDA
Solomon Islands,SLB,2016,0.736,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Solomon Islands,East Asia & Pacific,Lower middle income,IDA
Solomon Islands,SLB,2017,0.727,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Solomon Islands,East Asia & Pacific,Lower middle income,IDA
Solomon Islands,SLB,2018,0.722,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Solomon Islands,East Asia & Pacific,Lower middle income,IDA
Solomon Islands,SLB,2019,0.746,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Solomon Islands,East Asia & Pacific,Lower middle income,IDA
Solomon Islands,SLB,2020,0.868,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Solomon Islands,East Asia & Pacific,Lower middle income,IDA
Solomon Islands,SLB,2021,0.879,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Solomon Islands,East Asia & Pacific,Lower middle income,IDA
Solomon Islands,SLB,2022,1.475,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Solomon Islands,East Asia & Pacific,Lower middle income,IDA
Solomon Islands,SLB,2023,1.443,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Solomon Islands,East Asia & Pacific,Lower middle income,IDA
Solomon Islands,SLB,2024,1.444,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Solomon Islands,East Asia & Pacific,Lower middle income,IDA
Sierra Leone,SLE,2010,4.34,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Sierra Leone,Sub-Saharan Africa ,Low income,IDA
Sierra Leone,SLE,2011,4.388,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Sierra Leone,Sub-Saharan Africa ,Low income,IDA
Sierra Leone,SLE,2012,4.378,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Sierra Leone,Sub-Saharan Africa ,Low income,IDA
Sierra Leone,SLE,2013,4.376,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Sierra Leone,Sub-Saharan Africa ,Low income,IDA
Sierra Leone,SLE,2014,4.678,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Sierra Leone,Sub-Saharan Africa ,Low income,IDA
Sierra Leone,SLE,2015,4.483,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Sierra Leone,Sub-Saharan Africa ,Low income,IDA
Sierra Leone,SLE,2016,4.182,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Sierra Leone,Sub-Saharan Africa ,Low income,IDA
Sierra Leone,SLE,2017,3.656,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Sierra Leone,Sub-Saharan Africa ,Low income,IDA
Sierra Leone,SLE,2018,3.192,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Sierra Leone,Sub-Saharan Africa ,Low income,IDA
Sierra Leone,SLE,2019,3.204,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Sierra Leone,Sub-Saharan Africa ,Low income,IDA
Sierra Leone,SLE,2020,3.509,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Sierra Leone,Sub-Saharan Africa ,Low income,IDA
Sierra Leone,SLE,2021,3.551,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Sierra Leone,Sub-Saharan Africa ,Low income,IDA
Sierra Leone,SLE,2022,3.137,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Sierra Leone,Sub-Saharan Africa ,Low income,IDA
Sierra Leone,SLE,2023,3.092,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Sierra Leone,Sub-Saharan Africa ,Low income,IDA
Sierra Leone,SLE,2024,3.103,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Sierra Leone,Sub-Saharan Africa ,Low income,IDA
El Salvador,SLV,2010,4.893,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",El Salvador,Latin America & Caribbean ,Upper middle income,IBRD
El Salvador,SLV,2011,4.297,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",El Salvador,Latin America & Caribbean ,Upper middle income,IBRD
El Salvador,SLV,2012,3.843,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",El Salvador,Latin America & Caribbean ,Upper middle income,IBRD
El Salvador,SLV,2013,3.693,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",El Salvador,Latin America & Caribbean ,Upper middle income,IBRD
El Salvador,SLV,2014,4.154,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",El Salvador,Latin America & Caribbean ,Upper middle income,IBRD
El Salvador,SLV,2015,3.998,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",El Salvador,Latin America & Caribbean ,Upper middle income,IBRD
El Salvador,SLV,2016,4.418,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",El Salvador,Latin America & Caribbean ,Upper middle income,IBRD
El Salvador,SLV,2017,4.385,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",El Salvador,Latin America & Caribbean ,Upper middle income,IBRD
El Salvador,SLV,2018,4.006,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",El Salvador,Latin America & Caribbean ,Upper middle income,IBRD
El Salvador,SLV,2019,4.17,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",El Salvador,Latin America & Caribbean ,Upper middle income,IBRD
El Salvador,SLV,2020,5.008,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",El Salvador,Latin America & Caribbean ,Upper middle income,IBRD
El Salvador,SLV,2021,4.327,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",El Salvador,Latin America & Caribbean ,Upper middle income,IBRD
El Salvador,SLV,2022,2.999,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",El Salvador,Latin America & Caribbean ,Upper middle income,IBRD
El Salvador,SLV,2023,2.992,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",El Salvador,Latin America & Caribbean ,Upper middle income,IBRD
El Salvador,SLV,2024,3.261,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",El Salvador,Latin America & Caribbean ,Upper middle income,IBRD
San Marino,SMR,2010,,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",San Marino,Europe & Central Asia,High income,Not classified
San Marino,SMR,2011,,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",San Marino,Europe & Central Asia,High income,Not classified
San Marino,SMR,2012,,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",San Marino,Europe & Central Asia,High income,Not classified
San Marino,SMR,2013,,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",San Marino,Europe & Central Asia,High income,Not classified
San Marino,SMR,2014,,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",San Marino,Europe & Central Asia,High income,Not classified
San Marino,SMR,2015,,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",San Marino,Europe & Central Asia,High income,Not classified
San Marino,SMR,2016,,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",San Marino,Europe & Central Asia,High income,Not classified
San Marino,SMR,2017,,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",San Marino,Europe & Central Asia,High income,Not classified
San Marino,SMR,2018,,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",San Marino,Europe & Central Asia,High income,Not classified
San Marino,SMR,2019,,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",San Marino,Europe & Central Asia,High income,Not classified
San Marino,SMR,2020,,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",San Marino,Europe & Central Asia,High income,Not classified
San Marino,SMR,2021,,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",San Marino,Europe & Central Asia,High income,Not classified
San Marino,SMR,2022,,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",San Marino,Europe & Central Asia,High income,Not classified
San Marino,SMR,2023,,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",San Marino,Europe & Central Asia,High income,Not classified
San Marino,SMR,2024,,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",San Marino,Europe & Central Asia,High income,Not classified
"Somalia, Fed. Rep.",SOM,2010,18.741,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Somalia, Fed. Rep.",Sub-Saharan Africa ,Low income,IDA
"Somalia, Fed. Rep.",SOM,2011,18.761,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Somalia, Fed. Rep.",Sub-Saharan Africa ,Low income,IDA
"Somalia, Fed. Rep.",SOM,2012,18.771,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Somalia, Fed. Rep.",Sub-Saharan Africa ,Low income,IDA
"Somalia, Fed. Rep.",SOM,2013,18.655,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Somalia, Fed. Rep.",Sub-Saharan Africa ,Low income,IDA
"Somalia, Fed. Rep.",SOM,2014,18.595,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Somalia, Fed. Rep.",Sub-Saharan Africa ,Low income,IDA
"Somalia, Fed. Rep.",SOM,2015,18.495,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Somalia, Fed. Rep.",Sub-Saharan Africa ,Low income,IDA
"Somalia, Fed. Rep.",SOM,2016,18.611,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Somalia, Fed. Rep.",Sub-Saharan Africa ,Low income,IDA
"Somalia, Fed. Rep.",SOM,2017,18.455,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Somalia, Fed. Rep.",Sub-Saharan Africa ,Low income,IDA
"Somalia, Fed. Rep.",SOM,2018,18.7,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Somalia, Fed. Rep.",Sub-Saharan Africa ,Low income,IDA
"Somalia, Fed. Rep.",SOM,2019,18.828,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Somalia, Fed. Rep.",Sub-Saharan Africa ,Low income,IDA
"Somalia, Fed. Rep.",SOM,2020,19.414,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Somalia, Fed. Rep.",Sub-Saharan Africa ,Low income,IDA
"Somalia, Fed. Rep.",SOM,2021,19.662,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Somalia, Fed. Rep.",Sub-Saharan Africa ,Low income,IDA
"Somalia, Fed. Rep.",SOM,2022,19.112,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Somalia, Fed. Rep.",Sub-Saharan Africa ,Low income,IDA
"Somalia, Fed. Rep.",SOM,2023,18.96,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Somalia, Fed. Rep.",Sub-Saharan Africa ,Low income,IDA
"Somalia, Fed. Rep.",SOM,2024,18.949,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Somalia, Fed. Rep.",Sub-Saharan Africa ,Low income,IDA
Serbia,SRB,2010,19.204,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Serbia,Europe & Central Asia,Upper middle income,IBRD
Serbia,SRB,2011,22.959,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Serbia,Europe & Central Asia,Upper middle income,IBRD
Serbia,SRB,2012,24.0,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Serbia,Europe & Central Asia,Upper middle income,IBRD
Serbia,SRB,2013,22.154,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Serbia,Europe & Central Asia,Upper middle income,IBRD
Serbia,SRB,2014,19.223,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Serbia,Europe & Central Asia,Upper middle income,IBRD
Serbia,SRB,2015,17.66,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Serbia,Europe & Central Asia,Upper middle income,IBRD
Serbia,SRB,2016,15.257,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Serbia,Europe & Central Asia,Upper middle income,IBRD
Serbia,SRB,2017,13.477,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Serbia,Europe & Central Asia,Upper middle income,IBRD
Serbia,SRB,2018,12.733,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Serbia,Europe & Central Asia,Upper middle income,IBRD
Serbia,SRB,2019,10.395,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Serbia,Europe & Central Asia,Upper middle income,IBRD
Serbia,SRB,2020,9.011,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Serbia,Europe & Central Asia,Upper middle income,IBRD
Serbia,SRB,2021,9.843,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Serbia,Europe & Central Asia,Upper middle income,IBRD
Serbia,SRB,2022,8.439,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Serbia,Europe & Central Asia,Upper middle income,IBRD
Serbia,SRB,2023,8.268,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Serbia,Europe & Central Asia,Upper middle income,IBRD
Serbia,SRB,2024,7.24,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Serbia,Europe & Central Asia,Upper middle income,IBRD
South Sudan,SSD,2010,12.473,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",South Sudan,Sub-Saharan Africa ,Low income,IDA
South Sudan,SSD,2011,12.585,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",South Sudan,Sub-Saharan Africa ,Low income,IDA
South Sudan,SSD,2012,12.803,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",South Sudan,Sub-Saharan Africa ,Low income,IDA
South Sudan,SSD,2013,12.665,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",South Sudan,Sub-Saharan Africa ,Low income,IDA
South Sudan,SSD,2014,12.561,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",South Sudan,Sub-Saharan Africa ,Low income,IDA
South Sudan,SSD,2015,12.464,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",South Sudan,Sub-Saharan Africa ,Low income,IDA
South Sudan,SSD,2016,12.854,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",South Sudan,Sub-Saharan Africa ,Low income,IDA
South Sudan,SSD,2017,12.983,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",South Sudan,Sub-Saharan Africa ,Low income,IDA
South Sudan,SSD,2018,12.853,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",South Sudan,Sub-Saharan Africa ,Low income,IDA
South Sudan,SSD,2019,12.656,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",South Sudan,Sub-Saharan Africa ,Low income,IDA
South Sudan,SSD,2020,14.246,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",South Sudan,Sub-Saharan Africa ,Low income,IDA
