country,country_code,year,inflation,indicator_code,indicator_name,wb_country_name,region,income_level,lending_type
Tajikistan,TJK,2012,5.83116601031462,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Tajikistan,Europe & Central Asia,Lower middle income,IDA
Tajikistan,TJK,2013,5.00964645344951,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Tajikistan,Europe & Central Asia,Lower middle income,IDA
Tajikistan,TJK,2014,6.10442765129667,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Tajikistan,Europe & Central Asia,Lower middle income,IDA
Tajikistan,TJK,2015,5.7145594964971,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Tajikistan,Europe & Central Asia,Lower middle income,IDA
Tajikistan,TJK,2016,6.00458082322139,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Tajikistan,Europe & Central Asia,Lower middle income,IDA
Tajikistan,TJK,2017,,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Tajikistan,Europe & Central Asia,Lower middle income,IDA
Tajikistan,TJK,2018,,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Tajikistan,Europe & Central Asia,Lower middle income,IDA
Tajikistan,TJK,2019,,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Tajikistan,Europe & Central Asia,Lower middle income,IDA
Tajikistan,TJK,2020,,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Tajikistan,Europe & Central Asia,Lower middle income,IDA
Tajikistan,TJK,2021,,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Tajikistan,Europe & Central Asia,Lower middle income,IDA
Tajikistan,TJK,2022,,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Tajikistan,Europe & Central Asia,Lower middle income,IDA
Tajikistan,TJK,2023,,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Tajikistan,Europe & Central Asia,Lower middle income,IDA
Tajikistan,TJK,2024,,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Tajikistan,Europe & Central Asia,Lower middle income,IDA
Turkmenistan,TKM,2010,,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Turkmenistan,Europe & Central Asia,Upper middle income,IBRD
Turkmenistan,TKM,2011,,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Turkmenistan,Europe & Central Asia,Upper middle income,IBRD
Turkmenistan,TKM,2012,,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Turkmenistan,Europe & Central Asia,Upper middle income,IBRD
Turkmenistan,TKM,2013,,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Turkmenistan,Europe & Central Asia,Upper middle income,IBRD
Turkmenistan,TKM,2014,,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Turkmenistan,Europe & Central Asia,Upper middle income,IBRD
Turkmenistan,TKM,2015,,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Turkmenistan,Europe & Central Asia,Upper middle income,IBRD
Turkmenistan,TKM,2016,,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Turkmenistan,Europe & Central Asia,Upper middle income,IBRD
Turkmenistan,TKM,2017,,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Turkmenistan,Europe & Central Asia,Upper middle income,IBRD
Turkmenistan,TKM,2018,,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Turkmenistan,Europe & Central Asia,Upper middle income,IBRD
Turkmenistan,TKM,2019,,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Turkmenistan,Europe & Central Asia,Upper middle income,IBRD
Turkmenistan,TKM,2020,,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Turkmenistan,Europe & Central Asia,Upper middle income,IBRD
Turkmenistan,TKM,2021,,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Turkmenistan,Europe & Central Asia,Upper middle income,IBRD
Turkmenistan,TKM,2022,,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Turkmenistan,Europe & Central Asia,Upper middle income,IBRD
Turkmenistan,TKM,2023,,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Turkmenistan,Europe & Central Asia,Upper middle income,IBRD
Turkmenistan,TKM,2024,,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Turkmenistan,Europe & Central Asia,Upper middle income,IBRD
Timor-Leste,TLS,2010,6.76597680236481,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Timor-Leste,East Asia & Pacific,Lower middle income,Blend
Timor-Leste,TLS,2011,13.499840238577,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Timor-Leste,East Asia & Pacific,Lower middle income,Blend
Timor-Leste,TLS,2012,11.8003096701544,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Timor-Leste,East Asia & Pacific,Lower middle income,Blend
Timor-Leste,TLS,2013,11.0849085109954,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Timor-Leste,East Asia & Pacific,Lower middle income,Blend
Timor-Leste,TLS,2014,0.726275016139465,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Timor-Leste,East Asia & Pacific,Lower middle income,Blend
Timor-Leste,TLS,2015,0.552796026277853,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Timor-Leste,East Asia & Pacific,Lower middle income,Blend
Timor-Leste,TLS,2016,-1.33853876185163,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Timor-Leste,East Asia & Pacific,Lower middle income,Blend
Timor-Leste,TLS,2017,0.557215537430361,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Timor-Leste,East Asia & Pacific,Lower middle income,Blend
Timor-Leste,TLS,2018,2.63647201015892,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Timor-Leste,East Asia & Pacific,Lower middle income,Blend
Timor-Leste,TLS,2019,0.958812739703141,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Timor-Leste,East Asia & Pacific,Lower middle income,Blend
Timor-Leste,TLS,2020,0.495499215459571,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Timor-Leste,East Asia & Pacific,Lower middle income,Blend
Timor-Leste,TLS,2021,3.69792094666786,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Timor-Leste,East Asia & Pacific,Lower middle income,Blend
Timor-Leste,TLS,2022,7.00530945399787,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Timor-Leste,East Asia & Pacific,Lower middle income,Blend
Timor-Leste,TLS,2023,8.42035103310377,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Timor-Leste,East Asia & Pacific,Lower middle income,Blend
Timor-Leste,TLS,2024,2.06284153005468,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Timor-Leste,East Asia & Pacific,Lower middle income,Blend
Tonga,TON,2010,3.53491239189831,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Tonga,East Asia & Pacific,Upper middle income,IDA
Tonga,TON,2011,6.27075302995691,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Tonga,East Asia & Pacific,Upper middle income,IDA
Tonga,TON,2012,1.14753853706055,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Tonga,East Asia & Pacific,Upper middle income,IDA
Tonga,TON,2013,0.77562932236742,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Tonga,East Asia & Pacific,Upper middle income,IDA
Tonga,TON,2014,2.51087633253706,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Tonga,East Asia & Pacific,Upper middle income,IDA
Tonga,TON,2015,-1.05399831971283,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Tonga,East Asia & Pacific,Upper middle income,IDA
Tonga,TON,2016,2.57815515245081,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Tonga,East Asia & Pacific,Upper middle income,IDA
Tonga,TON,2017,7.51706283551115,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Tonga,East Asia & Pacific,Upper middle income,IDA
Tonga,TON,2018,5.03209691984874,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Tonga,East Asia & Pacific,Upper middle income,IDA
Tonga,TON,2019,1.17954334821808,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Tonga,East Asia & Pacific,Upper middle income,IDA
Tonga,TON,2020,-0.349737696727496,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Tonga,East Asia & Pacific,Upper middle income,IDA
Tonga,TON,2021,5.64051140636751,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Tonga,East Asia & Pacific,Upper middle income,IDA
Tonga,TON,2022,10.9713652903022,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Tonga,East Asia & Pacific,Upper middle income,IDA
Tonga,TON,2023,6.35112980255189,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Tonga,East Asia & Pacific,Upper middle income,IDA
Tonga,TON,2024,3.230563002681,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Tonga,East Asia & Pacific,Upper middle income,IDA
Trinidad and Tobago,TTO,2010,10.5492003179988,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Trinidad and Tobago,Latin America & Caribbean ,High income,IBRD
Trinidad and Tobago,TTO,2011,5.1071328926456,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Trinidad and Tobago,Latin America & Caribbean ,High income,IBRD
Trinidad and Tobago,TTO,2012,9.26028137068292,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Trinidad and Tobago,Latin America & Caribbean ,High income,IBRD
Trinidad and Tobago,TTO,2013,5.19981740465611,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Trinidad and Tobago,Latin America & Caribbean ,High income,IBRD
Trinidad and Tobago,TTO,2014,5.68441814595659,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Trinidad and Tobago,Latin America & Caribbean ,High income,IBRD
Trinidad and Tobago,TTO,2015,4.66121598098264,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Trinidad and Tobago,Latin America & Caribbean ,High income,IBRD
Trinidad and Tobago,TTO,2016,3.07066742464024,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Trinidad and Tobago,Latin America & Caribbean ,High income,IBRD
Trinidad and Tobago,TTO,2017,1.88038440183532,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Trinidad and Tobago,Latin America & Caribbean ,High income,IBRD
Trinidad and Tobago,TTO,2018,1.01856930188822,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Trinidad and Tobago,Latin America & Caribbean ,High income,IBRD
Trinidad and Tobago,TTO,2019,1.00054293027237,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Trinidad and Tobago,Latin America & Caribbean ,High income,IBRD
Trinidad and Tobago,TTO,2020,0.598986330824643,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Trinidad and Tobago,Latin America & Caribbean ,High income,IBRD
Trinidad and Tobago,TTO,2021,2.05922746915458,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Trinidad and Tobago,Latin America & Caribbean ,High income,IBRD
Trinidad and Tobago,TTO,2022,5.82838638517959,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Trinidad and Tobago,Latin America & Caribbean ,High income,IBRD
Trinidad and Tobago,TTO,2023,4.62930242419968,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Trinidad and Tobago,Latin America & Caribbean ,High income,IBRD
Trinidad and Tobago,TTO,2024,0.526884625776839,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Trinidad and Tobago,Latin America & Caribbean ,High income,IBRD
Tunisia,TUN,2010,3.33897963601069,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Tunisia,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD
Tunisia,TUN,2011,3.24002842009531,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Tunisia,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD
Tunisia,TUN,2012,4.6118443220664,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Tunisia,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD
Tunisia,TUN,2013,5.31623531326689,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Tunisia,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD
Tunisia,TUN,2014,4.62555099534031,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Tunisia,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD
Tunisia,TUN,2015,4.437371273215,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Tunisia,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD
Tunisia,TUN,2016,3.62939937384381,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Tunisia,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD
Tunisia,TUN,2017,5.30884839565844,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Tunisia,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD
Tunisia,TUN,2018,7.30759176031652,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Tunisia,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD
Tunisia,TUN,2019,6.72007532863799,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Tunisia,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD
Tunisia,TUN,2020,5.63415115897625,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Tunisia,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD
Tunisia,TUN,2021,5.706350208307,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Tunisia,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD
Tunisia,TUN,2022,8.30646124447623,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Tunisia,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD
Tunisia,TUN,2023,9.32899597507865,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Tunisia,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD
Tunisia,TUN,2024,7.20661657168794,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Tunisia,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD
Turkiye,TUR,2010,8.56644420552976,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Turkiye,Europe & Central Asia,Upper middle income,IBRD
Turkiye,TUR,2011,6.471879671151,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Turkiye,Europe & Central Asia,Upper middle income,IBRD
Turkiye,TUR,2012,8.89156996512163,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Turkiye,Europe & Central Asia,Upper middle income,IBRD
Turkiye,TUR,2013,7.49309030547693,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Turkiye,Europe & Central Asia,Upper middle income,IBRD
Turkiye,TUR,2014,8.85457271364316,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Turkiye,Europe & Central Asia,Upper middle income,IBRD
Turkiye,TUR,2015,7.67085364845885,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Turkiye,Europe & Central Asia,Upper middle income,IBRD
Turkiye,TUR,2016,7.7751341532833,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Turkiye,Europe & Central Asia,Upper middle income,IBRD
Turkiye,TUR,2017,11.1443110840764,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Turkiye,Europe & Central Asia,Upper middle income,IBRD
Turkiye,TUR,2018,16.3324638988929,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Turkiye,Europe & Central Asia,Upper middle income,IBRD
Turkiye,TUR,2019,15.1768215720022,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Turkiye,Europe & Central Asia,Upper middle income,IBRD
Turkiye,TUR,2020,12.2789574462574,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Turkiye,Europe & Central Asia,Upper middle income,IBRD
Turkiye,TUR,2021,19.5964926913324,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Turkiye,Europe & Central Asia,Upper middle income,IBRD
Turkiye,TUR,2022,72.3088359891207,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Turkiye,Europe & Central Asia,Upper middle income,IBRD
Turkiye,TUR,2023,53.8594087593315,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Turkiye,Europe & Central Asia,Upper middle income,IBRD
Turkiye,TUR,2024,58.5064507300342,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Turkiye,Europe & Central Asia,Upper middle income,IBRD
Tuvalu,TUV,2010,,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Tuvalu,East Asia & Pacific,Upper middle income,IDA
Tuvalu,TUV,2011,0.5005807431527,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Tuvalu,East Asia & Pacific,Upper middle income,IDA
Tuvalu,TUV,2012,,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Tuvalu,East Asia & Pacific,Upper middle income,IDA
Tuvalu,TUV,2013,,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Tuvalu,East Asia & Pacific,Upper middle income,IDA
Tuvalu,TUV,2014,,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Tuvalu,East Asia & Pacific,Upper middle income,IDA
Tuvalu,TUV,2015,,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Tuvalu,East Asia & Pacific,Upper middle income,IDA
Tuvalu,TUV,2016,,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Tuvalu,East Asia & Pacific,Upper middle income,IDA
Tuvalu,TUV,2017,,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Tuvalu,East Asia & Pacific,Upper middle income,IDA
Tuvalu,TUV,2018,,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Tuvalu,East Asia & Pacific,Upper middle income,IDA
Tuvalu,TUV,2019,,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Tuvalu,East Asia & Pacific,Upper middle income,IDA
Tuvalu,TUV,2020,,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Tuvalu,East Asia & Pacific,Upper middle income,IDA
Tuvalu,TUV,2021,,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Tuvalu,East Asia & Pacific,Upper middle income,IDA
Tuvalu,TUV,2022,,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Tuvalu,East Asia & Pacific,Upper middle income,IDA
Tuvalu,TUV,2023,,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Tuvalu,East Asia & Pacific,Upper middle income,IDA
Tuvalu,TUV,2024,,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Tuvalu,East Asia & Pacific,Upper middle income,IDA
Tanzania,TZA,2010,6.20015595647403,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Tanzania,Sub-Saharan Africa ,Lower middle income,IDA
Tanzania,TZA,2011,12.6909694699162,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Tanzania,Sub-Saharan Africa ,Lower middle income,IDA
Tanzania,TZA,2012,16.0010938506338,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Tanzania,Sub-Saharan Africa ,Lower middle income,IDA
Tanzania,TZA,2013,7.87072364573959,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Tanzania,Sub-Saharan Africa ,Lower middle income,IDA
Tanzania,TZA,2014,6.13161432988012,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Tanzania,Sub-Saharan Africa ,Lower middle income,IDA
Tanzania,TZA,2015,5.58816952959298,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Tanzania,Sub-Saharan Africa ,Lower middle income,IDA
Tanzania,TZA,2016,5.17476629301493,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Tanzania,Sub-Saharan Africa ,Lower middle income,IDA
Tanzania,TZA,2017,5.31871605228931,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Tanzania,Sub-Saharan Africa ,Lower middle income,IDA
Tanzania,TZA,2018,3.49445848856181,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Tanzania,Sub-Saharan Africa ,Lower middle income,IDA
Tanzania,TZA,2019,3.46428057999021,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Tanzania,Sub-Saharan Africa ,Lower middle income,IDA
Tanzania,TZA,2020,3.29029062798325,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Tanzania,Sub-Saharan Africa ,Lower middle income,IDA
Tanzania,TZA,2021,3.69091958802199,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Tanzania,Sub-Saharan Africa ,Lower middle income,IDA
Tanzania,TZA,2022,4.35027204269101,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Tanzania,Sub-Saharan Africa ,Lower middle income,IDA
Tanzania,TZA,2023,3.79923291384916,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Tanzania,Sub-Saharan Africa ,Lower middle income,IDA
Tanzania,TZA,2024,3.05694676312373,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Tanzania,Sub-Saharan Africa ,Lower middle income,IDA
Uganda,UGA,2010,3.97655288478168,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Uganda,Sub-Saharan Africa ,Low income,IDA
Uganda,UGA,2011,16.5643496174515,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Uganda,Sub-Saharan Africa ,Low income,IDA
Uganda,UGA,2012,12.6790377224659,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Uganda,Sub-Saharan Africa ,Low income,IDA
Uganda,UGA,2013,4.90520875694557,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Uganda,Sub-Saharan Africa ,Low income,IDA
Uganda,UGA,2014,3.07570668958641,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Uganda,Sub-Saharan Africa ,Low income,IDA
Uganda,UGA,2015,5.58968606251725,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Uganda,Sub-Saharan Africa ,Low income,IDA
Uganda,UGA,2016,5.70637504616212,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Uganda,Sub-Saharan Africa ,Low income,IDA
Uganda,UGA,2017,5.20971705914209,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Uganda,Sub-Saharan Africa ,Low income,IDA
Uganda,UGA,2018,2.61601190952274,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Uganda,Sub-Saharan Africa ,Low income,IDA
Uganda,UGA,2019,2.867588034469,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Uganda,Sub-Saharan Africa ,Low income,IDA
Uganda,UGA,2020,3.31332289544502,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Uganda,Sub-Saharan Africa ,Low income,IDA
Uganda,UGA,2021,2.20457204757414,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Uganda,Sub-Saharan Africa ,Low income,IDA
Uganda,UGA,2022,7.1957888597581,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Uganda,Sub-Saharan Africa ,Low income,IDA
Uganda,UGA,2023,5.35094804280395,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Uganda,Sub-Saharan Africa ,Low income,IDA
Uganda,UGA,2024,3.3233806708656,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Uganda,Sub-Saharan Africa ,Low income,IDA
Ukraine,UKR,2010,9.37293105078978,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Ukraine,Europe & Central Asia,Upper middle income,IBRD
Ukraine,UKR,2011,7.95572466274652,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Ukraine,Europe & Central Asia,Upper middle income,IBRD
Ukraine,UKR,2012,0.568727971803862,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Ukraine,Europe & Central Asia,Upper middle income,IBRD
Ukraine,UKR,2013,-0.238948626045407,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Ukraine,Europe & Central Asia,Upper middle income,IBRD
Ukraine,UKR,2014,12.0718562874251,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Ukraine,Europe & Central Asia,Upper middle income,IBRD
Ukraine,UKR,2015,48.6998646434424,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Ukraine,Europe & Central Asia,Upper middle income,IBRD
Ukraine,UKR,2016,13.9127101997797,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Ukraine,Europe & Central Asia,Upper middle income,IBRD
Ukraine,UKR,2017,14.4383227488749,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Ukraine,Europe & Central Asia,Upper middle income,IBRD
Ukraine,UKR,2018,10.9518559353178,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Ukraine,Europe & Central Asia,Upper middle income,IBRD
Ukraine,UKR,2019,7.88671745611133,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Ukraine,Europe & Central Asia,Upper middle income,IBRD
Ukraine,UKR,2020,2.73249209419427,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Ukraine,Europe & Central Asia,Upper middle income,IBRD
Ukraine,UKR,2021,9.36313917695223,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Ukraine,Europe & Central Asia,Upper middle income,IBRD
Ukraine,UKR,2022,20.1836366617478,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Ukraine,Europe & Central Asia,Upper middle income,IBRD
Ukraine,UKR,2023,12.8490222828559,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Ukraine,Europe & Central Asia,Upper middle income,IBRD
Ukraine,UKR,2024,6.50198464669254,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Ukraine,Europe & Central Asia,Upper middle income,IBRD
Uruguay,URY,2010,6.69870886978132,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Uruguay,Latin America & Caribbean ,High income,IBRD
Uruguay,URY,2011,8.0928320630299,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Uruguay,Latin America & Caribbean ,High income,IBRD
Uruguay,URY,2012,8.09776580573602,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Uruguay,Latin America & Caribbean ,High income,IBRD
Uruguay,URY,2013,8.57513504005397,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Uruguay,Latin America & Caribbean ,High income,IBRD
Uruguay,URY,2014,8.87735333229828,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Uruguay,Latin America & Caribbean ,High income,IBRD
