country,country_code,year,unemployment,inflation,gdp_growth,life_expectancy,population_growth,gdp_growth_next_year,downturn_risk_next_year,downturn_next_year,unemployment_lag1,inflation_lag1,gdp_growth_lag1,life_expectancy_lag1,population_growth_lag1,unemployment_lag2,inflation_lag2,gdp_growth_lag2,life_expectancy_lag2,population_growth_lag2,unemployment_change_1y,inflation_change_1y,gdp_growth_change_1y,life_expectancy_change_1y,population_growth_change_1y,unemployment_trend_3y,inflation_trend_3y,gdp_growth_trend_3y,life_expectancy_trend_3y,population_growth_trend_3y
Singapore,SGP,2018,3.613,0.438784215129623,3.4519759658687,83.2975609756098,0.469704298714121,1.30804118153127,0,0,4.2,0.576763191179996,4.47689915845876,83.0951219512195,0.0885954699924263,4.08,-0.529809760375464,3.74757848792792,82.8463414634146,1.29743609938602,-0.5870000000000002,-0.13797897605037296,-1.0249231925900602,0.20243902439030137,0.3811088287216947,-0.23350000000000004,0.4842969877525435,-0.14780126102961,0.22560975609759737,-0.41386590033594944
Singapore,SGP,2019,3.1,0.567829988405447,1.30804118153127,83.5951219512195,1.14428330688929,-3.81470885510713,1,1,3.613,0.438784215129623,3.4519759658687,83.2975609756098,0.469704298714121,4.2,0.576763191179996,4.47689915845876,83.0951219512195,0.0885954699924263,-0.5129999999999999,0.12904577327582395,-2.1439347843374303,0.29756097560969863,0.6745790081751689,-0.55,-0.004466601387274505,-1.584428988463745,0.25,0.5278439184484318
Singapore,SGP,2020,4.1,-0.172111865925382,-3.81470885510713,83.5439024390244,-0.311904961250833,9.7568044629903,0,0,3.1,0.567829988405447,1.30804118153127,83.5951219512195,1.14428330688929,3.613,0.438784215129623,3.4519759658687,83.2975609756098,0.469704298714121,0.9999999999999996,-0.7399418543308289,-5.1227500366384,-0.05121951219510379,-1.456188268140123,0.24349999999999983,-0.3054480405275025,-3.6333424104879155,0.12317073170729742,-0.390804629982477
Singapore,SGP,2021,4.64,2.31610315765146,9.7568044629903,83.0926829268293,-4.17033630017526,4.10800021897151,0,0,4.1,-0.172111865925382,-3.81470885510713,83.5439024390244,-0.311904961250833,3.1,0.567829988405447,1.30804118153127,83.5951219512195,1.14428330688929,0.54,2.488215023576842,13.571513318097429,-0.45121951219509526,-3.8584313389244267,0.7699999999999998,0.8741365846230065,4.224381640729515,-0.2512195121950995,-2.6573098035322746
Singapore,SGP,2022,3.591,6.13095418919732,4.10800021897151,82.8951219512195,3.30862052439523,1.82140694115385,0,0,4.64,2.31610315765146,9.7568044629903,83.0926829268293,-4.17033630017526,4.1,-0.172111865925382,-3.81470885510713,83.5439024390244,-0.311904961250833,-1.0489999999999995,3.81485103154586,-5.648804244018789,-0.1975609756098038,7.478956824570489,-0.2544999999999997,3.151533027561351,3.9613545370393197,-0.3243902439024495,1.8102627428230316
Singapore,SGP,2023,3.444,4.83372362825798,1.82140694115385,83.0975609756098,4.85831607781442,4.38802362461865,0,0,3.591,6.13095418919732,4.10800021897151,82.8951219512195,3.30862052439523,4.64,2.31610315765146,9.7568044629903,83.0926829268293,-4.17033630017526,-0.14700000000000024,-1.2972305609393402,-2.28659327781766,0.20243902439030137,1.5496955534191903,-0.5979999999999999,1.25881023530326,-3.967698760918225,0.0024390243902487896,4.51432618899484
Singapore,SGP,2024,2.737,2.38951123595017,4.38802362461865,83.3463414634146,1.99449365639324,,,,3.444,4.83372362825798,1.82140694115385,83.0975609756098,4.85831607781442,3.591,6.13095418919732,4.10800021897151,82.8951219512195,3.30862052439523,-0.7069999999999999,-2.44421239230781,2.5666166834647997,0.2487804878048081,-2.86382242142118,-0.42700000000000005,-1.8707214766235751,0.1400117028235699,0.22560975609755474,-0.6570634340009949
Solomon Islands,SLB,2010,1.617,1.05148163321038,9.70817235491481,68.669,2.82139788482931,7.43023752099302,0,0,,,,,,,,,,,,,,,,,,,,
Solomon Islands,SLB,2011,1.292,7.34270706018,7.43023752099302,68.824,3.67971542315203,2.46591837712438,0,0,1.617,1.05148163321038,9.70817235491481,68.669,2.82139788482931,,,,,,-0.32499999999999996,6.29122542696962,-2.2779348339217895,0.15500000000000114,0.8583175383227202,,,,,
Solomon Islands,SLB,2012,0.984,5.91200602491155,2.46591837712438,68.961,3.668421041016,5.23744704670068,0,0,1.292,7.34270706018,7.43023752099302,68.824,3.67971542315203,1.617,1.05148163321038,9.70817235491481,68.669,2.82139788482931,-0.30800000000000005,-1.4307010352684504,-4.96431914386864,0.13700000000000045,-0.01129438213603029,-0.3165,2.430262195850585,-3.621126988895215,0.1460000000000008,0.42351157809334494
Solomon Islands,SLB,2013,0.694,5.3913638858756,5.23744704670068,69.007,3.65262148165308,1.18945509547778,0,0,0.984,5.91200602491155,2.46591837712438,68.961,3.668421041016,1.292,7.34270706018,7.43023752099302,68.824,3.67971542315203,-0.29000000000000004,-0.5206421390359504,2.7715286695763,0.04600000000000648,-0.01579955936291988,-0.29900000000000004,-0.9756715871522004,-1.09639523714617,0.09150000000000347,-0.013546970749475085
Solomon Islands,SLB,2014,0.73,5.16590237925171,1.18945509547778,68.984,3.62509398993661,1.67578612030815,0,0,0.694,5.3913638858756,5.23744704670068,69.007,3.65262148165308,0.984,5.91200602491155,2.46591837712438,68.961,3.668421041016,0.03600000000000003,-0.22546150662388964,-4.0479919512229,-0.023000000000010346,-0.027527491716469843,-0.127,-0.37305182282992,-0.6382316408233,0.011499999999998067,-0.02166352553969486
Solomon Islands,SLB,2015,0.736,-0.57446928635949,1.67578612030815,69.323,3.58337916462009,5.55494348257992,0,0,0.73,5.16590237925171,1.18945509547778,68.984,3.62509398993661,0.694,5.3913638858756,5.23744704670068,69.007,3.65262148165308,0.006000000000000005,-5.7403716656112,0.48633102483037005,0.33899999999999864,-0.041714825316520265,0.02100000000000002,-2.982916586117545,-1.780830463196265,0.15799999999999415,-0.034621158516495054
Solomon Islands,SLB,2016,0.736,0.512485626268792,5.55494348257992,69.501,3.52842038261052,3.07546176144591,0,0,0.736,-0.57446928635949,1.67578612030815,69.323,3.58337916462009,0.73,5.16590237925171,1.18945509547778,68.984,3.62509398993661,0.0,1.086954912628282,3.8791573622717697,0.17800000000001148,-0.05495878200957005,0.0030000000000000027,-2.326708376491459,2.18274419355107,0.25850000000000506,-0.04833680366304516
Solomon Islands,SLB,2017,0.727,0.488686760261083,3.07546176144591,69.652,3.45614796025836,2.74585244829055,0,0,0.736,0.512485626268792,5.55494348257992,69.501,3.52842038261052,0.736,-0.57446928635949,1.67578612030815,69.323,3.58337916462009,-0.009000000000000008,-0.02379886600770903,-2.4794817211340097,0.15099999999999625,-0.0722724223521598,-0.004500000000000004,0.5315780233102865,0.69983782056888,0.16450000000000387,-0.06361560218086493
Solomon Islands,SLB,2018,0.722,3.46147484973729,2.74585244829055,69.806,3.35985912747517,1.74925244485951,0,0,0.727,0.488686760261083,3.07546176144591,69.652,3.45614796025836,0.736,0.512485626268792,5.55494348257992,69.501,3.52842038261052,-0.0050000000000000044,2.972788089476207,-0.3296093131553599,0.15399999999999636,-0.09628883278318989,-0.007000000000000006,1.474494611734249,-1.4045455171446848,0.1524999999999963,-0.08428062756767485
Solomon Islands,SLB,2019,0.746,1.63485544012247,1.74925244485951,69.981,2.65049803426017,-3.38125925839405,1,1,0.722,3.46147484973729,2.74585244829055,69.806,3.35985912747517,0.727,0.488686760261083,3.07546176144591,69.652,3.45614796025836,0.02400000000000002,-1.8266194096148198,-0.9966000034310403,0.17499999999999716,-0.7093610932150001,0.009500000000000008,0.5730843399306935,-0.6631046582932001,0.16449999999999676,-0.402824962999095
Solomon Islands,SLB,2020,0.868,2.96354992076065,-3.38125925839405,69.258,2.22072148638778,-0.227975292792024,1,1,0.746,1.63485544012247,1.74925244485951,69.981,2.65049803426017,0.722,3.46147484973729,2.74585244829055,69.806,3.35985912747517,0.122,1.32869448063818,-5.1305117032535605,-0.722999999999999,-0.42977654787239006,0.07300000000000001,-0.24896246448831993,-3.0635558533423,-0.2740000000000009,-0.5695688205436951
Solomon Islands,SLB,2021,0.879,-0.115437894412839,-0.227975292792024,68.89,2.40116798691356,-2.58448361755723,1,1,0.868,2.96354992076065,-3.38125925839405,69.258,2.22072148638778,0.746,1.63485544012247,1.74925244485951,69.981,2.65049803426017,0.01100000000000001,-3.078987815173489,3.153283965602026,-0.367999999999995,0.18044650052577982,0.0665,-0.8751466672676544,-0.9886138688257669,-0.545499999999997,-0.12466502367330512
Solomon Islands,SLB,2022,1.475,5.51812928576938,-2.58448361755723,70.409,2.39378076885188,2.84111851154807,0,0,0.879,-0.115437894412839,-0.227975292792024,68.89,2.40116798691356,0.868,2.96354992076065,-3.38125925839405,69.258,2.22072148638778,0.5960000000000001,5.633567180182219,-2.3565083247652057,1.5190000000000055,-0.007387218061679857,0.30350000000000005,1.277289682504365,0.39838782041841014,0.5755000000000052,0.08652964123204998
Solomon Islands,SLB,2023,1.443,5.88585897042164,2.84111851154807,70.528,2.39583243369756,2.99755987604104,0,0,1.475,5.51812928576938,-2.58448361755723,70.409,2.39378076885188,0.879,-0.115437894412839,-0.227975292792024,68.89,2.40116798691356,-0.03200000000000003,0.36772968465225997,5.4256021291053,0.11899999999999977,0.00205166484568009,0.28200000000000003,3.0006484324172393,1.5345469021700469,0.8190000000000026,-0.0026677766079998833
Solomon Islands,SLB,2024,1.444,4.32183948388033,2.99755987604104,70.694,2.37078352276169,,,,1.443,5.88585897042164,2.84111851154807,70.528,2.39583243369756,1.475,5.51812928576938,-2.58448361755723,70.409,2.39378076885188,0.0009999999999998899,-1.5640194865413095,0.15644136449297008,0.16599999999999682,-0.02504891093587025,-0.01550000000000007,-0.5981449009445248,2.791021746799135,0.1424999999999983,-0.01149862304509508
Sierra Leone,SLE,2010,4.34,7.18566275668163,6.35566595800495,51.927,2.72150859888002,8.10065518714917,0,0,,,,,,,,,,,,,,,,,,,,
Sierra Leone,SLE,2011,4.388,6.79138291952621,8.10065518714917,52.594,2.60978263924562,10.578331663387,0,0,4.34,7.18566275668163,6.35566595800495,51.927,2.72150859888002,,,,,,0.04800000000000004,-0.3942798371554197,1.7449892291442204,0.6670000000000016,-0.1117259596343998,,,,,
Sierra Leone,SLE,2012,4.378,6.58776239392585,10.578331663387,53.159,2.53259491687101,14.6633238075229,0,0,4.388,6.79138291952621,8.10065518714917,52.594,2.60978263924562,4.34,7.18566275668163,6.35566595800495,51.927,2.72150859888002,-0.009999999999999787,-0.20362052560036048,2.4776764762378303,0.5649999999999977,-0.07718772237461025,0.019000000000000128,-0.2989501813778901,2.1113328526910253,0.6159999999999997,-0.09445684100450502
Sierra Leone,SLE,2013,4.376,5.52412877994266,14.6633238075229,54.051,2.45725730456865,-7.81501512457241,1,1,4.378,6.58776239392585,10.578331663387,53.159,2.53259491687101,4.388,6.79138291952621,8.10065518714917,52.594,2.60978263924562,-0.0019999999999997797,-1.06363361398319,4.084992144135899,0.892000000000003,-0.07533761230235969,-0.005999999999999783,-0.6336270697917752,3.281334310186865,0.7285000000000004,-0.07626266733848497
Sierra Leone,SLE,2014,4.678,4.63931171409667,-7.81501512457241,54.281,2.38905832119365,-4.36333262093788,1,1,4.376,5.52412877994266,14.6633238075229,54.051,2.45725730456865,4.378,6.58776239392585,10.578331663387,53.159,2.53259491687101,0.3019999999999996,-0.88481706584599,-22.478338932095312,0.22999999999999687,-0.0681989833750003,0.1499999999999999,-0.9742253399145899,-9.196673393979705,0.5609999999999999,-0.07176829783868
Sierra Leone,SLE,2015,4.483,6.68943562498681,-4.36333262093788,55.454,2.31819402812025,6.43743652764257,0,0,4.678,4.63931171409667,-7.81501512457241,54.281,2.38905832119365,4.376,5.52412877994266,14.6633238075229,54.051,2.45725730456865,-0.19500000000000028,2.0501239108901403,3.4516825036345296,1.1730000000000018,-0.07086429307339959,0.05349999999999966,0.5826534225220752,-9.513328214230391,0.7014999999999993,-0.06953163822419994
Sierra Leone,SLE,2016,4.182,10.8860609413903,6.43743652764257,56.937,2.35457342669593,3.20786087715987,0,0,4.483,6.68943562498681,-4.36333262093788,55.454,2.31819402812025,4.678,4.63931171409667,-7.81501512457241,54.281,2.38905832119365,-0.30099999999999927,4.196625316403489,10.80076914858045,1.482999999999997,0.03637939857567973,-0.24799999999999978,3.123374613646815,7.12622582610749,1.3279999999999994,-0.017242447248859927
Sierra Leone,SLE,2017,3.656,18.2215094003386,3.20786087715987,57.761,2.38578952940087,2.8938564123677,0,0,4.182,10.8860609413903,6.43743652764257,56.937,2.35457342669593,4.483,6.68943562498681,-4.36333262093788,55.454,2.31819402812025,-0.5260000000000002,7.335448458948301,-3.2295756504827,0.8240000000000052,0.03121610270494024,-0.41349999999999976,5.766036887675895,3.7855967490488753,1.153500000000001,0.03379775064030999
Sierra Leone,SLE,2018,3.192,16.0295447693699,2.8938564123677,59.059,2.34731039123252,5.50270937378153,0,0,3.656,18.2215094003386,3.20786087715987,57.761,2.38578952940087,4.182,10.8860609413903,6.43743652764257,56.937,2.35457342669593,-0.46399999999999997,-2.1919646309687018,-0.3140044647921698,1.2979999999999947,-0.038479138168350246,-0.4950000000000001,2.5717419139897997,-1.7717900576374348,1.061,-0.003631517731705003
Sierra Leone,SLE,2019,3.204,14.8049990906021,5.50270937378153,59.593,2.32146457882717,-1.2533490322766,1,1,3.192,16.0295447693699,2.8938564123677,59.059,2.34731039123252,3.656,18.2215094003386,3.20786087715987,57.761,2.38578952940087,0.01200000000000001,-1.2245456787677984,2.6088529614138296,0.534000000000006,-0.02584581240535,-0.22599999999999998,-1.70825515486825,1.14742424831083,0.9160000000000004,-0.03216247528685012
Sierra Leone,SLE,2020,3.509,13.4468711101052,-1.2533490322766,59.694,2.30847202655897,5.8968527047094,0,0,3.204,14.8049990906021,5.50270937378153,59.593,2.32146457882717,3.192,16.0295447693699,2.8938564123677,59.059,2.34731039123252,0.3049999999999997,-1.358127980496901,-6.75605840605813,0.10099999999999909,-0.01299255226819973,0.15849999999999986,-1.2913368296323497,-2.07360272232215,0.31750000000000256,-0.019419182336774865
Sierra Leone,SLE,2021,3.551,11.8739588840234,5.8968527047094,60.26,2.27463021517533,5.3135546141915,0,0,3.509,13.4468711101052,-1.2533490322766,59.694,2.30847202655897,3.204,14.8049990906021,5.50270937378153,59.593,2.32146457882717,0.04200000000000026,-1.5729122260817991,7.150201736986,0.5659999999999954,-0.033841811383640064,0.1735,-1.4655201032893501,0.19707166546393529,0.33349999999999724,-0.023417181825919897
Sierra Leone,SLE,2022,3.137,27.2082883814653,5.3135546141915,61.275,2.22598462352813,5.7100218981806,0,0,3.551,11.8739588840234,5.8968527047094,60.26,2.27463021517533,3.509,13.4468711101052,-1.2533490322766,59.694,2.30847202655897,-0.41400000000000015,15.334329497441901,-0.5832980905178999,1.0150000000000006,-0.04864559164720017,-0.18599999999999994,6.880708635680051,3.28345182323405,0.790499999999998,-0.04124370151542012
Sierra Leone,SLE,2023,3.092,47.6428733253179,5.7100218981806,61.786,2.19524258771884,4.29322336690163,0,0,3.137,27.2082883814653,5.3135546141915,61.275,2.22598462352813,3.551,11.8739588840234,5.8968527047094,60.26,2.27463021517533,-0.04499999999999993,20.4345849438526,0.39646728398910014,0.5110000000000028,-0.030742035809289803,-0.22950000000000004,17.88445722064725,-0.0934154032643999,0.7630000000000017,-0.03969381372824499
Sierra Leone,SLE,2024,3.103,28.6337500014115,4.29322336690163,61.964,2.1226891332086,,,,3.092,47.6428733253179,5.7100218981806,61.786,2.19524258771884,3.137,27.2082883814653,5.3135546141915,61.275,2.22598462352813,0.01100000000000012,-19.0091233239064,-1.4167985312789702,0.17799999999999727,-0.0725534545102402,-0.016999999999999904,0.7127308099730989,-0.510165623644935,0.34450000000000003,-0.051647745159765
El Salvador,SLV,2010,4.893,1.17933576873673,2.15419536693635,70.909,0.329632681613896,3.77358499834686,0,0,,,,,,,,,,,,,,,,,,,,
El Salvador,SLV,2011,4.297,5.1289237668161,3.77358499834686,71.192,0.359883978139975,2.88770010188691,0,0,4.893,1.17933576873673,2.15419536693635,70.909,0.329632681613896,,,,,,-0.5960000000000001,3.9495879980793696,1.61938963141051,0.28299999999998704,0.030251296526079052,,,,,
El Salvador,SLV,2012,3.843,1.72973481581383,2.88770010188691,71.42,0.390819912101065,2.18295232499635,0,0,4.297,5.1289237668161,3.77358499834686,71.192,0.359883978139975,4.893,1.17933576873673,2.15419536693635,70.909,0.329632681613896,-0.45399999999999974,-3.39918895100227,-0.8858848964599497,0.22800000000000864,0.030935933961089956,-0.5249999999999999,0.27519952353854993,0.36675236747528017,0.25549999999999784,0.030593615243584504
El Salvador,SLV,2013,3.693,0.757669184522973,2.18295232499635,71.225,0.405850184762601,1.7293998423459,0,0,3.843,1.72973481581383,2.88770010188691,71.42,0.390819912101065,4.297,5.1289237668161,3.77358499834686,71.192,0.359883978139975,-0.1499999999999999,-0.9720656312908569,-0.7047477768905601,-0.1950000000000074,0.015030272661536004,-0.3019999999999998,-2.1856272911465635,-0.7953163366752549,0.016500000000000625,0.02298310331131298
El Salvador,SLV,2014,4.154,1.14134467538233,1.7293998423459,71.144,0.392073398284828,2.40000008852115,0,0,3.693,0.757669184522973,2.18295232499635,71.225,0.405850184762601,3.843,1.72973481581383,2.88770010188691,71.42,0.390819912101065,0.46099999999999985,0.3836754908593569,-0.45355248265045,-0.08099999999998886,-0.013776786477772973,0.15549999999999997,-0.29419507021575,-0.5791501297705051,-0.13799999999999812,0.0006267430918815153
El Salvador,SLV,2015,3.998,-0.731384487387957,2.40000008852115,70.952,0.335654632494608,2.53906241135864,0,0,4.154,1.14134467538233,1.7293998423459,71.144,0.392073398284828,3.693,0.757669184522973,2.18295232499635,71.225,0.405850184762601,-0.1559999999999997,-1.8727291627702871,0.6706002461752498,-0.19200000000000728,-0.05641876579022004,0.15250000000000008,-0.744526835955465,0.10852388176239991,-0.13649999999999807,-0.035097776133996506
El Salvador,SLV,2016,4.418,0.60404908699661,2.53906241135864,70.908,0.276539934558171,2.24761908134138,0,0,3.998,-0.731384487387957,2.40000008852115,70.952,0.335654632494608,4.154,1.14134467538233,1.7293998423459,71.144,0.392073398284828,0.41999999999999993,1.3354335743845671,0.1390623228374901,-0.04399999999999693,-0.05911469793643698,0.13200000000000012,-0.26864779419286,0.40483128450636996,-0.1180000000000021,-0.05776673186332851
El Salvador,SLV,2017,4.385,1.0123540331558,2.24761908134138,71.007,0.205133928097967,2.4124442237792,0,0,4.418,0.60404908699661,2.53906241135864,70.908,0.276539934558171,3.998,-0.731384487387957,2.40000008852115,70.952,0.335654632494608,-0.03300000000000036,0.4083049461591901,-0.29144333001725986,0.09900000000000375,-0.07140600646020401,0.19349999999999978,0.8718692602718785,-0.07619050358988488,0.02750000000000341,-0.06526035219832049
El Salvador,SLV,2018,4.006,1.09033000581892,2.4124442237792,71.384,0.100922206462958,2.43747159065784,0,0,4.385,1.0123540331558,2.24761908134138,71.007,0.205133928097967,4.418,0.60404908699661,2.53906241135864,70.908,0.276539934558171,-0.37899999999999956,0.07797597266311995,0.16482514243781976,0.37699999999999534,-0.10421172163500898,-0.20599999999999996,0.24314045941115503,-0.06330909378972005,0.23799999999999955,-0.08780886404760649
El Salvador,SLV,2019,4.17,0.0753241350024612,2.43747159065784,71.725,0.0403628806830014,-7.893101359867,1,1,4.006,1.09033000581892,2.4124442237792,71.384,0.100922206462958,4.385,1.0123540331558,2.24761908134138,71.007,0.205133928097967,0.1639999999999997,-1.0150058708164589,0.025027366878640045,0.340999999999994,-0.0605593257799566,-0.10749999999999993,-0.46851494907666946,0.0949262546582299,0.35899999999999466,-0.0823855237074828
El Salvador,SLV,2020,5.008,-0.371590212324095,-7.893101359867,70.244,0.198362574897496,11.9047617015957,0,0,4.17,0.0753241350024612,2.43747159065784,71.725,0.0403628806830014,4.006,1.09033000581892,2.4124442237792,71.384,0.100922206462958,0.8380000000000001,-0.4469143473265562,-10.33057295052484,-1.4809999999999945,0.1579996942144946,0.5009999999999999,-0.7309601090715074,-5.1527727918231,-0.5700000000000003,0.048720184217269
El Salvador,SLV,2021,4.327,3.46692585313082,11.9047617015957,69.941,0.338002420196154,2.95461516549889,0,0,5.008,-0.371590212324095,-7.893101359867,70.244,0.198362574897496,4.17,0.0753241350024612,2.43747159065784,71.725,0.0403628806830014,-0.681,3.838516065454915,19.7978630614627,-0.30299999999999727,0.139639845298658,0.07850000000000001,1.6958008590641795,4.73364505546893,-0.8919999999999959,0.1488197697565763
El Salvador,SLV,2022,2.999,7.19861615609867,2.95461516549889,71.969,0.39146192798287,3.5391566928735,0,0,4.327,3.46692585313082,11.9047617015957,69.941,0.338002420196154,5.008,-0.371590212324095,-7.893101359867,70.244,0.198362574897496,-1.3279999999999998,3.7316903029678503,-8.95014653609681,2.0279999999999916,0.05345950778671599,-1.0045,3.7851031842113825,5.423858262682945,0.8624999999999972,0.096549676542687
El Salvador,SLV,2023,2.992,4.04554694222477,3.5391566928735,72.099,0.465531145369394,2.60202016121069,0,0,2.999,7.19861615609867,2.95461516549889,71.969,0.39146192798287,4.327,3.46692585313082,11.9047617015957,69.941,0.338002420196154,-0.007000000000000117,-3.1530692138739003,0.58454152737461,0.13000000000000966,0.074069217386524,-0.6675,0.289310544546975,-4.182802504361099,1.0790000000000006,0.06376436258662
El Salvador,SLV,2024,3.261,0.853782292567288,2.60202016121069,72.302,0.451762522948611,,,,2.992,4.04554694222477,3.5391566928735,72.099,0.465531145369394,2.999,7.19861615609867,2.95461516549889,71.969,0.39146192798287,0.26900000000000013,-3.191764649657482,-0.93713653166281,0.20300000000000296,-0.013768622420782972,0.131,-3.1724169317656914,-0.1762975021441,0.1665000000000063,0.030150297482870514
Serbia,SRB,2010,19.204,6.14255360247248,1.61097281449412,74.3365853658537,-0.402005900874718,0.0542724836581954,0,0,,,,,,,,,,,,,,,,,,,,
Serbia,SRB,2011,22.959,11.1373976342129,0.0542724836581954,74.5365853658537,-0.756021911874037,-0.443956070983248,1,1,19.204,6.14255360247248,1.61097281449412,74.3365853658537,-0.402005900874718,,,,,,3.754999999999999,4.994844031740421,-1.5567003308359246,0.20000000000000284,-0.354016010999319,,,,,
Serbia,SRB,2012,24.0,7.33038589596646,-0.443956070983248,74.8365853658537,-0.485136859373739,0.451578805330726,0,0,22.959,11.1373976342129,0.0542724836581954,74.5365853658537,-0.756021911874037,19.204,6.14255360247248,1.61097281449412,74.3365853658537,-0.402005900874718,1.0410000000000004,-3.807011738246441,-0.49822855464144344,0.29999999999999716,0.270885052500298,2.3979999999999997,0.5939161467469898,-1.027464442738684,0.25,-0.04156547924951051
Serbia,SRB,2013,22.154,7.69426362896655,0.451578805330726,75.1853658536585,-0.48641352023891,-1.80427041681132,1,1,24.0,7.33038589596646,-0.443956070983248,74.8365853658537,-0.485136859373739,22.959,11.1373976342129,0.0542724836581954,74.5365853658537,-0.756021911874037,-1.846,0.3638777330000904,0.895534876313974,0.3487804878048024,-0.0012766608651709754,-0.40249999999999986,-1.7215670026231753,0.1986531608362653,0.3243902439023998,0.1348041958175635
Serbia,SRB,2014,19.223,2.08244793880154,-1.80427041681132,75.3365853658537,-0.486295171509944,1.2957386351958,0,0,22.154,7.69426362896655,0.451578805330726,75.1853658536585,-0.48641352023891,24.0,7.33038589596646,-0.443956070983248,74.8365853658537,-0.485136859373739,-2.931000000000001,-5.61181569016501,-2.255849222142046,0.15121951219519758,0.00011834872896598903,-2.3885000000000005,-2.62396897858246,-0.680157172914036,0.25,-0.0005791560681024932
Serbia,SRB,2015,17.66,1.39235822000187,1.2957386351958,75.2878048780488,-0.511754332722809,2.97519807160826,0,0,19.223,2.08244793880154,-1.80427041681132,75.3365853658537,-0.486295171509944,22.154,7.69426362896655,0.451578805330726,75.1853658536585,-0.48641352023891,-1.5629999999999988,-0.6900897187996702,3.10000905200712,-0.04878048780489053,-0.02545916121286501,-2.247,-3.15095270448234,0.42207991493253705,0.05121951219515353,-0.012670406241949511
Serbia,SRB,2016,15.257,1.12231397417769,2.97519807160826,75.6878048780488,-0.523694463062603,2.3634031250553,0,0,17.66,1.39235822000187,1.2957386351958,75.2878048780488,-0.511754332722809,19.223,2.08244793880154,-1.80427041681132,75.3365853658537,-0.486295171509944,-2.4030000000000005,-0.2700442458241801,1.67945943641246,0.3999999999999915,-0.01194013033979402,-1.9829999999999997,-0.48006698231192513,2.38973424420979,0.17560975609755047,-0.018699645776329515
Serbia,SRB,2017,13.477,3.13106248590115,2.3634031250553,75.5390243902439,-0.532191341024444,4.64935035491007,0,0,15.257,1.12231397417769,2.97519807160826,75.6878048780488,-0.523694463062603,17.66,1.39235822000187,1.2957386351958,75.2878048780488,-0.511754332722809,-1.7799999999999994,2.00874851172346,-0.6117949465529602,-0.14878048780489905,-0.008496877961840954,-2.0915,0.86935213294964,0.5338322449297499,0.1256097560975462,-0.010218504150817487
Serbia,SRB,2018,12.733,1.95984076293801,4.64935035491007,75.890243902439,-0.546351968633598,4.75020793899014,0,0,13.477,3.13106248590115,2.3634031250553,75.5390243902439,-0.532191341024444,15.257,1.12231397417769,2.97519807160826,75.6878048780488,-0.523694463062603,-0.7439999999999998,-1.17122172296314,2.2859472298547705,0.35121951219510095,-0.014160627609154042,-1.2619999999999996,0.41876339438015997,0.8370761416509052,0.10121951219510095,-0.011328752785497498
Serbia,SRB,2019,10.395,1.84922984511086,4.75020793899014,75.9365853658537,-0.536610017822353,-0.950023991851594,1,1,12.733,1.95984076293801,4.64935035491007,75.890243902439,-0.546351968633598,13.477,3.13106248590115,2.3634031250553,75.5390243902439,-0.532191341024444,-2.338000000000001,-0.11061091782714993,0.10085758408007006,0.046341463414705686,0.00974195081124507,-1.5410000000000004,-0.640916320395145,1.1934024069674203,0.19878048780490332,-0.0022093383989544857
Serbia,SRB,2020,9.011,1.57553290083415,-0.950023991851594,74.4780487804878,-0.666107601320794,7.94905650472278,0,0,10.395,1.84922984511086,4.75020793899014,75.9365853658537,-0.536610017822353,12.733,1.95984076293801,4.64935035491007,75.890243902439,-0.546351968633598,-1.3840000000000003,-0.2736969442767099,-5.700231930841735,-1.4585365853659056,-0.1294975834984411,-1.8610000000000007,-0.1921539310519299,-2.799687173380832,-0.7060975609756,-0.05987781634359801
Serbia,SRB,2021,9.843,4.08510285335102,7.94905650472278,72.780487804878,-0.943688169512831,2.70347705543654,0,0,9.011,1.57553290083415,-0.950023991851594,74.4780487804878,-0.666107601320794,10.395,1.84922984511086,4.75020793899014,75.9365853658537,-0.536610017822353,0.8320000000000007,2.5095699525168698,8.899080496574374,-1.6975609756097896,-0.2775805681920369,-0.2759999999999998,1.1179365041200802,1.5994242828663197,-1.5780487804878476,-0.203539075845239
Serbia,SRB,2022,8.439,11.9815117344703,2.70347705543654,75.2365853658537,-2.5170575672922,3.74793303561771,0,0,9.843,4.08510285335102,7.94905650472278,72.780487804878,-0.943688169512831,9.011,1.57553290083415,-0.950023991851594,74.4780487804878,-0.666107601320794,-1.404,7.896408881119281,-5.2455794492862395,2.4560975609756923,-1.5733693977793692,-0.2859999999999996,5.202989416818076,1.8267505236440673,0.37926829268295137,-0.9254749829857031
Serbia,SRB,2023,8.268,12.3719043552519,3.74793303561771,76.1414634146341,-0.621120944154492,3.94992622592932,0,0,8.439,11.9815117344703,2.70347705543654,75.2365853658537,-2.5170575672922,9.843,4.08510285335102,7.94905650472278,72.780487804878,-0.943688169512831,-0.17099999999999937,0.39039262078159886,1.0444559801811697,0.9048780487804038,1.8959366231377082,-0.7874999999999996,4.143400750950439,-2.100561734552535,1.680487804878048,0.16128361267916946
