country,country_code,year,unemployment,inflation,gdp_growth,life_expectancy,population_growth,gdp_growth_next_year,downturn_next_year,gdp_growth_delta,unemployment_delta,inflation_delta,gdp_trend_slope
Sierra Leone,SLE,2018,3.192,16.0295447693699,2.8938564123677,59.059,2.34731039123252,5.50270937378153,0,-0.3140044647921698,-0.46399999999999997,-2.1919646309687018,-1.7717900576374348
Sierra Leone,SLE,2019,3.204,14.8049990906021,5.50270937378153,59.593,2.32146457882717,-1.2533490322766,1,2.6088529614138296,0.01200000000000001,-1.2245456787677984,1.14742424831083
Sierra Leone,SLE,2020,3.509,13.4468711101052,-1.2533490322766,59.694,2.30847202655897,5.8968527047094,0,-6.75605840605813,0.3049999999999997,-1.358127980496901,-2.07360272232215
Sierra Leone,SLE,2021,3.551,11.8739588840234,5.8968527047094,60.26,2.27463021517533,5.3135546141915,0,7.150201736986,0.04200000000000026,-1.5729122260817991,0.19707166546393529
Sierra Leone,SLE,2022,3.137,27.2082883814653,5.3135546141915,61.275,2.22598462352813,5.7100218981806,0,-0.5832980905178999,-0.41400000000000015,15.334329497441901,3.28345182323405
Sierra Leone,SLE,2023,3.092,47.6428733253179,5.7100218981806,61.786,2.19524258771884,4.29322336690163,0,0.39646728398910014,-0.04499999999999993,20.4345849438526,-0.0934154032643999
Sierra Leone,SLE,2024,3.103,28.6337500014115,4.29322336690163,61.964,2.1226891332086,,,-1.4167985312789702,0.01100000000000012,-19.0091233239064,-0.510165623644935
El Salvador,SLV,2010,4.893,1.17933576873673,2.15419536693635,70.909,0.329632681613896,3.77358499834686,0,,,,
El Salvador,SLV,2011,4.297,5.1289237668161,3.77358499834686,71.192,0.359883978139975,2.88770010188691,0,1.61938963141051,-0.5960000000000001,3.9495879980793696,
El Salvador,SLV,2012,3.843,1.72973481581383,2.88770010188691,71.42,0.390819912101065,2.18295232499635,0,-0.8858848964599497,-0.45399999999999974,-3.39918895100227,0.36675236747528017
El Salvador,SLV,2013,3.693,0.757669184522973,2.18295232499635,71.225,0.405850184762601,1.7293998423459,0,-0.7047477768905601,-0.1499999999999999,-0.9720656312908569,-0.7953163366752549
El Salvador,SLV,2014,4.154,1.14134467538233,1.7293998423459,71.144,0.392073398284828,2.40000008852115,0,-0.45355248265045,0.46099999999999985,0.3836754908593569,-0.5791501297705051
El Salvador,SLV,2015,3.998,-0.731384487387957,2.40000008852115,70.952,0.335654632494608,2.53906241135864,0,0.6706002461752498,-0.1559999999999997,-1.8727291627702871,0.10852388176239991
El Salvador,SLV,2016,4.418,0.60404908699661,2.53906241135864,70.908,0.276539934558171,2.24761908134138,0,0.1390623228374901,0.41999999999999993,1.3354335743845671,0.40483128450636996
El Salvador,SLV,2017,4.385,1.0123540331558,2.24761908134138,71.007,0.205133928097967,2.4124442237792,0,-0.29144333001725986,-0.03300000000000036,0.4083049461591901,-0.07619050358988488
El Salvador,SLV,2018,4.006,1.09033000581892,2.4124442237792,71.384,0.100922206462958,2.43747159065784,0,0.16482514243781976,-0.37899999999999956,0.07797597266311995,-0.06330909378972005
El Salvador,SLV,2019,4.17,0.0753241350024612,2.43747159065784,71.725,0.0403628806830014,-7.893101359867,1,0.025027366878640045,0.1639999999999997,-1.0150058708164589,0.0949262546582299
El Salvador,SLV,2020,5.008,-0.371590212324095,-7.893101359867,70.244,0.198362574897496,11.9047617015957,0,-10.33057295052484,0.8380000000000001,-0.4469143473265562,-5.1527727918231
El Salvador,SLV,2021,4.327,3.46692585313082,11.9047617015957,69.941,0.338002420196154,2.95461516549889,0,19.7978630614627,-0.681,3.838516065454915,4.73364505546893
El Salvador,SLV,2022,2.999,7.19861615609867,2.95461516549889,71.969,0.39146192798287,3.5391566928735,0,-8.95014653609681,-1.3279999999999998,3.7316903029678503,5.423858262682945
El Salvador,SLV,2023,2.992,4.04554694222477,3.5391566928735,72.099,0.465531145369394,2.60202016121069,0,0.58454152737461,-0.007000000000000117,-3.1530692138739003,-4.182802504361099
El Salvador,SLV,2024,3.261,0.853782292567288,2.60202016121069,72.302,0.451762522948611,,,-0.93713653166281,0.26900000000000013,-3.191764649657482,-0.1762975021441
Serbia,SRB,2010,19.204,6.14255360247248,1.61097281449412,74.3365853658537,-0.402005900874718,0.0542724836581954,0,,,,
Serbia,SRB,2011,22.959,11.1373976342129,0.0542724836581954,74.5365853658537,-0.756021911874037,-0.443956070983248,1,-1.5567003308359246,3.754999999999999,4.994844031740421,
Serbia,SRB,2012,24.0,7.33038589596646,-0.443956070983248,74.8365853658537,-0.485136859373739,0.451578805330726,0,-0.49822855464144344,1.0410000000000004,-3.807011738246441,-1.027464442738684
Serbia,SRB,2013,22.154,7.69426362896655,0.451578805330726,75.1853658536585,-0.48641352023891,-1.80427041681132,1,0.895534876313974,-1.846,0.3638777330000904,0.1986531608362653
Serbia,SRB,2014,19.223,2.08244793880154,-1.80427041681132,75.3365853658537,-0.486295171509944,1.2957386351958,0,-2.255849222142046,-2.931000000000001,-5.61181569016501,-0.680157172914036
Serbia,SRB,2015,17.66,1.39235822000187,1.2957386351958,75.2878048780488,-0.511754332722809,2.97519807160826,0,3.10000905200712,-1.5629999999999988,-0.6900897187996702,0.42207991493253705
Serbia,SRB,2016,15.257,1.12231397417769,2.97519807160826,75.6878048780488,-0.523694463062603,2.3634031250553,0,1.67945943641246,-2.4030000000000005,-0.2700442458241801,2.38973424420979
Serbia,SRB,2017,13.477,3.13106248590115,2.3634031250553,75.5390243902439,-0.532191341024444,4.64935035491007,0,-0.6117949465529602,-1.7799999999999994,2.00874851172346,0.5338322449297499
Serbia,SRB,2018,12.733,1.95984076293801,4.64935035491007,75.890243902439,-0.546351968633598,4.75020793899014,0,2.2859472298547705,-0.7439999999999998,-1.17122172296314,0.8370761416509052
Serbia,SRB,2019,10.395,1.84922984511086,4.75020793899014,75.9365853658537,-0.536610017822353,-0.950023991851594,1,0.10085758408007006,-2.338000000000001,-0.11061091782714993,1.1934024069674203
Serbia,SRB,2020,9.011,1.57553290083415,-0.950023991851594,74.4780487804878,-0.666107601320794,7.94905650472278,0,-5.700231930841735,-1.3840000000000003,-0.2736969442767099,-2.799687173380832
Serbia,SRB,2021,9.843,4.08510285335102,7.94905650472278,72.780487804878,-0.943688169512831,2.70347705543654,0,8.899080496574374,0.8320000000000007,2.5095699525168698,1.5994242828663197
Serbia,SRB,2022,8.439,11.9815117344703,2.70347705543654,75.2365853658537,-2.5170575672922,3.74793303561771,0,-5.2455794492862395,-1.404,7.896408881119281,1.8267505236440673
Serbia,SRB,2023,8.268,12.3719043552519,3.74793303561771,76.1414634146341,-0.621120944154492,3.94992622592932,0,1.0444559801811697,-0.17099999999999937,0.39039262078159886,-2.100561734552535
Serbia,SRB,2024,7.24,4.6705297488997,3.94992622592932,75.9682926829268,-0.555761423984425,,,0.20199319031161034,-1.0280000000000005,-7.7013746063522,0.62322458524639
Sao Tome and Principe,STP,2010,14.628,13.34005235378,1.44845522890635,63.867,2.1960816383463,1.99943210333259,0,,,,
Sao Tome and Principe,STP,2011,14.229,14.3271667616801,1.99943210333259,64.122,2.09396113456698,2.94294277416023,0,0.55097687442624,-0.3990000000000009,0.9871144079000995,
Sao Tome and Principe,STP,2012,13.59,10.6379353431628,2.94294277416023,64.505,2.02092788368455,5.11967735428513,0,0.9435106708276402,-0.6389999999999993,-3.6892314185173003,0.7472437726269401
Sao Tome and Principe,STP,2013,12.476,8.10583270875476,5.11967735428513,64.93,1.93896614465408,4.90621048664867,0,2.1767345801249003,-1.113999999999999,-2.532102634408041,1.5601226254762701
Sao Tome and Principe,STP,2014,11.428,6.99849943966421,4.90621048664867,65.478,1.85635532189371,1.5397042826735,0,-0.21346686763645994,-1.048,-1.1073332690905495,0.9816338562442202
Sao Tome and Principe,STP,2015,10.591,5.24587835022454,1.5397042826735,66.023,1.77510214302047,5.17682468684113,0,-3.3665062039751703,-0.8370000000000015,-1.7526210894396694,-1.7899865358058153
Sao Tome and Principe,STP,2016,9.684,5.43051966119156,5.17682468684113,66.563,1.6823011731644,4.11297966281954,0,3.6371204041676295,-0.907,0.1846413109670193,0.1353071000962296
Sao Tome and Principe,STP,2017,8.808,5.6902961992902,4.11297966281954,67.074,1.59795344333085,4.37812808264972,0,-1.0638450240215898,-0.8759999999999994,0.25977653809864076,1.28663769007302
Sao Tome and Principe,STP,2018,8.712,7.86859628873909,4.37812808264972,67.602,1.54237554431048,2.01431672129407,0,0.26514841983018034,-0.09600000000000009,2.1783000894488893,-0.3993483020957047
Sao Tome and Principe,STP,2019,8.835,7.72024525213248,2.01431672129407,68.043,1.51332392108067,2.62485949543812,0,-2.3638113613556504,0.12300000000000111,-0.1483510366066101,-1.049331470762735
Sao Tome and Principe,STP,2020,9.679,9.81932791540146,2.62485949543812,67.979,1.87691054092554,1.89929891337832,0,0.6105427741440503,0.8439999999999994,2.099082663268981,-0.8766342936058
Sao Tome and Principe,STP,2021,9.563,8.13777038378732,1.89929891337832,68.026,2.06017354745306,0.168698492216564,0,-0.7255605820598001,-0.11599999999999966,-1.681557531614141,-0.05750890395787489
Sao Tome and Principe,STP,2022,8.964,18.0056351122841,0.168698492216564,69.237,1.93819561963228,0.372252775001456,0,-1.730600421161756,-0.5990000000000002,9.86786472849678,-1.228080501610778
Sao Tome and Principe,STP,2023,9.032,21.2589138473,0.372252775001456,69.718,1.99754660166419,1.09999940100751,0,0.203554282784892,0.06799999999999962,3.2532787350159005,-0.763523069188432
Sao Tome and Principe,STP,2024,9.057,14.3519273571008,1.09999940100751,69.905,2.0004655038868,,,0.7277466260060541,0.025000000000000355,-6.9069864901992,0.46565045439547303
Suriname,SUR,2010,7.15,6.94108221639996,5.16882515225814,69.626,1.16234546951658,5.84936767173009,0,,,,
Suriname,SUR,2011,7.54,17.7117796414558,5.84936767173009,69.82,1.14737217748715,2.69034974668847,0,0.6805425194719499,0.3899999999999997,10.77069742505584,
Suriname,SUR,2012,8.1,5.00686319367273,2.69034974668847,69.957,1.1375560373964,2.9334416518612,0,-3.15901792504162,0.5599999999999996,-12.704916447783068,-1.2392377027848351
Suriname,SUR,2013,6.6,1.92343604108305,2.9334416518612,70.11,1.12880323190541,0.255503031645475,0,0.24309190517272983,-1.5,-3.0834271525896804,-1.4579630099344452
Suriname,SUR,2014,6.94,3.38341272749477,0.255503031645475,70.33,1.11029432439557,-3.41304268067621,1,-2.6779386202157247,0.34000000000000075,1.45997668641172,-1.2174233575214974
Suriname,SUR,2015,7.22,6.89390359168238,-3.41304268067621,70.567,1.08108226631897,-4.91166050905851,1,-3.668545712321685,0.27999999999999936,3.5104908641876102,-3.1732421662687047
Suriname,SUR,2016,7.917,55.4123879763196,-4.91166050905851,70.979,1.04842483742266,1.56603782534897,0,-1.4986178283823004,0.6970000000000001,48.51848438463722,-2.5835817703519925
Suriname,SUR,2017,7.905,21.9969430173304,1.56603782534897,71.247,1.00824404428043,4.94827108468886,0,6.4776983344074806,-0.011999999999999567,-33.4154449589892,2.4895402530125903
Suriname,SUR,2018,7.817,26.294556781246268,4.94827108468886,71.468,0.972162135207174,1.16758977233877,0,3.3822332593398894,-0.08800000000000008,4.297613763915869,4.9299657968736845
Suriname,SUR,2019,7.755,30.592170545162134,1.16758977233877,71.773,1.03794155144619,-15.9751917148622,1,-3.7806813123500893,-0.06200000000000028,4.297613763915866,-0.19922402650509996
Suriname,SUR,2020,8.973,34.889784309078,-15.9751917148622,72.321,1.07530477821816,-2.43538583612838,1,-17.14278148720097,1.2180000000000009,4.297613763915869,-10.46173139977553
Suriname,SUR,2021,8.706,59.1196626251977,-2.43538583612838,68.943,0.907003624018977,2.40622235601218,0,13.53980587873382,-0.26700000000000124,24.229878316119695,-1.8014878042335751
Suriname,SUR,2022,7.973,52.446027276241,2.40622235601218,73.254,0.848956801428746,2.41659223498058,0,4.84160819214056,-0.7329999999999997,-6.673635348956701,9.190707035437189
Suriname,SUR,2023,7.699,51.5873159600861,2.41659223498058,73.631,0.914027369002208,1.72095737011739,0,0.010369878968400137,-0.274,-0.8587113161548956,2.4259890355544798
Suriname,SUR,2024,7.621,16.2296159130279,1.72095737011739,73.757,0.877853398525397,,,-0.69563486486319,-0.0779999999999994,-35.3577000470582,-0.34263249294739495
Slovak Republic,SVK,2010,14.387,0.957018132975143,6.79058159142423,75.1121951219512,0.0931912731899838,2.56242473215553,0,,,,
Slovak Republic,SVK,2011,13.634,3.9192859914629,2.56242473215553,75.9585365853659,0.128936462723796,1.56917104702706,0,-4.2281568592687,-0.7530000000000001,2.962267858487757,
Slovak Republic,SVK,2012,13.966,3.6061026352289,1.56917104702706,76.109756097561,0.170183855326072,0.703323545247201,0,-0.9932536851284701,0.33199999999999896,-0.31318335623400007,-2.610705272198585
Slovak Republic,SVK,2013,14.226,1.40047368963025,0.703323545247201,76.4121951219512,0.107458009492367,2.70795151449488,0,-0.8658475017798589,0.26000000000000156,-2.20562894559865,-0.9295505934541646
Slovak Republic,SVK,2014,11.536,-0.0761653295419871,2.70795151449488,76.8121951219512,0.0970454215834878,5.17687909722133,0,2.004627969247679,-2.6900000000000013,-1.4766390191722372,0.5693902337339101
Slovak Republic,SVK,2015,11.492,-0.325219777427673,5.17687909722133,76.5634146341463,0.0950338786482762,1.94781841524558,0,2.46892758272645,-0.04399999999999871,-0.2490544478856859,2.236777775987065
Slovak Republic,SVK,2016,9.679,-0.520010196278266,1.94781841524558,77.1658536585366,0.128922329956911,2.87473327453695,0,-3.22906068197575,-1.8130000000000006,-0.19479041885059295,-0.38006654962465003
Slovak Republic,SVK,2017,8.142,1.31194588223228,2.87473327453695,77.1658536585366,0.155178995687406,4.06211981896483,0,0.9269148592913701,-1.5370000000000008,1.831956078510546,-1.15107291134219
Slovak Republic,SVK,2018,6.544,2.51403712883812,4.06211981896483,77.2658536585366,0.138508159611326,2.27589910019393,0,1.1873865444278802,-1.5979999999999999,1.2020912466058398,1.0571507018596251
Slovak Republic,SVK,2019,5.761,2.66456133425431,2.27589910019393,77.6658536585366,0.135328072840865,-2.58551241733207,1,-1.7862207187709003,-0.7829999999999995,0.15052420541619016,-0.29941708717151005
Slovak Republic,SVK,2020,6.719,1.93694126694223,-2.58551241733207,76.8658536585366,0.0857694756149868,5.6558588065555,0,-4.861411517525999,0.9580000000000002,-0.7276200673120801,-3.32381611814845
Slovak Republic,SVK,2021,6.894,3.14960629921268,5.6558588065555,74.6146341463415,-0.212358807611049,0.544591632137454,0,8.241371223887569,0.17499999999999982,1.21266503227045,1.689979853180785
Slovak Republic,SVK,2022,6.143,12.7741463637611,0.544591632137454,76.9658536585366,-0.284860959688394,2.11263633214959,0,-5.111267174418046,-0.7510000000000003,9.62454006454842,1.565052024734762
Slovak Republic,SVK,2023,5.843,10.5319476645211,2.11263633214959,78.119512195122,-0.0923148510113108,1.93867445549446,0,1.5680447000121358,-0.2999999999999998,-2.2421986992399994,-1.771611237202955
Slovak Republic,SVK,2024,5.3,2.75760909424272,1.93867445549446,78.3707317073171,-0.0861108401600769,,,-0.17396187665512985,-0.5430000000000001,-7.77433857027838,0.697041411678503
Slovenia,SVN,2010,7.236,1.80117022137134,1.11213719306735,79.4219512195122,0.43607948463593,0.655438128379743,0,,,,
Slovenia,SVN,2011,8.166,1.8028517194191,0.655438128379743,79.9707317073171,0.207732702329724,-2.91553782040462,1,-0.456699064687607,0.9300000000000006,0.0016814980477599661,
Slovenia,SVN,2012,8.841,2.59741386039003,-2.91553782040462,80.1243902439024,0.210024305900448,-0.823776417691676,1,-3.570975948784363,0.6749999999999989,0.7945621409709298,-2.0138375067359853
Slovenia,SVN,2013,10.103,1.76920085881907,-0.823776417691676,80.3219512195122,0.135726228915631,2.76283327639742,0,2.091761402712944,1.2620000000000005,-0.8282130015709599,-0.7396072730357095
Slovenia,SVN,2014,9.668,0.19934382657075,2.76283327639742,81.0780487804878,0.0983519219451147,2.39330621338168,0,3.586609694089096,-0.4350000000000005,-1.5698570322483199,2.83918554840102
Slovenia,SVN,2015,8.962,-0.525552285820877,2.39330621338168,80.7756097560976,0.075190689011533,3.03441486663654,0,-0.36952706301574034,-0.7059999999999995,-0.724896112391627,1.608541315536678
Slovenia,SVN,2016,8.0,-0.054999541670474,3.03441486663654,81.1756097560976,0.0731972072415279,5.17440215579958,0,0.64110865325486,-0.9619999999999997,0.470552744150403,0.13579079511955983
Slovenia,SVN,2017,6.564,1.42910743319306,5.17440215579958,81.0292682926829,0.0651590392490152,4.37908347331195,0,2.1399872891630403,-1.436,1.484106974863534,1.3905479712089501
Slovenia,SVN,2018,5.108,1.7386086198818,4.37908347331195,81.3780487804878,0.362584395134764,3.50525332381912,0,-0.7953186824876299,-1.4560000000000004,0.30950118668874005,0.6723343033377052
Slovenia,SVN,2019,4.446,1.63052260754344,3.50525332381912,81.5292682926829,0.696304046333357,-4.08500094942896,1,-0.87383014949283,-0.6619999999999999,-0.10808601233836002,-0.83457441599023
Slovenia,SVN,2020,4.971,-0.05485681576061,-4.08500094942896,80.5317073170732,0.669754656164979,8.41686457725321,0,-7.59025427324808,0.5250000000000004,-1.68537942330405,-4.232042211370455
Slovenia,SVN,2021,4.744,1.91706506089259,8.41686457725321,80.6756097560976,0.268851969969908,2.66850555542486,0,12.50186552668217,-0.2270000000000003,1.9719218766532,2.4558056267170443
Slovenia,SVN,2022,4.011,8.83369886749452,2.66850555542486,81.2829268292683,0.189424378732817,2.3758326648385,0,-5.74835902182835,-0.7329999999999997,6.916633806601931,3.3767532524269104
Slovenia,SVN,2023,3.652,7.44687717385838,2.3758326648385,81.9292682926829,0.396216782960902,1.73139722479493,0,-0.2926728905863598,-0.359,-1.3868216936361408,-3.0205159562073547
Slovenia,SVN,2024,3.7,1.96562656432512,1.73139722479493,82.2853658536585,0.326705896075754,,,-0.6444354400435701,0.04800000000000004,-5.48125060953326,-0.46855416531496497
Sweden,SWE,2010,8.61,1.15798802715626,5.75076477579255,81.4512195121951,0.852524628765313,3.16388567406926,0,,,,
Sweden,SWE,2011,7.804,2.9611507382214,3.16388567406926,81.8024390243903,0.755150133665177,-0.414397702454409,1,-2.5868791017232904,-0.8059999999999992,1.80316271106514,
Sweden,SWE,2012,7.976,0.888377506923735,-0.414397702454409,81.7048780487805,0.739763272434863,1.13766671801426,0,-3.578283376523669,0.1719999999999997,-2.072773231297665,-3.0825812391234795
Sweden,SWE,2013,8.052,-0.044292970148682,1.13766671801426,81.9560975609756,0.847348652246305,2.29577238758284,0,1.5520644204686689,0.07599999999999962,-0.932670477072417,-1.0131094780275
Sweden,SWE,2014,7.954,-0.179638494114635,2.29577238758284,82.2536585365854,0.992219728591882,4.38824673608589,0,1.15810566956858,-0.09799999999999986,-0.135345523965953,1.3550850450186245
Sweden,SWE,2015,7.432,-0.0467847449832812,4.38824673608589,82.2048780487805,1.05745468551674,2.13117914731151,0,2.0924743485030497,-0.5219999999999994,0.1328537491313538,1.6252900090358149
Sweden,SWE,2016,6.99,0.984269244577992,2.13117914731151,82.3073170731707,1.25645398510305,1.88282184966646,0,-2.2570675887743796,-0.44200000000000017,1.0310539895612731,-0.08229662013566497
Sweden,SWE,2017,6.718,1.79449904665599,1.88282184966646,82.409756097561,1.34744505956262,1.7702553546772,0,-0.2483572976450501,-0.27200000000000024,0.810229802077998,-1.252712443209715
Sweden,SWE,2018,6.365,1.95353530127028,1.7702553546772,82.5585365853659,1.16164515996039,2.60823012869524,0,-0.11256649498925997,-0.35299999999999976,0.15903625461429005,-0.18046189631715503
Sweden,SWE,2019,6.833,1.78415097403835,2.60823012869524,83.109756097561,1.01372226345511,-1.93379704032216,1,0.8379747740180401,0.46799999999999997,-0.16938432723192998,0.36270413951439007
Sweden,SWE,2020,8.291,0.497367318853572,-1.93379704032216,82.3560975609756,0.722703912882934,5.2258643028773,0,-4.5420271690174,1.4580000000000002,-1.2867836551847782,-1.8520261974996801
Sweden,SWE,2021,8.803,2.16319736447143,5.2258643028773,83.0560975609756,0.600591532839468,1.25543620445816,0,7.15966134319946,0.5120000000000005,1.665830045617858,1.3088170870910298
Sweden,SWE,2022,7.417,8.36929098869189,1.25543620445816,83.0585365853659,0.68058286829853,-0.204061304891439,1,-3.9704280984191396,-1.386000000000001,6.20609362422046,1.59461662239016
Sweden,SWE,2023,7.611,8.5486248974891,-0.204061304891439,83.309756097561,0.472717863265105,0.820071806703865,0,-1.459497509349599,0.19399999999999995,0.17933390879720967,-2.7149628038843696
Sweden,SWE,2024,8.4,2.83581658224034,0.820071806703865,84.0634146341463,0.313432129983607,,,1.024133111595304,0.7890000000000006,-5.71280831524876,-0.21768219887714746
Chad,TCD,2010,0.911,-2.07786574641866,13.6738272741836,50.107,3.46077094768596,4.49542966941512,0,,,,
Chad,TCD,2011,0.92,2.0292405367826,4.49542966941512,50.426,3.53020185416521,9.0618039227671,0,-9.17839760476848,0.009000000000000008,4.10710628320126,
Chad,TCD,2012,0.886,7.51662364663833,9.0618039227671,50.765,3.51265481153462,2.83821524768997,0,4.566374253351979,-0.03400000000000003,5.487383109855729,-2.30601167570825
Chad,TCD,2013,0.955,0.222671564624551,2.83821524768997,51.051,3.5694788341769,2.06283074347695,0,-6.22358867507713,0.06899999999999995,-7.293952082013779,-0.8286072108625753
Chad,TCD,2014,0.984,1.6819731392567,2.06283074347695,51.141,3.56998697827762,3.30415979759636,0,-0.7753845042130196,0.029000000000000026,1.459301574632149,-3.4994865896450746
Chad,TCD,2015,1.032,4.37712665065654,3.30415979759636,51.32,3.18336105662872,-4.12250332670322,1,1.2413290541194097,0.04800000000000004,2.69515351139984,0.23297227495319506
Chad,TCD,2016,1.091,-0.792440525236102,-4.12250332670322,51.603,3.13868697646131,-1.61746922760291,1,-7.42666312429958,0.05899999999999994,-5.169567175892642,-3.092667035090085
Chad,TCD,2017,1.132,-1.5370996298084,-1.61746922760291,51.875,3.30639583736028,5.74111580758154,0,2.5050340991003104,0.040999999999999925,-0.7446591045722981,-2.4608145125996352
Chad,TCD,2018,1.135,4.27462198610545,5.74111580758154,52.447,3.35956028710956,5.3828220290379,0,7.35858503518445,0.0030000000000001137,5.81172161591385,4.9318095671423805
Chad,TCD,2019,1.077,-0.971939175419401,5.3828220290379,52.993,3.21991132048391,-0.393646583111035,1,-0.35829377854364,-0.05800000000000005,-5.246561161524851,3.500145628320405
Chad,TCD,2020,1.695,4.46414437232861,-0.393646583111035,53.082,3.18197036099619,0.29344264815208,0,-5.7764686121489355,0.6180000000000001,5.4360835477480105,-3.0673811953462877
Chad,TCD,2021,1.53,-0.77284437035914,0.29344264815208,53.136,3.44423869357111,4.12969897676332,0,0.6870892312631149,-0.16500000000000004,-5.23698874268775,-2.54468969044291
Chad,TCD,2022,1.081,5.78802687843616,4.12969897676332,54.528,3.45668911084691,3.98004368401293,0,3.83625632861124,-0.44900000000000007,6.5608712487953,2.261672779937178
Chad,TCD,2023,1.059,10.8363568399843,3.98004368401293,55.069,4.57399213394625,4.19925854085865,0,-0.14965529275039025,-0.02200000000000002,5.04832996154814,1.843300517930425
Chad,TCD,2024,1.053,8.89950732263754,4.19925854085865,55.238,4.94853027382671,,,0.21921485684571973,-0.006000000000000005,-1.9368495173467597,0.03477978204766474
Togo,TGO,2010,2.379,1.44594517430864,5.85433399076879,57.24,2.72101716624637,5.82325622135289,0,,,,
Togo,TGO,2011,1.982,3.5635147290396,5.82325622135289,57.624,2.69461885935872,6.30271426865185,0,-0.03107776941590057,-0.397,2.11756955473096,
Togo,TGO,2012,2.029,2.57718174055848,6.30271426865185,57.953,2.62923384476283,5.82425069283059,0,0.47945804729896047,0.04699999999999993,-0.98633298848112,0.22419013894152995
Togo,TGO,2013,2.084,1.82539475909162,5.82425069283059,58.356,2.56796697750519,5.63323739145223,0,-0.47846357582125965,0.05500000000000016,-0.7517869814668598,0.0004972357388504101
Togo,TGO,2014,2.141,0.19087507624975,5.63323739145223,58.776,2.53448135308774,5.4680413807304,0,-0.19101330137836037,0.05699999999999994,-1.63451968284187,-0.33473843859981
Togo,TGO,2015,2.204,2.58500390801595,5.4680413807304,59.23,2.52060746648904,4.21490387414525,0,-0.16519601072183043,0.06300000000000017,2.3941288317661997,-0.1781046560500954
Togo,TGO,2016,2.968,1.28544847051417,4.21490387414525,59.677,2.51398996486491,4.00791259566937,0,-1.2531375065851496,0.7639999999999998,-1.29955543750178,-0.70916675865349
Togo,TGO,2017,3.744,-0.981889868943119,4.00791259566937,60.145,2.49897565726694,4.79518333086139,0,-0.20699127847588006,0.7760000000000002,-2.267338339457289,-0.7300643925305148
Togo,TGO,2018,2.9,0.927755426457183,4.79518333086139,60.608,2.47179798610782,4.92283321360694,0,0.7872707351920196,-0.8440000000000003,1.909645295400302,0.2901397283580698
Togo,TGO,2019,2.036,0.674652770077525,4.92283321360694,61.061,2.44351209316794,2.16228657424364,0,0.12764988274555034,-0.8639999999999999,-0.253102656379658,0.457460308968785
Togo,TGO,2020,2.231,1.69928463299399,2.16228657424364,61.14,2.41247393684318,5.12890113701732,0,-2.7605466393633,0.19499999999999984,1.0246318629164648,-1.3164483783088747
Togo,TGO,2021,2.344,4.1862150652352,5.12890113701732,61.337,2.37825002957617,6.29443692019429,0,2.96661456277368,0.11299999999999999,2.48693043224121,0.10303396170519008
Togo,TGO,2022,1.965,7.96757361617945,6.29443692019429,62.292,2.35270895960531,6.19211576941919,0,1.1655357831769697,-0.3789999999999998,3.78135855094425,2.066075172975325
Togo,TGO,2023,1.942,5.48928568141131,6.19211576941919,62.74,2.33345506489111,6.53204505563791,0,-0.10232115077509985,-0.02300000000000013,-2.47828793476814,0.5316073162009349
Togo,TGO,2024,1.948,2.86262074089801,6.53204505563791,62.935,2.2413667842624,,,0.33992928621872043,0.006000000000000005,-2.6266649405133,0.11880406772181029
Thailand,THA,2010,0.622,3.24758842443723,7.51339053261624,75.012,0.670617338343587,0.840132083053334,0,,,,
Thailand,THA,2011,0.66,3.80879058139634,0.840132083053334,75.302,0.621807948253872,7.24279620249642,0,-6.673258449562907,0.038000000000000034,0.5612021569591099,
Thailand,THA,2012,0.58,3.01489950334985,7.24279620249642,75.59,0.619591346751357,2.68749556320556,0,6.402664119443086,-0.08000000000000007,-0.7938910780464901,-0.13529716505991018
Thailand,THA,2013,0.249,2.18488618530687,2.68749556320556,75.96,0.587325698680648,0.984468863619426,0,-4.555300639290859,-0.33099999999999996,-0.8300133180429801,0.923681740076113
Thailand,THA,2014,0.576,1.8951418189878,0.984468863619426,76.279,0.530129864137193,3.13404724911635,0,-1.7030266995861343,0.32699999999999996,-0.28974436631906997,-3.1291636694384968
Thailand,THA,2015,0.597,-0.900424963291569,3.13404724911635,76.563,0.460976294059414,3.43515771692182,0,2.149578385496924,0.02100000000000002,-2.795566782279369,0.22327584295539493
Thailand,THA,2016,0.688,0.188149704448143,3.43515771692182,76.769,0.451266062797186,4.1776810321001,0,0.3011104678054699,0.09099999999999997,1.088574667739712,1.225344426651197
Thailand,THA,2017,0.83,0.665631893135106,4.1776810321001,76.989,0.422963510133952,4.22287028746071,0,0.7425233151782802,0.14200000000000002,0.47748218868696296,0.521816891491875
Thailand,THA,2018,0.765,1.06389754183024,4.22287028746071,77.19,0.302929452489855,2.11455779628278,0,0.04518925536060969,-0.06499999999999995,0.39826564869513414,0.39385628526944494
Thailand,THA,2019,0.716,0.706728601314311,2.11455779628278,77.197,0.204609851692418,-6.05003846851622,1,-2.1083124911779296,-0.049000000000000044,-0.35716894051592907,-1.03156161790866
Thailand,THA,2020,1.099,-0.845937147357041,-6.05003846851622,77.331,0.166540794566251,1.55216608426647,0,-8.164596264799,0.383,-1.552665748671352,-5.136454377988465
Thailand,THA,2021,1.215,1.23039541318384,1.55216608426647,77.606,0.119758274714782,2.58037874709827,0,7.60220455278269,0.1160000000000001,2.076332560540881,-0.2811958560081551
