country,country_code,year,life_expectancy,indicator_code,indicator_name,wb_country_name,region,income_level,lending_type
French Polynesia,PYF,2014,82.151,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",French Polynesia,East Asia & Pacific,High income,Not classified
French Polynesia,PYF,2015,82.339,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",French Polynesia,East Asia & Pacific,High income,Not classified
French Polynesia,PYF,2016,82.555,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",French Polynesia,East Asia & Pacific,High income,Not classified
French Polynesia,PYF,2017,82.774,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",French Polynesia,East Asia & Pacific,High income,Not classified
French Polynesia,PYF,2018,82.985,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",French Polynesia,East Asia & Pacific,High income,Not classified
French Polynesia,PYF,2019,83.195,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",French Polynesia,East Asia & Pacific,High income,Not classified
French Polynesia,PYF,2020,82.459,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",French Polynesia,East Asia & Pacific,High income,Not classified
French Polynesia,PYF,2021,79.571,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",French Polynesia,East Asia & Pacific,High income,Not classified
French Polynesia,PYF,2022,83.859,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",French Polynesia,East Asia & Pacific,High income,Not classified
French Polynesia,PYF,2023,84.07,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",French Polynesia,East Asia & Pacific,High income,Not classified
French Polynesia,PYF,2024,84.192,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",French Polynesia,East Asia & Pacific,High income,Not classified
Qatar,QAT,2010,79.444,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Qatar,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified
Qatar,QAT,2011,79.994,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Qatar,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified
Qatar,QAT,2012,80.499,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Qatar,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified
Qatar,QAT,2013,80.974,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Qatar,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified
Qatar,QAT,2014,81.395,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Qatar,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified
Qatar,QAT,2015,81.785,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Qatar,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified
Qatar,QAT,2016,82.147,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Qatar,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified
Qatar,QAT,2017,82.458,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Qatar,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified
Qatar,QAT,2018,82.714,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Qatar,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified
Qatar,QAT,2019,82.945,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Qatar,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified
Qatar,QAT,2020,80.409,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Qatar,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified
Qatar,QAT,2021,81.083,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Qatar,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified
Qatar,QAT,2022,81.857,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Qatar,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified
Qatar,QAT,2023,82.368,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Qatar,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified
Qatar,QAT,2024,82.522,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Qatar,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified
Romania,ROU,2010,73.4585365853659,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Romania,Europe & Central Asia,High income,IBRD
Romania,ROU,2011,74.409756097561,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Romania,Europe & Central Asia,High income,IBRD
Romania,ROU,2012,74.4121951219512,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Romania,Europe & Central Asia,High income,IBRD
Romania,ROU,2013,75.0634146341463,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Romania,Europe & Central Asia,High income,IBRD
Romania,ROU,2014,74.909756097561,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Romania,Europe & Central Asia,High income,IBRD
Romania,ROU,2015,74.9121951219512,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Romania,Europe & Central Asia,High income,IBRD
Romania,ROU,2016,75.209756097561,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Romania,Europe & Central Asia,High income,IBRD
Romania,ROU,2017,75.209756097561,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Romania,Europe & Central Asia,High income,IBRD
Romania,ROU,2018,75.3585365853659,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Romania,Europe & Central Asia,High income,IBRD
Romania,ROU,2019,75.6073170731707,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Romania,Europe & Central Asia,High income,IBRD
Romania,ROU,2020,74.2536585365854,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Romania,Europe & Central Asia,High income,IBRD
Romania,ROU,2021,72.809756097561,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Romania,Europe & Central Asia,High income,IBRD
Romania,ROU,2022,75.1536585365854,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Romania,Europe & Central Asia,High income,IBRD
Romania,ROU,2023,76.4048780487805,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Romania,Europe & Central Asia,High income,IBRD
Romania,ROU,2024,76.4585365853659,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Romania,Europe & Central Asia,High income,IBRD
Russian Federation,RUS,2010,68.8412195121951,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Russian Federation,Europe & Central Asia,High income,IBRD
Russian Federation,RUS,2011,69.6839024390244,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Russian Federation,Europe & Central Asia,High income,IBRD
Russian Federation,RUS,2012,70.0721951219512,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Russian Federation,Europe & Central Asia,High income,IBRD
Russian Federation,RUS,2013,70.5787804878049,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Russian Federation,Europe & Central Asia,High income,IBRD
Russian Federation,RUS,2014,70.7436585365854,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Russian Federation,Europe & Central Asia,High income,IBRD
Russian Federation,RUS,2015,71.1834146341463,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Russian Federation,Europe & Central Asia,High income,IBRD
Russian Federation,RUS,2016,71.6512195121951,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Russian Federation,Europe & Central Asia,High income,IBRD
Russian Federation,RUS,2017,72.4514634146342,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Russian Federation,Europe & Central Asia,High income,IBRD
Russian Federation,RUS,2018,72.6621951219512,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Russian Federation,Europe & Central Asia,High income,IBRD
Russian Federation,RUS,2019,73.0839024390244,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Russian Federation,Europe & Central Asia,High income,IBRD
Russian Federation,RUS,2020,71.3387804878049,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Russian Federation,Europe & Central Asia,High income,IBRD
Russian Federation,RUS,2021,69.900243902439,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Russian Federation,Europe & Central Asia,High income,IBRD
Russian Federation,RUS,2022,72.5456097560976,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Russian Federation,Europe & Central Asia,High income,IBRD
Russian Federation,RUS,2023,73.2546341463415,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Russian Federation,Europe & Central Asia,High income,IBRD
Russian Federation,RUS,2024,73.4404878048781,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Russian Federation,Europe & Central Asia,High income,IBRD
Rwanda,RWA,2010,62.804,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Rwanda,Sub-Saharan Africa ,Low income,IDA
Rwanda,RWA,2011,63.476,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Rwanda,Sub-Saharan Africa ,Low income,IDA
Rwanda,RWA,2012,64.189,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Rwanda,Sub-Saharan Africa ,Low income,IDA
Rwanda,RWA,2013,64.651,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Rwanda,Sub-Saharan Africa ,Low income,IDA
Rwanda,RWA,2014,65.088,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Rwanda,Sub-Saharan Africa ,Low income,IDA
Rwanda,RWA,2015,65.419,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Rwanda,Sub-Saharan Africa ,Low income,IDA
Rwanda,RWA,2016,65.733,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Rwanda,Sub-Saharan Africa ,Low income,IDA
Rwanda,RWA,2017,66.14,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Rwanda,Sub-Saharan Africa ,Low income,IDA
Rwanda,RWA,2018,66.354,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Rwanda,Sub-Saharan Africa ,Low income,IDA
Rwanda,RWA,2019,66.691,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Rwanda,Sub-Saharan Africa ,Low income,IDA
Rwanda,RWA,2020,66.953,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Rwanda,Sub-Saharan Africa ,Low income,IDA
Rwanda,RWA,2021,66.85,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Rwanda,Sub-Saharan Africa ,Low income,IDA
Rwanda,RWA,2022,67.528,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Rwanda,Sub-Saharan Africa ,Low income,IDA
Rwanda,RWA,2023,67.785,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Rwanda,Sub-Saharan Africa ,Low income,IDA
Rwanda,RWA,2024,68.017,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Rwanda,Sub-Saharan Africa ,Low income,IDA
Saudi Arabia,SAU,2010,75.616,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Saudi Arabia,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified
Saudi Arabia,SAU,2011,75.808,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Saudi Arabia,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified
Saudi Arabia,SAU,2012,76.09,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Saudi Arabia,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified
Saudi Arabia,SAU,2013,76.517,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Saudi Arabia,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified
Saudi Arabia,SAU,2014,77.116,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Saudi Arabia,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified
Saudi Arabia,SAU,2015,77.776,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Saudi Arabia,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified
Saudi Arabia,SAU,2016,78.354,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Saudi Arabia,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified
Saudi Arabia,SAU,2017,78.721,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Saudi Arabia,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified
Saudi Arabia,SAU,2018,78.75,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Saudi Arabia,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified
Saudi Arabia,SAU,2019,78.313,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Saudi Arabia,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified
Saudi Arabia,SAU,2020,77.596,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Saudi Arabia,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified
Saudi Arabia,SAU,2021,77.089,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Saudi Arabia,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified
Saudi Arabia,SAU,2022,77.31,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Saudi Arabia,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified
Saudi Arabia,SAU,2023,78.732,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Saudi Arabia,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified
Saudi Arabia,SAU,2024,78.982,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Saudi Arabia,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified
Sudan,SDN,2010,62.979,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Sudan,Sub-Saharan Africa ,Low income,IDA
Sudan,SDN,2011,63.181,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Sudan,Sub-Saharan Africa ,Low income,IDA
Sudan,SDN,2012,63.427,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Sudan,Sub-Saharan Africa ,Low income,IDA
Sudan,SDN,2013,63.443,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Sudan,Sub-Saharan Africa ,Low income,IDA
Sudan,SDN,2014,63.99,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Sudan,Sub-Saharan Africa ,Low income,IDA
Sudan,SDN,2015,64.375,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Sudan,Sub-Saharan Africa ,Low income,IDA
Sudan,SDN,2016,64.677,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Sudan,Sub-Saharan Africa ,Low income,IDA
Sudan,SDN,2017,65.146,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Sudan,Sub-Saharan Africa ,Low income,IDA
Sudan,SDN,2018,65.501,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Sudan,Sub-Saharan Africa ,Low income,IDA
Sudan,SDN,2019,65.803,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Sudan,Sub-Saharan Africa ,Low income,IDA
Sudan,SDN,2020,65.124,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Sudan,Sub-Saharan Africa ,Low income,IDA
Sudan,SDN,2021,64.46,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Sudan,Sub-Saharan Africa ,Low income,IDA
Sudan,SDN,2022,65.695,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Sudan,Sub-Saharan Africa ,Low income,IDA
Sudan,SDN,2023,66.331,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Sudan,Sub-Saharan Africa ,Low income,IDA
Sudan,SDN,2024,66.521,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Sudan,Sub-Saharan Africa ,Low income,IDA
Senegal,SEN,2010,64.221,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Senegal,Sub-Saharan Africa ,Lower middle income,IDA
Senegal,SEN,2011,64.799,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Senegal,Sub-Saharan Africa ,Lower middle income,IDA
Senegal,SEN,2012,65.229,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Senegal,Sub-Saharan Africa ,Lower middle income,IDA
Senegal,SEN,2013,65.638,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Senegal,Sub-Saharan Africa ,Lower middle income,IDA
Senegal,SEN,2014,66.001,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Senegal,Sub-Saharan Africa ,Lower middle income,IDA
Senegal,SEN,2015,66.451,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Senegal,Sub-Saharan Africa ,Lower middle income,IDA
Senegal,SEN,2016,66.724,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Senegal,Sub-Saharan Africa ,Lower middle income,IDA
Senegal,SEN,2017,67.059,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Senegal,Sub-Saharan Africa ,Lower middle income,IDA
Senegal,SEN,2018,67.379,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Senegal,Sub-Saharan Africa ,Lower middle income,IDA
Senegal,SEN,2019,67.668,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Senegal,Sub-Saharan Africa ,Lower middle income,IDA
Senegal,SEN,2020,67.496,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Senegal,Sub-Saharan Africa ,Lower middle income,IDA
Senegal,SEN,2021,66.868,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Senegal,Sub-Saharan Africa ,Lower middle income,IDA
Senegal,SEN,2022,67.788,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Senegal,Sub-Saharan Africa ,Lower middle income,IDA
Senegal,SEN,2023,68.683,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Senegal,Sub-Saharan Africa ,Lower middle income,IDA
Senegal,SEN,2024,68.924,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Senegal,Sub-Saharan Africa ,Lower middle income,IDA
Singapore,SGP,2010,81.5414634146342,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Singapore,East Asia & Pacific,High income,Not classified
Singapore,SGP,2011,81.7439024390244,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Singapore,East Asia & Pacific,High income,Not classified
Singapore,SGP,2012,81.9951219512195,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Singapore,East Asia & Pacific,High income,Not classified
Singapore,SGP,2013,82.2463414634147,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Singapore,East Asia & Pacific,High income,Not classified
Singapore,SGP,2014,82.4951219512195,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Singapore,East Asia & Pacific,High income,Not classified
Singapore,SGP,2015,82.7439024390244,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Singapore,East Asia & Pacific,High income,Not classified
Singapore,SGP,2016,82.8463414634146,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Singapore,East Asia & Pacific,High income,Not classified
Singapore,SGP,2017,83.0951219512195,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Singapore,East Asia & Pacific,High income,Not classified
Singapore,SGP,2018,83.2975609756098,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Singapore,East Asia & Pacific,High income,Not classified
Singapore,SGP,2019,83.5951219512195,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Singapore,East Asia & Pacific,High income,Not classified
Singapore,SGP,2020,83.5439024390244,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Singapore,East Asia & Pacific,High income,Not classified
Singapore,SGP,2021,83.0926829268293,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Singapore,East Asia & Pacific,High income,Not classified
Singapore,SGP,2022,82.8951219512195,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Singapore,East Asia & Pacific,High income,Not classified
Singapore,SGP,2023,83.0975609756098,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Singapore,East Asia & Pacific,High income,Not classified
Singapore,SGP,2024,83.3463414634146,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Singapore,East Asia & Pacific,High income,Not classified
Solomon Islands,SLB,2010,68.669,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Solomon Islands,East Asia & Pacific,Lower middle income,IDA
Solomon Islands,SLB,2011,68.824,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Solomon Islands,East Asia & Pacific,Lower middle income,IDA
Solomon Islands,SLB,2012,68.961,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Solomon Islands,East Asia & Pacific,Lower middle income,IDA
Solomon Islands,SLB,2013,69.007,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Solomon Islands,East Asia & Pacific,Lower middle income,IDA
Solomon Islands,SLB,2014,68.984,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Solomon Islands,East Asia & Pacific,Lower middle income,IDA
Solomon Islands,SLB,2015,69.323,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Solomon Islands,East Asia & Pacific,Lower middle income,IDA
Solomon Islands,SLB,2016,69.501,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Solomon Islands,East Asia & Pacific,Lower middle income,IDA
Solomon Islands,SLB,2017,69.652,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Solomon Islands,East Asia & Pacific,Lower middle income,IDA
Solomon Islands,SLB,2018,69.806,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Solomon Islands,East Asia & Pacific,Lower middle income,IDA
Solomon Islands,SLB,2019,69.981,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Solomon Islands,East Asia & Pacific,Lower middle income,IDA
Solomon Islands,SLB,2020,69.258,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Solomon Islands,East Asia & Pacific,Lower middle income,IDA
Solomon Islands,SLB,2021,68.89,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Solomon Islands,East Asia & Pacific,Lower middle income,IDA
Solomon Islands,SLB,2022,70.409,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Solomon Islands,East Asia & Pacific,Lower middle income,IDA
Solomon Islands,SLB,2023,70.528,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Solomon Islands,East Asia & Pacific,Lower middle income,IDA
Solomon Islands,SLB,2024,70.694,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Solomon Islands,East Asia & Pacific,Lower middle income,IDA
Sierra Leone,SLE,2010,51.927,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Sierra Leone,Sub-Saharan Africa ,Low income,IDA
Sierra Leone,SLE,2011,52.594,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Sierra Leone,Sub-Saharan Africa ,Low income,IDA
Sierra Leone,SLE,2012,53.159,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Sierra Leone,Sub-Saharan Africa ,Low income,IDA
Sierra Leone,SLE,2013,54.051,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Sierra Leone,Sub-Saharan Africa ,Low income,IDA
Sierra Leone,SLE,2014,54.281,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Sierra Leone,Sub-Saharan Africa ,Low income,IDA
Sierra Leone,SLE,2015,55.454,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Sierra Leone,Sub-Saharan Africa ,Low income,IDA
Sierra Leone,SLE,2016,56.937,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Sierra Leone,Sub-Saharan Africa ,Low income,IDA
Sierra Leone,SLE,2017,57.761,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Sierra Leone,Sub-Saharan Africa ,Low income,IDA
Sierra Leone,SLE,2018,59.059,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Sierra Leone,Sub-Saharan Africa ,Low income,IDA
Sierra Leone,SLE,2019,59.593,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Sierra Leone,Sub-Saharan Africa ,Low income,IDA
Sierra Leone,SLE,2020,59.694,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Sierra Leone,Sub-Saharan Africa ,Low income,IDA
Sierra Leone,SLE,2021,60.26,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Sierra Leone,Sub-Saharan Africa ,Low income,IDA
Sierra Leone,SLE,2022,61.275,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Sierra Leone,Sub-Saharan Africa ,Low income,IDA
Sierra Leone,SLE,2023,61.786,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Sierra Leone,Sub-Saharan Africa ,Low income,IDA
Sierra Leone,SLE,2024,61.964,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Sierra Leone,Sub-Saharan Africa ,Low income,IDA
El Salvador,SLV,2010,70.909,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",El Salvador,Latin America & Caribbean ,Upper middle income,IBRD
El Salvador,SLV,2011,71.192,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",El Salvador,Latin America & Caribbean ,Upper middle income,IBRD
El Salvador,SLV,2012,71.42,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",El Salvador,Latin America & Caribbean ,Upper middle income,IBRD
El Salvador,SLV,2013,71.225,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",El Salvador,Latin America & Caribbean ,Upper middle income,IBRD
El Salvador,SLV,2014,71.144,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",El Salvador,Latin America & Caribbean ,Upper middle income,IBRD
El Salvador,SLV,2015,70.952,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",El Salvador,Latin America & Caribbean ,Upper middle income,IBRD
El Salvador,SLV,2016,70.908,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",El Salvador,Latin America & Caribbean ,Upper middle income,IBRD
El Salvador,SLV,2017,71.007,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",El Salvador,Latin America & Caribbean ,Upper middle income,IBRD
El Salvador,SLV,2018,71.384,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",El Salvador,Latin America & Caribbean ,Upper middle income,IBRD
El Salvador,SLV,2019,71.725,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",El Salvador,Latin America & Caribbean ,Upper middle income,IBRD
El Salvador,SLV,2020,70.244,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",El Salvador,Latin America & Caribbean ,Upper middle income,IBRD
El Salvador,SLV,2021,69.941,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",El Salvador,Latin America & Caribbean ,Upper middle income,IBRD
El Salvador,SLV,2022,71.969,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",El Salvador,Latin America & Caribbean ,Upper middle income,IBRD
El Salvador,SLV,2023,72.099,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",El Salvador,Latin America & Caribbean ,Upper middle income,IBRD
El Salvador,SLV,2024,72.302,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",El Salvador,Latin America & Caribbean ,Upper middle income,IBRD
San Marino,SMR,2010,83.464,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",San Marino,Europe & Central Asia,High income,Not classified
San Marino,SMR,2011,83.713,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",San Marino,Europe & Central Asia,High income,Not classified
San Marino,SMR,2012,83.943,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",San Marino,Europe & Central Asia,High income,Not classified
San Marino,SMR,2013,84.175,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",San Marino,Europe & Central Asia,High income,Not classified
San Marino,SMR,2014,84.394,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",San Marino,Europe & Central Asia,High income,Not classified
San Marino,SMR,2015,84.596,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",San Marino,Europe & Central Asia,High income,Not classified
