country,country_code,year,population_growth,indicator_code,indicator_name,wb_country_name,region,income_level,lending_type
Poland,POL,2011,0.0537697088781007,SP.POP.GROW,Population growth (annual %),Poland,Europe & Central Asia,High income,IBRD
Poland,POL,2012,-0.000239076003298365,SP.POP.GROW,Population growth (annual %),Poland,Europe & Central Asia,High income,IBRD
Poland,POL,2013,-0.0603600174744649,SP.POP.GROW,Population growth (annual %),Poland,Europe & Central Asia,High income,IBRD
Poland,POL,2014,-0.0748462292920506,SP.POP.GROW,Population growth (annual %),Poland,Europe & Central Asia,High income,IBRD
Poland,POL,2015,-0.0666411009657168,SP.POP.GROW,Population growth (annual %),Poland,Europe & Central Asia,High income,IBRD
Poland,POL,2016,-0.04298513087435,SP.POP.GROW,Population growth (annual %),Poland,Europe & Central Asia,High income,IBRD
Poland,POL,2017,0.0124800985844923,SP.POP.GROW,Population growth (annual %),Poland,Europe & Central Asia,High income,IBRD
Poland,POL,2018,-0.000200132782838419,SP.POP.GROW,Population growth (annual %),Poland,Europe & Central Asia,High income,IBRD
Poland,POL,2019,-0.0244271070993493,SP.POP.GROW,Population growth (annual %),Poland,Europe & Central Asia,High income,IBRD
Poland,POL,2020,-1.19164026205913,SP.POP.GROW,Population growth (annual %),Poland,Europe & Central Asia,High income,IBRD
Poland,POL,2021,-1.4341408496549,SP.POP.GROW,Population growth (annual %),Poland,Europe & Central Asia,High income,IBRD
Poland,POL,2022,-0.433070695882457,SP.POP.GROW,Population growth (annual %),Poland,Europe & Central Asia,High income,IBRD
Poland,POL,2023,-0.365658526875775,SP.POP.GROW,Population growth (annual %),Poland,Europe & Central Asia,High income,IBRD
Poland,POL,2024,-0.349832361234927,SP.POP.GROW,Population growth (annual %),Poland,Europe & Central Asia,High income,IBRD
Puerto Rico (US),PRI,2010,-0.427201373092374,SP.POP.GROW,Population growth (annual %),Puerto Rico (US),Latin America & Caribbean ,High income,Not classified
Puerto Rico (US),PRI,2011,-0.835844626893592,SP.POP.GROW,Population growth (annual %),Puerto Rico (US),Latin America & Caribbean ,High income,Not classified
Puerto Rico (US),PRI,2012,-0.881614530044632,SP.POP.GROW,Population growth (annual %),Puerto Rico (US),Latin America & Caribbean ,High income,Not classified
Puerto Rico (US),PRI,2013,-0.812294181036195,SP.POP.GROW,Population growth (annual %),Puerto Rico (US),Latin America & Caribbean ,High income,Not classified
Puerto Rico (US),PRI,2014,-1.28624679549527,SP.POP.GROW,Population growth (annual %),Puerto Rico (US),Latin America & Caribbean ,High income,Not classified
Puerto Rico (US),PRI,2015,-1.40026759210966,SP.POP.GROW,Population growth (annual %),Puerto Rico (US),Latin America & Caribbean ,High income,Not classified
Puerto Rico (US),PRI,2016,-1.5604116086776,SP.POP.GROW,Population growth (annual %),Puerto Rico (US),Latin America & Caribbean ,High income,Not classified
Puerto Rico (US),PRI,2017,-2.01987082911005,SP.POP.GROW,Population growth (annual %),Puerto Rico (US),Latin America & Caribbean ,High income,Not classified
Puerto Rico (US),PRI,2018,-3.58604464903081,SP.POP.GROW,Population growth (annual %),Puerto Rico (US),Latin America & Caribbean ,High income,Not classified
Puerto Rico (US),PRI,2019,0.364032148393714,SP.POP.GROW,Population growth (annual %),Puerto Rico (US),Latin America & Caribbean ,High income,Not classified
Puerto Rico (US),PRI,2020,-0.640952967813737,SP.POP.GROW,Population growth (annual %),Puerto Rico (US),Latin America & Caribbean ,High income,Not classified
Puerto Rico (US),PRI,2021,-0.576961615031384,SP.POP.GROW,Population growth (annual %),Puerto Rico (US),Latin America & Caribbean ,High income,Not classified
Puerto Rico (US),PRI,2022,-1.31345396519316,SP.POP.GROW,Population growth (annual %),Puerto Rico (US),Latin America & Caribbean ,High income,Not classified
Puerto Rico (US),PRI,2023,-0.508879698773044,SP.POP.GROW,Population growth (annual %),Puerto Rico (US),Latin America & Caribbean ,High income,Not classified
Puerto Rico (US),PRI,2024,-0.0155140706220036,SP.POP.GROW,Population growth (annual %),Puerto Rico (US),Latin America & Caribbean ,High income,Not classified
"Korea, Dem. People's Rep.",PRK,2010,0.436879111426513,SP.POP.GROW,Population growth (annual %),"Korea, Dem. People's Rep.",East Asia & Pacific,Low income,Not classified
"Korea, Dem. People's Rep.",PRK,2011,0.44171264179715,SP.POP.GROW,Population growth (annual %),"Korea, Dem. People's Rep.",East Asia & Pacific,Low income,Not classified
"Korea, Dem. People's Rep.",PRK,2012,0.452614172409074,SP.POP.GROW,Population growth (annual %),"Korea, Dem. People's Rep.",East Asia & Pacific,Low income,Not classified
"Korea, Dem. People's Rep.",PRK,2013,0.465850679497933,SP.POP.GROW,Population growth (annual %),"Korea, Dem. People's Rep.",East Asia & Pacific,Low income,Not classified
"Korea, Dem. People's Rep.",PRK,2014,0.479753931920185,SP.POP.GROW,Population growth (annual %),"Korea, Dem. People's Rep.",East Asia & Pacific,Low income,Not classified
"Korea, Dem. People's Rep.",PRK,2015,0.486366779009783,SP.POP.GROW,Population growth (annual %),"Korea, Dem. People's Rep.",East Asia & Pacific,Low income,Not classified
"Korea, Dem. People's Rep.",PRK,2016,0.479685660941037,SP.POP.GROW,Population growth (annual %),"Korea, Dem. People's Rep.",East Asia & Pacific,Low income,Not classified
"Korea, Dem. People's Rep.",PRK,2017,0.463479822191171,SP.POP.GROW,Population growth (annual %),"Korea, Dem. People's Rep.",East Asia & Pacific,Low income,Not classified
"Korea, Dem. People's Rep.",PRK,2018,0.438418123483477,SP.POP.GROW,Population growth (annual %),"Korea, Dem. People's Rep.",East Asia & Pacific,Low income,Not classified
"Korea, Dem. People's Rep.",PRK,2019,0.409804313568107,SP.POP.GROW,Population growth (annual %),"Korea, Dem. People's Rep.",East Asia & Pacific,Low income,Not classified
"Korea, Dem. People's Rep.",PRK,2020,0.378273559953142,SP.POP.GROW,Population growth (annual %),"Korea, Dem. People's Rep.",East Asia & Pacific,Low income,Not classified
"Korea, Dem. People's Rep.",PRK,2021,0.36747843663433,SP.POP.GROW,Population growth (annual %),"Korea, Dem. People's Rep.",East Asia & Pacific,Low income,Not classified
"Korea, Dem. People's Rep.",PRK,2022,0.366471008261931,SP.POP.GROW,Population growth (annual %),"Korea, Dem. People's Rep.",East Asia & Pacific,Low income,Not classified
"Korea, Dem. People's Rep.",PRK,2023,0.338821174570736,SP.POP.GROW,Population growth (annual %),"Korea, Dem. People's Rep.",East Asia & Pacific,Low income,Not classified
"Korea, Dem. People's Rep.",PRK,2024,0.304699893187806,SP.POP.GROW,Population growth (annual %),"Korea, Dem. People's Rep.",East Asia & Pacific,Low income,Not classified
Portugal,PRT,2010,0.0459100367184907,SP.POP.GROW,Population growth (annual %),Portugal,Europe & Central Asia,High income,Not classified
Portugal,PRT,2011,-0.147084878575482,SP.POP.GROW,Population growth (annual %),Portugal,Europe & Central Asia,High income,Not classified
Portugal,PRT,2012,-0.405421787747567,SP.POP.GROW,Population growth (annual %),Portugal,Europe & Central Asia,High income,Not classified
Portugal,PRT,2013,-0.548815210952228,SP.POP.GROW,Population growth (annual %),Portugal,Europe & Central Asia,High income,Not classified
Portugal,PRT,2014,-0.539190466792077,SP.POP.GROW,Population growth (annual %),Portugal,Europe & Central Asia,High income,Not classified
Portugal,PRT,2015,-0.414141101993213,SP.POP.GROW,Population growth (annual %),Portugal,Europe & Central Asia,High income,Not classified
Portugal,PRT,2016,-0.315459016997883,SP.POP.GROW,Population growth (annual %),Portugal,Europe & Central Asia,High income,Not classified
Portugal,PRT,2017,-0.243889410358812,SP.POP.GROW,Population growth (annual %),Portugal,Europe & Central Asia,High income,Not classified
Portugal,PRT,2018,-0.160104021146769,SP.POP.GROW,Population growth (annual %),Portugal,Europe & Central Asia,High income,Not classified
Portugal,PRT,2019,0.0237334946497115,SP.POP.GROW,Population growth (annual %),Portugal,Europe & Central Asia,High income,Not classified
Portugal,PRT,2020,0.10511412524675,SP.POP.GROW,Population growth (annual %),Portugal,Europe & Central Asia,High income,Not classified
Portugal,PRT,2021,0.626850165433157,SP.POP.GROW,Population growth (annual %),Portugal,Europe & Central Asia,High income,Not classified
Portugal,PRT,2022,0.697256448023043,SP.POP.GROW,Population growth (annual %),Portugal,Europe & Central Asia,High income,Not classified
Portugal,PRT,2023,1.36912985956796,SP.POP.GROW,Population growth (annual %),Portugal,Europe & Central Asia,High income,Not classified
Portugal,PRT,2024,1.09536933248007,SP.POP.GROW,Population growth (annual %),Portugal,Europe & Central Asia,High income,Not classified
Paraguay,PRY,2010,1.16985801191993,SP.POP.GROW,Population growth (annual %),Paraguay,Latin America & Caribbean ,Upper middle income,IBRD
Paraguay,PRY,2011,1.32708039585856,SP.POP.GROW,Population growth (annual %),Paraguay,Latin America & Caribbean ,Upper middle income,IBRD
Paraguay,PRY,2012,1.40686361602641,SP.POP.GROW,Population growth (annual %),Paraguay,Latin America & Caribbean ,Upper middle income,IBRD
Paraguay,PRY,2013,1.43842436376869,SP.POP.GROW,Population growth (annual %),Paraguay,Latin America & Caribbean ,Upper middle income,IBRD
Paraguay,PRY,2014,1.44981205714477,SP.POP.GROW,Population growth (annual %),Paraguay,Latin America & Caribbean ,Upper middle income,IBRD
Paraguay,PRY,2015,1.46036822105512,SP.POP.GROW,Population growth (annual %),Paraguay,Latin America & Caribbean ,Upper middle income,IBRD
Paraguay,PRY,2016,1.45104639106418,SP.POP.GROW,Population growth (annual %),Paraguay,Latin America & Caribbean ,Upper middle income,IBRD
Paraguay,PRY,2017,1.42257756735462,SP.POP.GROW,Population growth (annual %),Paraguay,Latin America & Caribbean ,Upper middle income,IBRD
Paraguay,PRY,2018,1.38999117307295,SP.POP.GROW,Population growth (annual %),Paraguay,Latin America & Caribbean ,Upper middle income,IBRD
Paraguay,PRY,2019,1.35488116957369,SP.POP.GROW,Population growth (annual %),Paraguay,Latin America & Caribbean ,Upper middle income,IBRD
Paraguay,PRY,2020,1.35198907049682,SP.POP.GROW,Population growth (annual %),Paraguay,Latin America & Caribbean ,Upper middle income,IBRD
Paraguay,PRY,2021,1.21078357917422,SP.POP.GROW,Population growth (annual %),Paraguay,Latin America & Caribbean ,Upper middle income,IBRD
Paraguay,PRY,2022,1.13476871860664,SP.POP.GROW,Population growth (annual %),Paraguay,Latin America & Caribbean ,Upper middle income,IBRD
Paraguay,PRY,2023,1.23021616038983,SP.POP.GROW,Population growth (annual %),Paraguay,Latin America & Caribbean ,Upper middle income,IBRD
Paraguay,PRY,2024,1.23438951533718,SP.POP.GROW,Population growth (annual %),Paraguay,Latin America & Caribbean ,Upper middle income,IBRD
West Bank and Gaza,PSE,2010,2.59703221798976,SP.POP.GROW,Population growth (annual %),West Bank and Gaza,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,Not classified
West Bank and Gaza,PSE,2011,2.52518683079236,SP.POP.GROW,Population growth (annual %),West Bank and Gaza,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,Not classified
West Bank and Gaza,PSE,2012,2.46768715003228,SP.POP.GROW,Population growth (annual %),West Bank and Gaza,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,Not classified
West Bank and Gaza,PSE,2013,2.40084831983677,SP.POP.GROW,Population growth (annual %),West Bank and Gaza,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,Not classified
West Bank and Gaza,PSE,2014,2.3440772109436,SP.POP.GROW,Population growth (annual %),West Bank and Gaza,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,Not classified
West Bank and Gaza,PSE,2015,2.29048005844149,SP.POP.GROW,Population growth (annual %),West Bank and Gaza,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,Not classified
West Bank and Gaza,PSE,2016,2.24610527580178,SP.POP.GROW,Population growth (annual %),West Bank and Gaza,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,Not classified
West Bank and Gaza,PSE,2017,1.98868634871278,SP.POP.GROW,Population growth (annual %),West Bank and Gaza,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,Not classified
West Bank and Gaza,PSE,2018,2.5330114844554,SP.POP.GROW,Population growth (annual %),West Bank and Gaza,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,Not classified
West Bank and Gaza,PSE,2019,2.51178246264674,SP.POP.GROW,Population growth (annual %),West Bank and Gaza,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,Not classified
West Bank and Gaza,PSE,2020,2.48654993848325,SP.POP.GROW,Population growth (annual %),West Bank and Gaza,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,Not classified
West Bank and Gaza,PSE,2021,2.45703865277568,SP.POP.GROW,Population growth (annual %),West Bank and Gaza,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,Not classified
West Bank and Gaza,PSE,2022,2.42553777623863,SP.POP.GROW,Population growth (annual %),West Bank and Gaza,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,Not classified
West Bank and Gaza,PSE,2023,2.39326476511584,SP.POP.GROW,Population growth (annual %),West Bank and Gaza,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,Not classified
West Bank and Gaza,PSE,2024,2.36027908447521,SP.POP.GROW,Population growth (annual %),West Bank and Gaza,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,Not classified
French Polynesia,PYF,2010,0.406991623911333,SP.POP.GROW,Population growth (annual %),French Polynesia,East Asia & Pacific,High income,Not classified
French Polynesia,PYF,2011,0.423008262968887,SP.POP.GROW,Population growth (annual %),French Polynesia,East Asia & Pacific,High income,Not classified
French Polynesia,PYF,2012,0.498155436017889,SP.POP.GROW,Population growth (annual %),French Polynesia,East Asia & Pacific,High income,Not classified
French Polynesia,PYF,2013,0.600207711920296,SP.POP.GROW,Population growth (annual %),French Polynesia,East Asia & Pacific,High income,Not classified
French Polynesia,PYF,2014,0.602054021803628,SP.POP.GROW,Population growth (annual %),French Polynesia,East Asia & Pacific,High income,Not classified
French Polynesia,PYF,2015,0.53369255935478,SP.POP.GROW,Population growth (annual %),French Polynesia,East Asia & Pacific,High income,Not classified
French Polynesia,PYF,2016,0.471058812613167,SP.POP.GROW,Population growth (annual %),French Polynesia,East Asia & Pacific,High income,Not classified
French Polynesia,PYF,2017,0.325069797127642,SP.POP.GROW,Population growth (annual %),French Polynesia,East Asia & Pacific,High income,Not classified
French Polynesia,PYF,2018,-0.0971598677616479,SP.POP.GROW,Population growth (annual %),French Polynesia,East Asia & Pacific,High income,Not classified
French Polynesia,PYF,2019,-0.279503231980126,SP.POP.GROW,Population growth (annual %),French Polynesia,East Asia & Pacific,High income,Not classified
French Polynesia,PYF,2020,0.0626967129843171,SP.POP.GROW,Population growth (annual %),French Polynesia,East Asia & Pacific,High income,Not classified
French Polynesia,PYF,2021,0.208586464560115,SP.POP.GROW,Population growth (annual %),French Polynesia,East Asia & Pacific,High income,Not classified
French Polynesia,PYF,2022,0.209222276724143,SP.POP.GROW,Population growth (annual %),French Polynesia,East Asia & Pacific,High income,Not classified
French Polynesia,PYF,2023,0.263581727538977,SP.POP.GROW,Population growth (annual %),French Polynesia,East Asia & Pacific,High income,Not classified
French Polynesia,PYF,2024,0.244792945440769,SP.POP.GROW,Population growth (annual %),French Polynesia,East Asia & Pacific,High income,Not classified
Qatar,QAT,2010,0.491609879237911,SP.POP.GROW,Population growth (annual %),Qatar,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified
Qatar,QAT,2011,0.489204894825294,SP.POP.GROW,Population growth (annual %),Qatar,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified
Qatar,QAT,2012,5.83800010216327,SP.POP.GROW,Population growth (annual %),Qatar,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified
Qatar,QAT,2013,10.6721263976401,SP.POP.GROW,Population growth (annual %),Qatar,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified
Qatar,QAT,2014,11.5817147814941,SP.POP.GROW,Population growth (annual %),Qatar,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified
Qatar,QAT,2015,8.58173306173289,SP.POP.GROW,Population growth (annual %),Qatar,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified
Qatar,QAT,2016,5.49972976958708,SP.POP.GROW,Population growth (annual %),Qatar,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified
Qatar,QAT,2017,2.73590293320866,SP.POP.GROW,Population growth (annual %),Qatar,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified
Qatar,QAT,2018,1.3621056096195,SP.POP.GROW,Population growth (annual %),Qatar,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified
Qatar,QAT,2019,2.21962210028933,SP.POP.GROW,Population growth (annual %),Qatar,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified
Qatar,QAT,2020,5.72571544841687,SP.POP.GROW,Population growth (annual %),Qatar,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified
Qatar,QAT,2021,-10.9274424335586,SP.POP.GROW,Population growth (annual %),Qatar,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified
Qatar,QAT,2022,5.90701824957099,SP.POP.GROW,Population growth (annual %),Qatar,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified
Qatar,QAT,2023,-0.0489708509014485,SP.POP.GROW,Population growth (annual %),Qatar,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified
Qatar,QAT,2024,7.32265165181291,SP.POP.GROW,Population growth (annual %),Qatar,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified
Romania,ROU,2010,-0.593959183588628,SP.POP.GROW,Population growth (annual %),Romania,Europe & Central Asia,High income,IBRD
Romania,ROU,2011,-0.491866212866043,SP.POP.GROW,Population growth (annual %),Romania,Europe & Central Asia,High income,IBRD
Romania,ROU,2012,-0.445177936198383,SP.POP.GROW,Population growth (annual %),Romania,Europe & Central Asia,High income,IBRD
Romania,ROU,2013,-0.371323062878035,SP.POP.GROW,Population growth (annual %),Romania,Europe & Central Asia,High income,IBRD
Romania,ROU,2014,-0.374575497762261,SP.POP.GROW,Population growth (annual %),Romania,Europe & Central Asia,High income,IBRD
Romania,ROU,2015,-0.470052227864654,SP.POP.GROW,Population growth (annual %),Romania,Europe & Central Asia,High income,IBRD
Romania,ROU,2016,-0.573660845379617,SP.POP.GROW,Population growth (annual %),Romania,Europe & Central Asia,High income,IBRD
Romania,ROU,2017,-0.578007015146885,SP.POP.GROW,Population growth (annual %),Romania,Europe & Central Asia,High income,IBRD
Romania,ROU,2018,-0.587493307403584,SP.POP.GROW,Population growth (annual %),Romania,Europe & Central Asia,High income,IBRD
Romania,ROU,2019,-0.526814821936341,SP.POP.GROW,Population growth (annual %),Romania,Europe & Central Asia,High income,IBRD
Romania,ROU,2020,-0.550759892541776,SP.POP.GROW,Population growth (annual %),Romania,Europe & Central Asia,High income,IBRD
Romania,ROU,2021,-0.746036478523061,SP.POP.GROW,Population growth (annual %),Romania,Europe & Central Asia,High income,IBRD
Romania,ROU,2022,-0.385412679960785,SP.POP.GROW,Population growth (annual %),Romania,Europe & Central Asia,High income,IBRD
Romania,ROU,2023,0.0659152146414443,SP.POP.GROW,Population growth (annual %),Romania,Europe & Central Asia,High income,IBRD
Romania,ROU,2024,-0.0485820204761977,SP.POP.GROW,Population growth (annual %),Romania,Europe & Central Asia,High income,IBRD
Russian Federation,RUS,2010,0.0448964884428055,SP.POP.GROW,Population growth (annual %),Russian Federation,Europe & Central Asia,High income,IBRD
Russian Federation,RUS,2011,0.118045544446964,SP.POP.GROW,Population growth (annual %),Russian Federation,Europe & Central Asia,High income,IBRD
Russian Federation,RUS,2012,0.251575708072649,SP.POP.GROW,Population growth (annual %),Russian Federation,Europe & Central Asia,High income,IBRD
Russian Federation,RUS,2013,0.297503474179596,SP.POP.GROW,Population growth (annual %),Russian Federation,Europe & Central Asia,High income,IBRD
Russian Federation,RUS,2014,0.299667432459938,SP.POP.GROW,Population growth (annual %),Russian Federation,Europe & Central Asia,High income,IBRD
Russian Federation,RUS,2015,0.279352077762368,SP.POP.GROW,Population growth (annual %),Russian Federation,Europe & Central Asia,High income,IBRD
Russian Federation,RUS,2016,0.258751057379474,SP.POP.GROW,Population growth (annual %),Russian Federation,Europe & Central Asia,High income,IBRD
Russian Federation,RUS,2017,0.191382528772924,SP.POP.GROW,Population growth (annual %),Russian Federation,Europe & Central Asia,High income,IBRD
Russian Federation,RUS,2018,0.0721356165400605,SP.POP.GROW,Population growth (annual %),Russian Federation,Europe & Central Asia,High income,IBRD
Russian Federation,RUS,2019,0.037947213753429,SP.POP.GROW,Population growth (annual %),Russian Federation,Europe & Central Asia,High income,IBRD
Russian Federation,RUS,2020,-0.143202031827637,SP.POP.GROW,Population growth (annual %),Russian Federation,Europe & Central Asia,High income,IBRD
Russian Federation,RUS,2021,-0.343724409889771,SP.POP.GROW,Population growth (annual %),Russian Federation,Europe & Central Asia,High income,IBRD
Russian Federation,RUS,2022,-0.352843110363082,SP.POP.GROW,Population growth (annual %),Russian Federation,Europe & Central Asia,High income,IBRD
Russian Federation,RUS,2023,-0.285217600763343,SP.POP.GROW,Population growth (annual %),Russian Federation,Europe & Central Asia,High income,IBRD
Russian Federation,RUS,2024,-0.203423663777625,SP.POP.GROW,Population growth (annual %),Russian Federation,Europe & Central Asia,High income,IBRD
Rwanda,RWA,2010,2.52365134392041,SP.POP.GROW,Population growth (annual %),Rwanda,Sub-Saharan Africa ,Low income,IDA
Rwanda,RWA,2011,2.45262873450153,SP.POP.GROW,Population growth (annual %),Rwanda,Sub-Saharan Africa ,Low income,IDA
Rwanda,RWA,2012,2.39380128171382,SP.POP.GROW,Population growth (annual %),Rwanda,Sub-Saharan Africa ,Low income,IDA
Rwanda,RWA,2013,2.40340085493768,SP.POP.GROW,Population growth (annual %),Rwanda,Sub-Saharan Africa ,Low income,IDA
Rwanda,RWA,2014,2.41721473954366,SP.POP.GROW,Population growth (annual %),Rwanda,Sub-Saharan Africa ,Low income,IDA
Rwanda,RWA,2015,2.39322566941773,SP.POP.GROW,Population growth (annual %),Rwanda,Sub-Saharan Africa ,Low income,IDA
Rwanda,RWA,2016,2.36997866838859,SP.POP.GROW,Population growth (annual %),Rwanda,Sub-Saharan Africa ,Low income,IDA
Rwanda,RWA,2017,2.34556709244995,SP.POP.GROW,Population growth (annual %),Rwanda,Sub-Saharan Africa ,Low income,IDA
Rwanda,RWA,2018,2.31630729613291,SP.POP.GROW,Population growth (annual %),Rwanda,Sub-Saharan Africa ,Low income,IDA
Rwanda,RWA,2019,2.28086099658628,SP.POP.GROW,Population growth (annual %),Rwanda,Sub-Saharan Africa ,Low income,IDA
Rwanda,RWA,2020,2.24244883430144,SP.POP.GROW,Population growth (annual %),Rwanda,Sub-Saharan Africa ,Low income,IDA
Rwanda,RWA,2021,2.1909353521865,SP.POP.GROW,Population growth (annual %),Rwanda,Sub-Saharan Africa ,Low income,IDA
Rwanda,RWA,2022,2.19046619232976,SP.POP.GROW,Population growth (annual %),Rwanda,Sub-Saharan Africa ,Low income,IDA
Rwanda,RWA,2023,2.1984982050137,SP.POP.GROW,Population growth (annual %),Rwanda,Sub-Saharan Africa ,Low income,IDA
Rwanda,RWA,2024,2.14176839550509,SP.POP.GROW,Population growth (annual %),Rwanda,Sub-Saharan Africa ,Low income,IDA
Saudi Arabia,SAU,2010,-0.992481797243179,SP.POP.GROW,Population growth (annual %),Saudi Arabia,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified
Saudi Arabia,SAU,2011,4.53867163626294,SP.POP.GROW,Population growth (annual %),Saudi Arabia,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified
Saudi Arabia,SAU,2012,4.20264227505544,SP.POP.GROW,Population growth (annual %),Saudi Arabia,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified
Saudi Arabia,SAU,2013,5.41149124124804,SP.POP.GROW,Population growth (annual %),Saudi Arabia,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified
Saudi Arabia,SAU,2014,2.45043139330282,SP.POP.GROW,Population growth (annual %),Saudi Arabia,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified
Saudi Arabia,SAU,2015,5.18685551856216,SP.POP.GROW,Population growth (annual %),Saudi Arabia,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified
Saudi Arabia,SAU,2016,3.74506540506437,SP.POP.GROW,Population growth (annual %),Saudi Arabia,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified
Saudi Arabia,SAU,2017,0.0747825622238132,SP.POP.GROW,Population growth (annual %),Saudi Arabia,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified
Saudi Arabia,SAU,2018,-2.5537682578428,SP.POP.GROW,Population growth (annual %),Saudi Arabia,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified
Saudi Arabia,SAU,2019,-0.439701419074031,SP.POP.GROW,Population growth (annual %),Saudi Arabia,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified
Saudi Arabia,SAU,2020,4.833138517103,SP.POP.GROW,Population growth (annual %),Saudi Arabia,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified
Saudi Arabia,SAU,2021,-2.46456261487283,SP.POP.GROW,Population growth (annual %),Saudi Arabia,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified
Saudi Arabia,SAU,2022,4.41891994509507,SP.POP.GROW,Population growth (annual %),Saudi Arabia,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified
Saudi Arabia,SAU,2023,4.63821572656175,SP.POP.GROW,Population growth (annual %),Saudi Arabia,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified
Saudi Arabia,SAU,2024,4.63120232685885,SP.POP.GROW,Population growth (annual %),Saudi Arabia,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified
Sudan,SDN,2010,2.41578933319134,SP.POP.GROW,Population growth (annual %),Sudan,Sub-Saharan Africa ,Low income,IDA
Sudan,SDN,2011,2.0304098222439,SP.POP.GROW,Population growth (annual %),Sudan,Sub-Saharan Africa ,Low income,IDA
Sudan,SDN,2012,2.14168968629865,SP.POP.GROW,Population growth (annual %),Sudan,Sub-Saharan Africa ,Low income,IDA
Sudan,SDN,2013,2.30951835174238,SP.POP.GROW,Population growth (annual %),Sudan,Sub-Saharan Africa ,Low income,IDA
Sudan,SDN,2014,2.70863780408064,SP.POP.GROW,Population growth (annual %),Sudan,Sub-Saharan Africa ,Low income,IDA
Sudan,SDN,2015,3.04689971719172,SP.POP.GROW,Population growth (annual %),Sudan,Sub-Saharan Africa ,Low income,IDA
Sudan,SDN,2016,3.04008474256183,SP.POP.GROW,Population growth (annual %),Sudan,Sub-Saharan Africa ,Low income,IDA
Sudan,SDN,2017,3.46430091592296,SP.POP.GROW,Population growth (annual %),Sudan,Sub-Saharan Africa ,Low income,IDA
Sudan,SDN,2018,3.48828675547566,SP.POP.GROW,Population growth (annual %),Sudan,Sub-Saharan Africa ,Low income,IDA
Sudan,SDN,2019,2.93537902352139,SP.POP.GROW,Population growth (annual %),Sudan,Sub-Saharan Africa ,Low income,IDA
Sudan,SDN,2020,2.6882512565735,SP.POP.GROW,Population growth (annual %),Sudan,Sub-Saharan Africa ,Low income,IDA
Sudan,SDN,2021,2.6941220236505,SP.POP.GROW,Population growth (annual %),Sudan,Sub-Saharan Africa ,Low income,IDA
Sudan,SDN,2022,2.70189520043666,SP.POP.GROW,Population growth (annual %),Sudan,Sub-Saharan Africa ,Low income,IDA
Sudan,SDN,2023,1.32652175747925,SP.POP.GROW,Population growth (annual %),Sudan,Sub-Saharan Africa ,Low income,IDA
Sudan,SDN,2024,0.808373216038761,SP.POP.GROW,Population growth (annual %),Sudan,Sub-Saharan Africa ,Low income,IDA
Senegal,SEN,2010,2.38690195279185,SP.POP.GROW,Population growth (annual %),Senegal,Sub-Saharan Africa ,Lower middle income,IDA
