country,country_code,year,gdp_growth,indicator_code,indicator_name,wb_country_name,region,income_level,lending_type
Seychelles,SYC,2010,4.50513204312067,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Seychelles,Sub-Saharan Africa ,High income,IBRD
Seychelles,SYC,2011,9.5097833517957,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Seychelles,Sub-Saharan Africa ,High income,IBRD
Seychelles,SYC,2012,3.1106784939243,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Seychelles,Sub-Saharan Africa ,High income,IBRD
Seychelles,SYC,2013,1.25373496242949,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Seychelles,Sub-Saharan Africa ,High income,IBRD
Seychelles,SYC,2014,4.0636918123521,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Seychelles,Sub-Saharan Africa ,High income,IBRD
Seychelles,SYC,2015,8.9140088750469,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Seychelles,Sub-Saharan Africa ,High income,IBRD
Seychelles,SYC,2016,12.1175272453913,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Seychelles,Sub-Saharan Africa ,High income,IBRD
Seychelles,SYC,2017,6.95416218794271,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Seychelles,Sub-Saharan Africa ,High income,IBRD
Seychelles,SYC,2018,4.93947272254312,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Seychelles,Sub-Saharan Africa ,High income,IBRD
Seychelles,SYC,2019,5.5142920737342,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Seychelles,Sub-Saharan Africa ,High income,IBRD
Seychelles,SYC,2020,-11.7398608281732,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Seychelles,Sub-Saharan Africa ,High income,IBRD
Seychelles,SYC,2021,0.552281631207279,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Seychelles,Sub-Saharan Africa ,High income,IBRD
Seychelles,SYC,2022,12.7104688902836,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Seychelles,Sub-Saharan Africa ,High income,IBRD
Seychelles,SYC,2023,2.25925322283285,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Seychelles,Sub-Saharan Africa ,High income,IBRD
Seychelles,SYC,2024,3.46568066415341,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Seychelles,Sub-Saharan Africa ,High income,IBRD
Syrian Arab Republic,SYR,2010,5.19190584075331,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Syrian Arab Republic,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA
Syrian Arab Republic,SYR,2011,2.8500028435797,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Syrian Arab Republic,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA
Syrian Arab Republic,SYR,2012,-26.3390170772532,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Syrian Arab Republic,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA
Syrian Arab Republic,SYR,2013,-26.3000876615061,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Syrian Arab Republic,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA
Syrian Arab Republic,SYR,2014,-10.310339909053,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Syrian Arab Republic,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA
Syrian Arab Republic,SYR,2015,-4.179791613232,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Syrian Arab Republic,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA
Syrian Arab Republic,SYR,2016,-6.4055907393619,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Syrian Arab Republic,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA
Syrian Arab Republic,SYR,2017,-0.723281777470547,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Syrian Arab Republic,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA
Syrian Arab Republic,SYR,2018,1.39317607830837,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Syrian Arab Republic,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA
Syrian Arab Republic,SYR,2019,1.22070522070523,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Syrian Arab Republic,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA
Syrian Arab Republic,SYR,2020,-0.697154504235129,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Syrian Arab Republic,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA
Syrian Arab Republic,SYR,2021,1.85421590064124,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Syrian Arab Republic,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA
Syrian Arab Republic,SYR,2022,0.732781301861365,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Syrian Arab Republic,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA
Syrian Arab Republic,SYR,2023,,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Syrian Arab Republic,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA
Syrian Arab Republic,SYR,2024,,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Syrian Arab Republic,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA
Turks and Caicos Islands,TCA,2010,0.984924853810682,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Turks and Caicos Islands,Latin America & Caribbean ,High income,Not classified
Turks and Caicos Islands,TCA,2011,4.62049892978239,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Turks and Caicos Islands,Latin America & Caribbean ,High income,Not classified
Turks and Caicos Islands,TCA,2012,-2.66655562053364,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Turks and Caicos Islands,Latin America & Caribbean ,High income,Not classified
Turks and Caicos Islands,TCA,2013,1.07088049554032,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Turks and Caicos Islands,Latin America & Caribbean ,High income,Not classified
Turks and Caicos Islands,TCA,2014,8.71129580824217,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Turks and Caicos Islands,Latin America & Caribbean ,High income,Not classified
Turks and Caicos Islands,TCA,2015,11.3148293929929,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Turks and Caicos Islands,Latin America & Caribbean ,High income,Not classified
Turks and Caicos Islands,TCA,2016,7.25118627570265,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Turks and Caicos Islands,Latin America & Caribbean ,High income,Not classified
Turks and Caicos Islands,TCA,2017,74.5879880544188,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Turks and Caicos Islands,Latin America & Caribbean ,High income,Not classified
Turks and Caicos Islands,TCA,2018,6.75264845178367,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Turks and Caicos Islands,Latin America & Caribbean ,High income,Not classified
Turks and Caicos Islands,TCA,2019,4.98170549382992,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Turks and Caicos Islands,Latin America & Caribbean ,High income,Not classified
Turks and Caicos Islands,TCA,2020,-33.8170973434652,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Turks and Caicos Islands,Latin America & Caribbean ,High income,Not classified
Turks and Caicos Islands,TCA,2021,29.6293781722414,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Turks and Caicos Islands,Latin America & Caribbean ,High income,Not classified
Turks and Caicos Islands,TCA,2022,14.0871234168153,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Turks and Caicos Islands,Latin America & Caribbean ,High income,Not classified
Turks and Caicos Islands,TCA,2023,13.7311481139228,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Turks and Caicos Islands,Latin America & Caribbean ,High income,Not classified
Turks and Caicos Islands,TCA,2024,5.63682517443362,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Turks and Caicos Islands,Latin America & Caribbean ,High income,Not classified
Chad,TCD,2010,13.6738272741836,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Chad,Sub-Saharan Africa ,Low income,IDA
Chad,TCD,2011,4.49542966941512,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Chad,Sub-Saharan Africa ,Low income,IDA
Chad,TCD,2012,9.0618039227671,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Chad,Sub-Saharan Africa ,Low income,IDA
Chad,TCD,2013,2.83821524768997,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Chad,Sub-Saharan Africa ,Low income,IDA
Chad,TCD,2014,2.06283074347695,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Chad,Sub-Saharan Africa ,Low income,IDA
Chad,TCD,2015,3.30415979759636,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Chad,Sub-Saharan Africa ,Low income,IDA
Chad,TCD,2016,-4.12250332670322,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Chad,Sub-Saharan Africa ,Low income,IDA
Chad,TCD,2017,-1.61746922760291,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Chad,Sub-Saharan Africa ,Low income,IDA
Chad,TCD,2018,5.74111580758154,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Chad,Sub-Saharan Africa ,Low income,IDA
Chad,TCD,2019,5.3828220290379,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Chad,Sub-Saharan Africa ,Low income,IDA
Chad,TCD,2020,-0.393646583111035,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Chad,Sub-Saharan Africa ,Low income,IDA
Chad,TCD,2021,0.29344264815208,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Chad,Sub-Saharan Africa ,Low income,IDA
Chad,TCD,2022,4.12969897676332,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Chad,Sub-Saharan Africa ,Low income,IDA
Chad,TCD,2023,3.98004368401293,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Chad,Sub-Saharan Africa ,Low income,IDA
Chad,TCD,2024,4.19925854085865,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Chad,Sub-Saharan Africa ,Low income,IDA
Togo,TGO,2010,5.85433399076879,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Togo,Sub-Saharan Africa ,Low income,IDA
Togo,TGO,2011,5.82325622135289,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Togo,Sub-Saharan Africa ,Low income,IDA
Togo,TGO,2012,6.30271426865185,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Togo,Sub-Saharan Africa ,Low income,IDA
Togo,TGO,2013,5.82425069283059,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Togo,Sub-Saharan Africa ,Low income,IDA
Togo,TGO,2014,5.63323739145223,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Togo,Sub-Saharan Africa ,Low income,IDA
Togo,TGO,2015,5.4680413807304,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Togo,Sub-Saharan Africa ,Low income,IDA
Togo,TGO,2016,4.21490387414525,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Togo,Sub-Saharan Africa ,Low income,IDA
Togo,TGO,2017,4.00791259566937,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Togo,Sub-Saharan Africa ,Low income,IDA
Togo,TGO,2018,4.79518333086139,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Togo,Sub-Saharan Africa ,Low income,IDA
Togo,TGO,2019,4.92283321360694,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Togo,Sub-Saharan Africa ,Low income,IDA
Togo,TGO,2020,2.16228657424364,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Togo,Sub-Saharan Africa ,Low income,IDA
Togo,TGO,2021,5.12890113701732,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Togo,Sub-Saharan Africa ,Low income,IDA
Togo,TGO,2022,6.29443692019429,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Togo,Sub-Saharan Africa ,Low income,IDA
Togo,TGO,2023,6.19211576941919,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Togo,Sub-Saharan Africa ,Low income,IDA
Togo,TGO,2024,6.53204505563791,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Togo,Sub-Saharan Africa ,Low income,IDA
Thailand,THA,2010,7.51339053261624,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Thailand,East Asia & Pacific,Upper middle income,IBRD
Thailand,THA,2011,0.840132083053334,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Thailand,East Asia & Pacific,Upper middle income,IBRD
Thailand,THA,2012,7.24279620249642,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Thailand,East Asia & Pacific,Upper middle income,IBRD
Thailand,THA,2013,2.68749556320556,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Thailand,East Asia & Pacific,Upper middle income,IBRD
Thailand,THA,2014,0.984468863619426,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Thailand,East Asia & Pacific,Upper middle income,IBRD
Thailand,THA,2015,3.13404724911635,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Thailand,East Asia & Pacific,Upper middle income,IBRD
Thailand,THA,2016,3.43515771692182,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Thailand,East Asia & Pacific,Upper middle income,IBRD
Thailand,THA,2017,4.1776810321001,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Thailand,East Asia & Pacific,Upper middle income,IBRD
Thailand,THA,2018,4.22287028746071,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Thailand,East Asia & Pacific,Upper middle income,IBRD
Thailand,THA,2019,2.11455779628278,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Thailand,East Asia & Pacific,Upper middle income,IBRD
Thailand,THA,2020,-6.05003846851622,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Thailand,East Asia & Pacific,Upper middle income,IBRD
Thailand,THA,2021,1.55216608426647,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Thailand,East Asia & Pacific,Upper middle income,IBRD
Thailand,THA,2022,2.58037874709827,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Thailand,East Asia & Pacific,Upper middle income,IBRD
Thailand,THA,2023,2.01775095328327,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Thailand,East Asia & Pacific,Upper middle income,IBRD
Thailand,THA,2024,2.54182067735289,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Thailand,East Asia & Pacific,Upper middle income,IBRD
Tajikistan,TJK,2010,6.49999908585235,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Tajikistan,Europe & Central Asia,Lower middle income,IDA
Tajikistan,TJK,2011,7.40000059956709,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Tajikistan,Europe & Central Asia,Lower middle income,IDA
Tajikistan,TJK,2012,7.49999946321525,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Tajikistan,Europe & Central Asia,Lower middle income,IDA
Tajikistan,TJK,2013,7.39999974700379,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Tajikistan,Europe & Central Asia,Lower middle income,IDA
Tajikistan,TJK,2014,6.70000069016253,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Tajikistan,Europe & Central Asia,Lower middle income,IDA
Tajikistan,TJK,2015,6.01930331771186,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Tajikistan,Europe & Central Asia,Lower middle income,IDA
Tajikistan,TJK,2016,6.89999999999999,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Tajikistan,Europe & Central Asia,Lower middle income,IDA
Tajikistan,TJK,2017,7.10000041864309,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Tajikistan,Europe & Central Asia,Lower middle income,IDA
Tajikistan,TJK,2018,7.5999988895536,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Tajikistan,Europe & Central Asia,Lower middle income,IDA
Tajikistan,TJK,2019,7.40000016310556,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Tajikistan,Europe & Central Asia,Lower middle income,IDA
Tajikistan,TJK,2020,4.40000111553493,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Tajikistan,Europe & Central Asia,Lower middle income,IDA
Tajikistan,TJK,2021,9.39999955037523,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Tajikistan,Europe & Central Asia,Lower middle income,IDA
Tajikistan,TJK,2022,8.00000033846364,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Tajikistan,Europe & Central Asia,Lower middle income,IDA
Tajikistan,TJK,2023,8.29999921651935,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Tajikistan,Europe & Central Asia,Lower middle income,IDA
Tajikistan,TJK,2024,8.39999980983981,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Tajikistan,Europe & Central Asia,Lower middle income,IDA
Turkmenistan,TKM,2010,9.19999998805483,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Turkmenistan,Europe & Central Asia,Upper middle income,IBRD
Turkmenistan,TKM,2011,14.6999999278723,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Turkmenistan,Europe & Central Asia,Upper middle income,IBRD
Turkmenistan,TKM,2012,11.0999999615545,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Turkmenistan,Europe & Central Asia,Upper middle income,IBRD
Turkmenistan,TKM,2013,10.200000101399,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Turkmenistan,Europe & Central Asia,Upper middle income,IBRD
Turkmenistan,TKM,2014,10.2999999705459,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Turkmenistan,Europe & Central Asia,Upper middle income,IBRD
Turkmenistan,TKM,2015,6.49999990951666,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Turkmenistan,Europe & Central Asia,Upper middle income,IBRD
Turkmenistan,TKM,2016,6.1999999664301,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Turkmenistan,Europe & Central Asia,Upper middle income,IBRD
Turkmenistan,TKM,2017,6.50000004682975,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Turkmenistan,Europe & Central Asia,Upper middle income,IBRD
Turkmenistan,TKM,2018,6.19999994137119,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Turkmenistan,Europe & Central Asia,Upper middle income,IBRD
Turkmenistan,TKM,2019,6.30000004226711,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Turkmenistan,Europe & Central Asia,Upper middle income,IBRD
Turkmenistan,TKM,2020,5.900000048526,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Turkmenistan,Europe & Central Asia,Upper middle income,IBRD
Turkmenistan,TKM,2021,6.20000001747076,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Turkmenistan,Europe & Central Asia,Upper middle income,IBRD
Turkmenistan,TKM,2022,6.19999993621698,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Turkmenistan,Europe & Central Asia,Upper middle income,IBRD
Turkmenistan,TKM,2023,6.30015758549871,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Turkmenistan,Europe & Central Asia,Upper middle income,IBRD
Turkmenistan,TKM,2024,6.2994265836889,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Turkmenistan,Europe & Central Asia,Upper middle income,IBRD
Timor-Leste,TLS,2010,9.33149806305823,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Timor-Leste,East Asia & Pacific,Lower middle income,Blend
Timor-Leste,TLS,2011,5.95855501570803,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Timor-Leste,East Asia & Pacific,Lower middle income,Blend
Timor-Leste,TLS,2012,4.86062134121768,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Timor-Leste,East Asia & Pacific,Lower middle income,Blend
Timor-Leste,TLS,2013,3.10436980963603,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Timor-Leste,East Asia & Pacific,Lower middle income,Blend
Timor-Leste,TLS,2014,4.47249922937381,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Timor-Leste,East Asia & Pacific,Lower middle income,Blend
Timor-Leste,TLS,2015,2.48003785368208,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Timor-Leste,East Asia & Pacific,Lower middle income,Blend
Timor-Leste,TLS,2016,3.00993358093274,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Timor-Leste,East Asia & Pacific,Lower middle income,Blend
Timor-Leste,TLS,2017,-3.18241515376397,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Timor-Leste,East Asia & Pacific,Lower middle income,Blend
Timor-Leste,TLS,2018,-0.466502371512661,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Timor-Leste,East Asia & Pacific,Lower middle income,Blend
Timor-Leste,TLS,2019,24.2128789232326,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Timor-Leste,East Asia & Pacific,Lower middle income,Blend
Timor-Leste,TLS,2020,31.7257429812373,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Timor-Leste,East Asia & Pacific,Lower middle income,Blend
Timor-Leste,TLS,2021,5.36980163959615,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Timor-Leste,East Asia & Pacific,Lower middle income,Blend
Timor-Leste,TLS,2022,-20.5224785561874,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Timor-Leste,East Asia & Pacific,Lower middle income,Blend
Timor-Leste,TLS,2023,-18.135905003556,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Timor-Leste,East Asia & Pacific,Lower middle income,Blend
Timor-Leste,TLS,2024,-9.10069369772735,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Timor-Leste,East Asia & Pacific,Lower middle income,Blend
Tonga,TON,2010,0.824396914081831,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Tonga,East Asia & Pacific,Upper middle income,IDA
Tonga,TON,2011,6.70369746238768,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Tonga,East Asia & Pacific,Upper middle income,IDA
Tonga,TON,2012,0.919761024923076,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Tonga,East Asia & Pacific,Upper middle income,IDA
Tonga,TON,2013,0.393922530137331,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Tonga,East Asia & Pacific,Upper middle income,IDA
Tonga,TON,2014,1.99053625497055,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Tonga,East Asia & Pacific,Upper middle income,IDA
Tonga,TON,2015,1.11374405685874,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Tonga,East Asia & Pacific,Upper middle income,IDA
Tonga,TON,2016,6.59870436118344,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Tonga,East Asia & Pacific,Upper middle income,IDA
Tonga,TON,2017,3.2023165092282,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Tonga,East Asia & Pacific,Upper middle income,IDA
Tonga,TON,2018,0.527827266310538,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Tonga,East Asia & Pacific,Upper middle income,IDA
Tonga,TON,2019,-0.285208794735084,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Tonga,East Asia & Pacific,Upper middle income,IDA
Tonga,TON,2020,1.80618735341196,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Tonga,East Asia & Pacific,Upper middle income,IDA
Tonga,TON,2021,-0.934926303735025,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Tonga,East Asia & Pacific,Upper middle income,IDA
Tonga,TON,2022,-2.12854452405193,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Tonga,East Asia & Pacific,Upper middle income,IDA
Tonga,TON,2023,2.79014366862668,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Tonga,East Asia & Pacific,Upper middle income,IDA
Tonga,TON,2024,,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Tonga,East Asia & Pacific,Upper middle income,IDA
Trinidad and Tobago,TTO,2010,3.32322471027371,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Trinidad and Tobago,Latin America & Caribbean ,High income,IBRD
Trinidad and Tobago,TTO,2011,-0.294354409043763,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Trinidad and Tobago,Latin America & Caribbean ,High income,IBRD
Trinidad and Tobago,TTO,2012,6.71074625448722,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Trinidad and Tobago,Latin America & Caribbean ,High income,IBRD
Trinidad and Tobago,TTO,2013,3.36819291689019,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Trinidad and Tobago,Latin America & Caribbean ,High income,IBRD
Trinidad and Tobago,TTO,2014,3.67086851032413,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Trinidad and Tobago,Latin America & Caribbean ,High income,IBRD
Trinidad and Tobago,TTO,2015,-0.406283288730492,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Trinidad and Tobago,Latin America & Caribbean ,High income,IBRD
Trinidad and Tobago,TTO,2016,-7.53636305379372,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Trinidad and Tobago,Latin America & Caribbean ,High income,IBRD
Trinidad and Tobago,TTO,2017,-4.87274946918724,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Trinidad and Tobago,Latin America & Caribbean ,High income,IBRD
Trinidad and Tobago,TTO,2018,-0.945449700943314,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Trinidad and Tobago,Latin America & Caribbean ,High income,IBRD
Trinidad and Tobago,TTO,2019,0.467734528855885,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Trinidad and Tobago,Latin America & Caribbean ,High income,IBRD
Trinidad and Tobago,TTO,2020,-8.78879817831519,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Trinidad and Tobago,Latin America & Caribbean ,High income,IBRD
Trinidad and Tobago,TTO,2021,-0.716740625909793,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Trinidad and Tobago,Latin America & Caribbean ,High income,IBRD
Trinidad and Tobago,TTO,2022,0.86126082651883,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Trinidad and Tobago,Latin America & Caribbean ,High income,IBRD
Trinidad and Tobago,TTO,2023,1.46645947294053,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Trinidad and Tobago,Latin America & Caribbean ,High income,IBRD
Trinidad and Tobago,TTO,2024,2.50920813979569,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Trinidad and Tobago,Latin America & Caribbean ,High income,IBRD
Tunisia,TUN,2010,2.97113275066512,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Tunisia,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD
Tunisia,TUN,2011,-2.04663389535644,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Tunisia,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD
Tunisia,TUN,2012,4.21667711535632,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Tunisia,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD
Tunisia,TUN,2013,2.42993096446429,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Tunisia,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD
Tunisia,TUN,2014,3.09032803070775,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Tunisia,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD
Tunisia,TUN,2015,0.967834205635981,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Tunisia,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD
Tunisia,TUN,2016,1.117231963992,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Tunisia,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD
